,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
55,2015-16,1610612765,DET,Detroit Pistons,0021500374,2015-12-16T00:00:00,DET vs. BOS,W,48.0,38,78,0.487,11,21,0.524,32,43,0.744,7,29,36,13,12.0,5,4,2,22,35,119,3.0,1,1,1,1,6,33,70,14,19,69,3,2,4,23,70,68,80,78,23,57,25,9,64,2,7,39
56,2015-16,1610612765,DET,Detroit Pistons,0021500359,2015-12-14T00:00:00,DET vs. LAC,L,53.0,37,89,0.416,6,19,0.316,23,31,0.742,15,39,54,17,19.0,8,0,4,21,22,103,-2.0,1,45,45,45,2,41,27,57,65,75,46,11,20,24,22,11,7,53,77,25,82,31,54,33,35,46
57,2015-16,1610612765,DET,Detroit Pistons,0021500346,2015-12-12T00:00:00,DET vs. IND,W,48.0,45,90,0.5,13,29,0.448,15,19,0.789,10,36,46,26,14.0,11,6,2,18,16,118,22.0,1,1,1,1,6,6,25,9,8,22,15,48,63,15,55,26,38,5,44,3,9,9,31,70,8,4
58,2015-16,1610612765,DET,Detroit Pistons,0021500335,2015-12-11T00:00:00,DET @ PHI,W,48.0,43,93,0.462,10,27,0.37,11,16,0.688,17,31,48,18,14.0,9,9,5,21,16,107,12.0,1,1,1,1,6,11,12,29,27,35,28,65,72,38,16,50,26,42,44,16,3,46,54,70,26,16
59,2015-16,1610612765,DET,Detroit Pistons,0021500322,2015-12-09T00:00:00,DET vs. MEM,L,48.0,37,87,0.425,8,29,0.276,10,15,0.667,13,30,43,17,13.0,9,6,4,16,15,92,-1.0,1,45,45,45,6,41,36,51,44,22,61,70,74,43,32,57,54,53,35,16,9,31,19,77,63,45
60,2015-16,1610612765,DET,Detroit Pistons,0021500304,2015-12-07T00:00:00,DET @ CHA,L,48.0,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,13.0,11,2,5,20,20,84,-20.0,1,45,45,45,6,73,36,77,27,2,57,70,48,81,70,42,65,53,35,3,54,46,46,45,77,80
61,2015-16,1610612765,DET,Detroit Pistons,0021500301,2015-12-06T00:00:00,DET vs. LAL,W,48.0,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,17.0,11,1,4,21,21,111,20.0,1,1,1,1,6,18,12,43,35,52,27,20,35,17,16,3,3,31,72,3,70,31,54,39,21,5
62,2015-16,1610612765,DET,Detroit Pistons,0021500285,2015-12-04T00:00:00,DET vs. MIL,W,48.0,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,10.0,8,4,6,11,33,102,7.0,1,1,1,1,6,62,58,60,55,56,52,4,5,37,65,15,38,42,8,25,25,60,1,4,38,25
63,2015-16,1610612765,DET,Detroit Pistons,0021500270,2015-12-02T00:00:00,DET vs. PHX,W,53.0,44,87,0.506,12,27,0.444,27,44,0.614,13,37,50,24,20.0,10,1,3,20,33,127,5.0,1,1,1,1,2,8,36,8,10,35,16,4,3,57,32,20,20,10,78,10,70,20,46,4,2,31
64,2015-16,1610612765,DET,Detroit Pistons,0021500254,2015-11-30T00:00:00,DET vs. HOU,W,48.0,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,12.0,8,8,7,19,27,116,11.0,1,1,1,1,6,6,45,4,44,56,37,35,8,79,27,47,38,22,23,25,5,63,41,8,10,19
65,2015-16,1610612765,DET,Detroit Pistons,0021500248,2015-11-29T00:00:00,DET @ BKN,L,48.0,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,15.0,11,1,11,15,16,83,-4.0,1,45,45,45,6,62,3,82,65,52,68,74,52,82,6,47,15,36,54,3,70,82,12,70,78,50
66,2015-16,1610612765,DET,Detroit Pistons,0021500234,2015-11-27T00:00:00,DET @ OKC,L,48.0,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,8.0,9,1,9,21,19,87,-16.0,1,45,45,45,6,78,25,80,35,22,49,43,57,12,32,81,76,53,2,16,70,77,54,54,74,75
67,2015-16,1610612765,DET,Detroit Pistons,0021500218,2015-11-25T00:00:00,DET vs. MIA,W,48.0,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,7.0,6,7,7,16,14,104,23.0,1,1,1,1,6,18,5,54,1,12,5,81,81,3,10,26,7,10,1,50,7,63,19,79,32,3
68,2015-16,1610612765,DET,Detroit Pistons,0021500205,2015-11-23T00:00:00,DET @ MIL,L,48.0,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,18.0,7,3,4,18,23,88,-21.0,1,45,45,45,6,78,18,81,65,30,76,20,43,6,2,79,26,36,75,36,40,31,31,26,72,81
69,2015-16,1610612765,DET,Detroit Pistons,0021500192,2015-11-21T00:00:00,DET vs. WAS,L,48.0,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,13.0,3,2,0,17,19,95,-2.0,1,45,45,45,6,51,66,32,44,45,51,48,52,30,65,57,76,31,35,73,54,1,26,54,54,46
70,2015-16,1610612765,DET,Detroit Pistons,0021500181,2015-11-20T00:00:00,DET @ MIN,W,48.0,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,14.0,11,5,4,23,19,96,10.0,1,1,1,1,6,22,36,31,65,30,76,70,80,17,65,20,45,78,44,3,17,31,70,54,50,21
71,2015-16,1610612765,DET,Detroit Pistons,0021500160,2015-11-17T00:00:00,DET vs. CLE,W,48.0,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,13.0,11,1,2,15,25,104,5.0,1,1,1,1,6,51,51,46,55,69,39,9,20,11,45,20,26,31,35,3,70,9,12,12,32,31
72,2015-16,1610612765,DET,Detroit Pistons,0021500151,2015-11-15T00:00:00,DET @ LAL,L,48.0,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,12.0,7,2,5,25,19,85,-12.0,1,45,45,45,6,57,7,78,55,35,66,79,74,71,36,42,38,64,23,36,54,46,76,54,76,66
73,2015-16,1610612765,DET,Detroit Pistons,0021500138,2015-11-14T00:00:00,DET @ LAC,L,48.0,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,15.0,8,2,4,23,23,96,-5.0,1,45,45,45,6,68,77,40,55,35,66,11,11,48,45,50,59,70,54,25,54,31,70,26,50,53
74,2015-16,1610612765,DET,Detroit Pistons,0021500122,2015-11-11T00:00:00,DET @ SAC,L,48.0,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,16.0,10,3,2,20,20,92,-9.0,1,45,45,45,6,62,27,73,35,9,59,48,57,22,27,50,45,64,60,10,40,9,46,45,63,61
75,2015-16,1610612765,DET,Detroit Pistons,0021500104,2015-11-09T00:00:00,DET @ GSW,L,48.0,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,20.0,9,3,4,14,18,95,-14.0,1,45,45,45,6,22,45,22,65,75,46,74,74,59,36,68,65,70,78,16,40,31,5,64,54,72
76,2015-16,1610612765,DET,Detroit Pistons,0021500098,2015-11-08T00:00:00,DET @ POR,W,48.0,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,9.0,13,5,2,16,22,120,17.0,1,1,1,1,6,3,7,11,19,13,33,48,48,40,10,73,38,64,4,1,17,9,19,33,6,9
77,2015-16,1610612765,DET,Detroit Pistons,0021500082,2015-11-06T00:00:00,DET @ PHX,W,48.0,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,16.0,8,3,3,21,29,100,8.0,1,1,1,1,6,41,77,9,44,64,34,35,9,77,78,4,33,70,60,25,40,20,54,6,44,23
78,2015-16,1610612765,DET,Detroit Pistons,0021500054,2015-11-03T00:00:00,DET vs. IND,L,48.0,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,23.0,8,5,5,21,19,82,-12.0,1,45,45,45,6,68,42,71,75,64,74,65,66,50,6,50,20,75,82,25,17,46,54,54,79,66
79,2015-16,1610612765,DET,Detroit Pistons,0021500025,2015-10-30T00:00:00,DET vs. CHI,W,53.0,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,15.0,9,2,8,19,24,98,4.0,1,1,1,1,2,27,2,76,65,30,76,54,27,77,4,4,3,42,54,16,54,74,41,20,49,36
80,2015-16,1610612765,DET,Detroit Pistons,0021500007,2015-10-28T00:00:00,DET vs. UTA,W,48.0,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,12.0,2,4,5,20,25,92,5.0,1,1,1,1,6,82,77,62,55,75,32,9,12,26,65,35,54,64,23,79,25,46,46,12,63,31
81,2015-16,1610612765,DET,Detroit Pistons,0021500001,2015-10-27T00:00:00,DET @ ATL,W,48.0,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,15.0,5,3,4,15,25,106,12.0,1,1,1,1,6,41,7,69,10,22,19,20,35,17,1,26,5,16,54,57,40,31,12,12,28,16
0,2016-17,1610612765,DET,Detroit Pistons,0021601217,2017-04-12T00:00:00,DET @ ORL,L,48.0,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,8.0,6,3,6,15,22,109,-4.0,1,38,38,38,5,33,3,73,10,2,53,25,9,77,6,30,12,48,13,44,45,63,17,8,21,45
1,2016-17,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,48.0,43,94,0.457,10,26,0.385,5,5,1.0,6,30,36,22,10.0,9,2,5,18,13,101,-4.0,1,38,38,38,5,22,20,33,13,26,21,78,82,1,75,63,75,30,26,16,59,48,38,70,45,45
2,2016-17,1610612765,DET,Detroit Pistons,0021601201,2017-04-09T00:00:00,DET @ MEM,W,48.0,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,18.0,8,2,3,12,16,103,13.0,1,1,1,1,5,45,67,28,4,12,4,52,55,50,14,57,35,43,76,21,59,20,5,48,36,18
3,2016-17,1610612765,DET,Detroit Pistons,0021601182,2017-04-07T00:00:00,DET @ HOU,W,48.0,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,6.0,5,1,6,17,15,114,5.0,1,1,1,1,5,10,1,56,24,26,38,44,55,21,3,26,8,8,1,57,66,63,31,57,13,30
4,2016-17,1610612765,DET,Detroit Pistons,0021601166,2017-04-05T00:00:00,DET vs. TOR,L,48.0,42,81,0.519,7,21,0.333,11,18,0.611,12,33,45,22,14.0,5,4,2,21,14,102,-3.0,1,38,38,38,5,28,74,7,41,52,42,52,47,71,22,45,38,30,59,57,26,6,64,64,39,41
5,2016-17,1610612765,DET,Detroit Pistons,0021601130,2017-03-31T00:00:00,DET @ MIL,L,53.0,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,12.0,8,4,3,27,18,105,-3.0,1,38,38,38,2,19,10,35,41,6,67,62,55,66,18,11,10,17,41,21,26,20,80,31,33,41
6,2016-17,1610612765,DET,Detroit Pistons,0021601121,2017-03-30T00:00:00,DET vs. BKN,W,48.0,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,16.0,6,7,4,11,16,90,1.0,1,1,1,1,5,57,49,61,41,70,20,52,48,63,30,8,12,48,69,44,8,34,3,48,66,33
7,2016-17,1610612765,DET,Detroit Pistons,0021601107,2017-03-28T00:00:00,DET vs. MIA,L,48.0,36,85,0.424,8,27,0.296,16,21,0.762,16,35,51,20,13.0,7,5,4,23,18,96,-1.0,1,38,38,38,5,57,55,58,35,20,54,25,26,29,7,34,17,48,49,35,18,34,70,31,53,38
8,2016-17,1610612765,DET,Detroit Pistons,0021601098,2017-03-27T00:00:00,DET @ NYK,L,48.0,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,20.0,4,3,5,16,16,95,-14.0,1,38,38,38,5,57,58,54,24,40,19,38,26,55,22,63,54,60,79,66,45,48,23,48,57,64
9,2016-17,1610612765,DET,Detroit Pistons,0021601074,2017-03-24T00:00:00,DET @ ORL,L,48.0,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,9.0,3,3,6,17,17,87,-28.0,1,38,38,38,5,69,15,80,81,47,81,18,37,10,22,20,21,43,18,74,45,63,31,41,70,78
10,2016-17,1610612765,DET,Detroit Pistons,0021601061,2017-03-22T00:00:00,DET @ CHI,L,48.0,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,16.0,6,1,2,17,20,95,-22.0,1,38,38,38,5,45,38,40,41,56,34,62,48,74,7,71,44,60,69,44,66,6,31,22,57,74
11,2016-17,1610612765,DET,Detroit Pistons,0021601052,2017-03-21T00:00:00,DET @ BKN,L,48.0,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,7.0,8,8,6,17,13,96,-2.0,1,38,38,38,5,39,22,48,61,40,71,52,55,50,42,11,17,65,2,21,5,63,31,70,53,39
12,2016-17,1610612765,DET,Detroit Pistons,0021601038,2017-03-19T00:00:00,DET vs. PHX,W,48.0,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,12.0,2,4,4,21,21,112,17.0,1,1,1,1,5,39,22,48,6,32,6,7,6,55,22,1,1,13,41,77,26,34,64,14,18,11
13,2016-17,1610612765,DET,Detroit Pistons,0021601023,2017-03-17T00:00:00,DET vs. TOR,L,48.0,29,83,0.349,3,20,0.15,14,21,0.667,12,37,49,14,13.0,5,5,2,17,21,75,-12.0,1,38,38,38,5,80,65,81,76,56,76,38,26,55,22,26,25,74,49,57,18,6,31,14,82,60
14,2016-17,1610612765,DET,Detroit Pistons,0021601008,2017-03-15T00:00:00,DET vs. UTA,L,48.0,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,9.0,6,4,5,18,15,83,-14.0,1,38,38,38,5,57,49,61,76,79,68,73,71,55,68,57,69,74,18,44,26,48,38,57,75,64
15,2016-17,1610612765,DET,Detroit Pistons,0021600999,2017-03-14T00:00:00,DET @ CLE,L,48.0,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,8.0,6,1,3,19,18,96,-32.0,1,38,38,38,5,53,7,76,69,62,73,12,43,2,7,68,38,48,13,44,66,20,49,31,53,80
16,2016-17,1610612765,DET,Detroit Pistons,0021600975,2017-03-11T00:00:00,DET vs. NYK,W,48.0,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,7.0,14,6,7,15,18,112,20.0,1,1,1,1,5,10,15,26,24,20,42,52,43,76,15,26,17,8,2,2,12,73,17,31,18,8
17,2016-17,1610612765,DET,Detroit Pistons,0021600960,2017-03-09T00:00:00,DET vs. CLE,W,48.0,41,88,0.466,9,26,0.346,15,19,0.789,11,34,45,22,8.0,6,1,1,15,17,106,5.0,1,1,1,1,5,33,38,30,24,26,38,34,43,25,30,40,38,30,13,44,66,3,17,41,30,30
18,2016-17,1610612765,DET,Detroit Pistons,0021600956,2017-03-08T00:00:00,DET @ IND,L,48.0,39,89,0.438,7,26,0.269,13,22,0.591,11,34,45,20,10.0,4,4,2,18,18,98,-17.0,1,38,38,38,5,45,32,46,41,26,60,44,17,73,30,40,38,48,26,66,26,6,38,31,48,68
19,2016-17,1610612765,DET,Detroit Pistons,0021600938,2017-03-06T00:00:00,DET vs. CHI,W,48.0,45,92,0.489,6,21,0.286,13,20,0.65,10,38,48,26,7.0,7,3,5,19,20,109,14.0,1,1,1,1,5,15,22,21,52,52,58,44,37,62,42,20,29,13,2,35,45,48,49,22,21,17
20,2016-17,1610612765,DET,Detroit Pistons,0021600919,2017-03-04T00:00:00,DET @ PHI,W,48.0,54,95,0.568,10,23,0.435,18,21,0.857,10,34,44,26,8.0,11,10,2,9,18,136,30.0,1,1,1,1,5,1,17,1,13,40,10,12,26,8,42,40,44,13,13,8,1,6,2,31,1,2
21,2016-17,1610612765,DET,Detroit Pistons,0021600900,2017-03-01T00:00:00,DET @ NOP,L,48.0,40,103,0.388,3,23,0.13,3,17,0.176,23,27,50,13,7.0,11,3,4,17,15,86,-23.0,1,38,38,38,5,39,6,72,76,40,78,82,48,82,1,75,21,79,2,8,45,34,31,57,71,75
22,2016-17,1610612765,DET,Detroit Pistons,0021600890,2017-02-28T00:00:00,DET vs. POR,W,53.0,45,104,0.433,7,25,0.28,23,31,0.742,16,32,48,23,8.0,13,2,5,19,25,120,7.0,1,1,1,1,2,15,5,50,41,32,59,4,5,36,7,50,29,25,13,4,59,48,49,3,6,26
23,2016-17,1610612765,DET,Detroit Pistons,0021600879,2017-02-26T00:00:00,DET vs. BOS,L,48.0,35,81,0.432,12,33,0.364,16,35,0.457,11,34,45,22,17.0,8,4,1,24,26,98,-6.0,1,38,38,38,5,66,74,51,6,3,26,25,2,81,30,40,38,30,73,21,26,3,75,1,48,50
24,2016-17,1610612765,DET,Detroit Pistons,0021600851,2017-02-23T00:00:00,DET vs. CHA,W,53.0,44,107,0.411,15,37,0.405,11,12,0.917,10,47,57,29,9.0,5,2,7,17,15,114,6.0,1,1,1,1,2,19,2,67,3,1,16,52,71,4,42,3,5,3,18,57,59,73,31,57,13,29
25,2016-17,1610612765,DET,Detroit Pistons,0021600839,2017-02-15T00:00:00,DET vs. DAL,W,48.0,36,82,0.439,6,19,0.316,20,22,0.909,9,46,55,15,15.0,2,4,2,16,21,98,7.0,1,1,1,1,5,57,67,44,52,62,49,7,17,5,59,4,8,71,65,77,26,6,23,14,48,26
26,2016-17,1610612765,DET,Detroit Pistons,0021600824,2017-02-13T00:00:00,DET @ MIL,L,48.0,34,78,0.436,7,21,0.333,14,19,0.737,12,32,44,17,17.0,4,1,2,18,17,89,-13.0,1,38,38,38,5,69,77,47,41,52,42,38,43,37,22,50,44,65,73,66,66,6,38,41,68,62
27,2016-17,1610612765,DET,Detroit Pistons,0021600818,2017-02-12T00:00:00,DET @ TOR,W,48.0,36,84,0.429,8,31,0.258,22,29,0.759,11,30,41,12,7.0,8,5,5,18,18,102,1.0,1,1,1,1,5,57,58,54,35,4,63,5,7,31,30,63,61,80,2,21,18,48,38,31,39,33
28,2016-17,1610612765,DET,Detroit Pistons,0021600801,2017-02-10T00:00:00,DET vs. SAS,L,48.0,39,92,0.424,5,17,0.294,9,13,0.692,7,28,35,22,10.0,8,3,5,15,18,92,-11.0,1,38,38,38,5,45,22,57,61,72,55,71,68,47,73,71,77,30,26,21,45,48,17,31,62,59
29,2016-17,1610612765,DET,Detroit Pistons,0021600786,2017-02-08T00:00:00,DET vs. LAL,W,48.0,51,97,0.526,4,16,0.25,15,24,0.625,14,38,52,32,15.0,11,6,3,14,21,121,19.0,1,1,1,1,5,3,10,5,69,77,64,34,14,66,15,20,15,1,65,8,12,20,11,14,3,10
30,2016-17,1610612765,DET,Detroit Pistons,0021600773,2017-02-06T00:00:00,DET vs. PHI,W,48.0,46,99,0.465,5,22,0.227,16,17,0.941,19,41,60,22,13.0,8,4,0,19,17,113,17.0,1,1,1,1,5,10,7,31,61,47,69,25,48,3,2,11,2,30,49,21,26,1,49,41,15,11
31,2016-17,1610612765,DET,Detroit Pistons,0021600757,2017-02-04T00:00:00,DET @ IND,L,48.0,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,21.0,2,6,4,13,17,84,-21.0,1,38,38,38,5,77,80,66,52,72,32,25,37,24,68,34,52,60,82,77,12,34,8,41,74,73
32,2016-17,1610612765,DET,Detroit Pistons,0021600748,2017-02-03T00:00:00,DET vs. MIN,W,48.0,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,11.0,7,4,6,14,19,116,8.0,1,1,1,1,5,19,9,37,10,26,12,18,17,26,3,57,25,21,34,35,26,63,11,29,10,25
33,2016-17,1610612765,DET,Detroit Pistons,0021600735,2017-02-01T00:00:00,DET vs. NOP,W,48.0,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,10.0,9,0,5,13,15,118,20.0,1,1,1,1,5,4,38,3,13,26,21,49,48,45,79,26,54,4,26,16,79,48,8,57,7,8
34,2016-17,1610612765,DET,Detroit Pistons,0021600721,2017-01-30T00:00:00,DET @ BOS,L,48.0,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,7.0,6,7,5,23,18,109,-4.0,1,38,38,38,5,22,10,39,76,20,80,7,7,49,22,16,17,60,2,44,8,48,70,31,21,45
35,2016-17,1610612765,DET,Detroit Pistons,0021600705,2017-01-28T00:00:00,DET @ MIA,L,48.0,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,12.0,6,3,6,16,19,103,-13.0,1,38,38,38,5,10,32,8,69,81,42,76,71,75,18,68,54,81,41,44,45,63,23,29,36,62
36,2016-17,1610612765,DET,Detroit Pistons,0021600669,2017-01-23T00:00:00,DET vs. SAC,L,48.0,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,16.0,8,1,3,21,15,104,-5.0,1,38,38,38,5,33,67,14,13,12,29,49,48,45,75,50,72,8,69,21,66,20,64,57,34,48
37,2016-17,1610612765,DET,Detroit Pistons,0021600651,2017-01-21T00:00:00,DET vs. WAS,W,48.0,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,20.0,9,4,3,27,22,113,1.0,1,1,1,1,5,22,46,18,10,12,18,25,17,38,18,30,25,17,79,16,26,20,80,8,15,33
38,2016-17,1610612765,DET,Detroit Pistons,0021600633,2017-01-18T00:00:00,DET vs. ATL,W,48.0,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,13.0,6,0,4,29,21,118,23.0,1,1,1,1,5,15,29,17,13,32,17,12,9,64,3,8,2,8,49,44,79,34,82,14,7,5
39,2016-17,1610612765,DET,Detroit Pistons,0021600612,2017-01-15T00:00:00,DET @ LAL,W,48.0,41,95,0.432,9,25,0.36,11,16,0.688,10,36,46,24,7.0,6,6,4,22,18,102,5.0,1,1,1,1,5,33,17,52,24,32,27,52,55,50,42,30,35,21,2,44,12,34,67,31,39,30
40,2016-17,1610612765,DET,Detroit Pistons,0021600600,2017-01-13T00:00:00,DET @ UTA,L,48.0,30,76,0.395,6,17,0.353,11,16,0.688,3,32,35,15,13.0,5,4,6,16,14,77,-33.0,1,38,38,38,5,78,78,70,52,72,32,52,55,50,82,50,77,71,49,57,26,63,23,64,80,82
41,2016-17,1610612765,DET,Detroit Pistons,0021600590,2017-01-12T00:00:00,DET @ GSW,L,48.0,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,20.0,10,4,4,19,14,107,-20.0,1,38,38,38,5,22,38,23,52,12,72,34,37,33,59,57,64,48,79,14,26,34,49,64,27,72
42,2016-17,1610612765,DET,Detroit Pistons,0021600579,2017-01-10T00:00:00,DET @ SAC,L,48.0,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12.0,12,9,3,24,17,94,-6.0,1,38,38,38,5,57,67,44,6,20,9,62,55,66,68,75,77,74,41,5,2,20,75,41,60,50
43,2016-17,1610612765,DET,Detroit Pistons,0021600559,2017-01-08T00:00:00,DET @ POR,W,58.0,54,105,0.514,8,25,0.32,9,12,0.75,6,35,41,19,10.0,14,3,5,16,11,125,1.0,1,1,1,1,1,1,4,9,35,32,48,71,71,33,75,34,61,55,26,2,45,48,23,78,2,33
44,2016-17,1610612765,DET,Detroit Pistons,0021600538,2017-01-05T00:00:00,DET vs. CHA,W,48.0,39,97,0.402,10,28,0.357,27,32,0.844,16,40,56,24,7.0,2,6,5,23,23,115,1.0,1,1,1,1,5,45,10,69,13,12,29,2,3,13,7,14,7,21,2,77,12,48,70,4,12,33
45,2016-17,1610612765,DET,Detroit Pistons,0021600523,2017-01-03T00:00:00,DET vs. IND,L,48.0,48,97,0.495,10,29,0.345,10,12,0.833,16,26,42,31,10.0,5,5,7,19,8,116,-5.0,1,38,38,38,5,4,10,16,13,8,40,62,71,16,7,78,54,2,26,57,18,73,49,82,10,48
46,2016-17,1610612765,DET,Detroit Pistons,0021600509,2017-01-01T00:00:00,DET @ MIA,W,48.0,42,86,0.488,9,22,0.409,14,22,0.636,10,38,48,16,13.0,7,5,4,18,22,107,9.0,1,1,1,1,5,28,49,24,24,47,14,38,17,65,42,20,29,69,49,35,18,34,38,8,27,24
47,2016-17,1610612765,DET,Detroit Pistons,0021600498,2016-12-30T00:00:00,DET @ ATL,L,48.0,35,84,0.417,9,31,0.29,19,21,0.905,14,29,43,22,18.0,9,7,2,24,21,98,-7.0,1,38,38,38,5,66,58,63,24,4,57,10,26,7,15,68,52,30,76,16,8,6,75,14,48,54
48,2016-17,1610612765,DET,Detroit Pistons,0021600479,2016-12-28T00:00:00,DET vs. MIL,L,48.0,39,88,0.443,6,24,0.25,10,16,0.625,11,33,44,28,11.0,4,1,5,12,14,94,-25.0,1,38,38,38,5,45,38,40,52,39,64,62,55,66,30,45,44,4,34,66,66,48,5,64,60,77
49,2016-17,1610612765,DET,Detroit Pistons,0021600464,2016-12-26T00:00:00,DET vs. CLE,W,48.0,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12.0,12,4,3,19,23,106,16.0,1,1,1,1,5,33,22,38,2,12,3,73,65,79,42,34,38,17,41,5,26,20,49,4,30,14
50,2016-17,1610612765,DET,Detroit Pistons,0021600446,2016-12-23T00:00:00,DET vs. GSW,L,48.0,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,14.0,12,3,2,22,21,113,-6.0,1,38,38,38,5,22,55,12,13,8,40,18,9,72,79,57,75,30,59,5,45,6,67,14,15,50
51,2016-17,1610612765,DET,Detroit Pistons,0021600431,2016-12-21T00:00:00,DET vs. MEM,L,48.0,26,72,0.361,6,23,0.261,28,37,0.757,10,36,46,17,17.0,2,3,4,18,26,86,-12.0,1,38,38,38,5,82,81,78,52,40,62,1,1,32,42,30,35,65,73,77,45,34,38,1,71,60
52,2016-17,1610612765,DET,Detroit Pistons,0021600414,2016-12-19T00:00:00,DET @ CHI,L,48.0,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,11.0,8,3,5,8,13,82,-31.0,1,38,38,38,5,69,65,68,76,40,78,52,68,12,42,82,81,55,34,21,45,48,1,70,76,79
53,2016-17,1610612765,DET,Detroit Pistons,0021600400,2016-12-17T00:00:00,DET vs. IND,L,48.0,32,84,0.381,10,30,0.333,16,22,0.727,10,30,40,22,9.0,6,1,3,18,16,90,-15.0,1,38,38,38,5,73,58,75,13,6,42,25,17,38,42,63,64,30,18,44,66,20,38,48,66,67
54,2016-17,1610612765,DET,Detroit Pistons,0021600389,2016-12-16T00:00:00,DET @ WAS,L,48.0,42,86,0.488,10,28,0.357,14,21,0.667,10,30,40,22,9.0,3,1,1,19,23,108,-14.0,1,38,38,38,5,28,49,24,13,12,29,38,26,55,42,63,64,30,18,74,66,3,49,4,24,64
55,2016-17,1610612765,DET,Detroit Pistons,0021600381,2016-12-14T00:00:00,DET @ DAL,W,48.0,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,19.0,4,2,3,19,22,95,10.0,1,1,1,1,5,57,82,11,61,72,55,12,17,20,42,14,21,60,78,66,59,20,49,8,57,23
56,2016-17,1610612765,DET,Detroit Pistons,0021600356,2016-12-11T00:00:00,DET vs. PHI,L,48.0,32,82,0.39,5,19,0.263,10,14,0.714,10,24,34,15,15.0,15,2,4,18,13,79,-18.0,1,38,38,38,5,73,67,71,61,62,61,62,66,41,42,81,80,71,65,1,59,34,38,70,79,69
