,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
6899,21900751.0,Milwaukee Bucks,New Orleans Pelicans,120.0,108.0,228.0,12.0,Milwaukee Bucks,12.0,0.306,0.765,53.0,34.0,11.0,7.0,0.286,0.75,49.0,26.0,10.0,6.0
6900,21900752.0,Charlotte Hornets,Houston Rockets,110.0,125.0,235.0,15.0,Houston Rockets,15.0,0.394,0.792,53.0,22.0,2.0,2.0,0.333,0.826,41.0,25.0,11.0,5.0
6901,21900753.0,Portland Trail Blazers,Denver Nuggets,99.0,127.0,226.0,28.0,Denver Nuggets,28.0,0.29,0.818,36.0,16.0,5.0,6.0,0.5,0.72,50.0,30.0,5.0,7.0
6902,21900754.0,San Antonio Spurs,Los Angeles Lakers,102.0,129.0,231.0,27.0,Los Angeles Lakers,27.0,0.481,0.6,28.0,21.0,6.0,2.0,0.429,0.68,58.0,28.0,5.0,4.0
6903,21900755.0,Phoenix Suns,Detroit Pistons,108.0,116.0,224.0,8.0,Detroit Pistons,8.0,0.462,0.8,37.0,29.0,4.0,5.0,0.429,0.75,42.0,31.0,9.0,2.0
6904,21900756.0,Orlando Magic,Boston Celtics,100.0,116.0,216.0,16.0,Boston Celtics,16.0,0.419,0.767,39.0,20.0,10.0,6.0,0.565,0.688,41.0,23.0,10.0,6.0
6905,21900757.0,Golden State Warriors,Brooklyn Nets,88.0,129.0,217.0,41.0,Brooklyn Nets,41.0,0.128,0.722,34.0,20.0,6.0,7.0,0.412,0.867,65.0,29.0,4.0,1.0
6906,21900758.0,Indiana Pacers,Toronto Raptors,118.0,119.0,237.0,1.0,Toronto Raptors,1.0,0.487,0.813,42.0,29.0,6.0,5.0,0.375,0.875,37.0,27.0,12.0,0.0
6907,21900759.0,Atlanta Hawks,Minnesota Timberwolves,127.0,120.0,247.0,7.0,Atlanta Hawks,7.0,0.406,0.933,44.0,23.0,7.0,4.0,0.257,0.75,33.0,18.0,13.0,7.0
6908,21900760.0,Cleveland Cavaliers,Oklahoma City Thunder,103.0,109.0,212.0,6.0,Oklahoma City Thunder,6.0,0.395,0.545,45.0,31.0,4.0,2.0,0.346,0.8,40.0,21.0,9.0,6.0
6909,21900761.0,Memphis Grizzlies,Dallas Mavericks,121.0,107.0,228.0,14.0,Memphis Grizzlies,14.0,0.48,0.75,52.0,27.0,6.0,4.0,0.395,0.917,42.0,19.0,5.0,6.0
6910,21900762.0,Denver Nuggets,Utah Jazz,98.0,95.0,193.0,3.0,Denver Nuggets,3.0,0.233,0.722,52.0,23.0,8.0,5.0,0.359,0.643,46.0,20.0,5.0,1.0
6911,21900763.0,Miami Heat,Los Angeles Clippers,111.0,128.0,239.0,17.0,Los Angeles Clippers,17.0,0.381,0.714,46.0,29.0,7.0,2.0,0.444,0.737,51.0,35.0,6.0,5.0
6912,21900764.0,Orlando Magic,New York Knicks,103.0,105.0,208.0,2.0,New York Knicks,2.0,0.29,0.867,39.0,22.0,8.0,9.0,0.3,0.684,39.0,27.0,12.0,5.0
6913,21900765.0,New Orleans Pelicans,Chicago Bulls,125.0,119.0,244.0,6.0,New Orleans Pelicans,6.0,0.421,0.579,45.0,38.0,12.0,7.0,0.448,0.609,40.0,25.0,11.0,1.0
6914,21900766.0,Philadelphia 76ers,Milwaukee Bucks,101.0,112.0,213.0,11.0,Milwaukee Bucks,11.0,0.422,0.571,50.0,24.0,7.0,4.0,0.324,0.667,60.0,19.0,3.0,8.0
6915,21900767.0,San Antonio Spurs,Portland Trail Blazers,117.0,125.0,242.0,8.0,Portland Trail Blazers,8.0,0.357,0.893,39.0,25.0,9.0,3.0,0.486,0.75,50.0,28.0,2.0,6.0
6916,21900768.0,Houston Rockets,Los Angeles Lakers,121.0,111.0,232.0,10.0,Houston Rockets,10.0,0.452,0.889,37.0,20.0,8.0,4.0,0.29,0.75,38.0,33.0,10.0,4.0
6917,21900769.0,Memphis Grizzlies,Philadelphia 76ers,107.0,119.0,226.0,12.0,Philadelphia 76ers,12.0,0.238,0.839,40.0,25.0,13.0,6.0,0.56,0.6,50.0,34.0,8.0,11.0
6918,21900770.0,Dallas Mavericks,Washington Wizards,118.0,119.0,237.0,1.0,Washington Wizards,1.0,0.4,0.857,49.0,27.0,7.0,2.0,0.5,0.769,39.0,28.0,8.0,4.0
6919,21900771.0,Atlanta Hawks,Boston Celtics,107.0,112.0,219.0,5.0,Boston Celtics,5.0,0.333,0.923,46.0,21.0,7.0,8.0,0.432,0.815,47.0,23.0,5.0,8.0
6920,21900772.0,Toronto Raptors,Indiana Pacers,115.0,106.0,221.0,9.0,Toronto Raptors,9.0,0.447,0.824,39.0,28.0,12.0,3.0,0.294,0.818,47.0,26.0,5.0,5.0
6921,21900773.0,Detroit Pistons,Oklahoma City Thunder,101.0,108.0,209.0,7.0,Oklahoma City Thunder,7.0,0.289,0.737,37.0,19.0,7.0,1.0,0.217,0.833,42.0,21.0,4.0,6.0
6922,21900774.0,Houston Rockets,Phoenix Suns,91.0,127.0,218.0,36.0,Phoenix Suns,36.0,0.229,0.846,29.0,16.0,8.0,5.0,0.484,0.963,51.0,29.0,10.0,9.0
6923,21900775.0,Miami Heat,Sacramento Kings,97.0,105.0,202.0,8.0,Sacramento Kings,8.0,0.3,0.68,42.0,21.0,7.0,5.0,0.432,0.5,36.0,29.0,8.0,3.0
6924,21900776.0,Portland Trail Blazers,Utah Jazz,114.0,117.0,231.0,3.0,Utah Jazz,3.0,0.425,0.643,43.0,14.0,9.0,4.0,0.333,0.708,56.0,21.0,6.0,2.0
6925,21900777.0,Milwaukee Bucks,Orlando Magic,111.0,95.0,206.0,16.0,Milwaukee Bucks,16.0,0.385,0.75,62.0,26.0,4.0,5.0,0.25,0.786,46.0,28.0,10.0,6.0
6926,21900778.0,Dallas Mavericks,Charlotte Hornets,116.0,100.0,216.0,16.0,Dallas Mavericks,16.0,0.486,1.0,46.0,29.0,5.0,6.0,0.306,0.722,39.0,15.0,5.0,4.0
6927,21900779.0,New York Knicks,Detroit Pistons,95.0,92.0,187.0,3.0,New York Knicks,3.0,0.364,0.647,47.0,24.0,5.0,6.0,0.448,0.688,28.0,21.0,5.0,7.0
6928,21900780.0,New Orleans Pelicans,Indiana Pacers,124.0,117.0,241.0,7.0,New Orleans Pelicans,7.0,0.395,0.84,53.0,27.0,8.0,2.0,0.346,0.741,37.0,25.0,5.0,9.0
6929,21900781.0,Brooklyn Nets,Toronto Raptors,118.0,119.0,237.0,1.0,Toronto Raptors,1.0,0.364,0.833,46.0,27.0,5.0,5.0,0.4,0.714,48.0,22.0,6.0,5.0
6930,21900782.0,Los Angeles Clippers,Minnesota Timberwolves,115.0,142.0,257.0,27.0,Minnesota Timberwolves,27.0,0.346,0.828,43.0,24.0,8.0,5.0,0.591,0.667,46.0,39.0,8.0,3.0
6931,21900783.0,Los Angeles Lakers,Golden State Warriors,125.0,120.0,245.0,5.0,Los Angeles Lakers,5.0,0.483,0.735,47.0,29.0,11.0,2.0,0.406,0.652,33.0,31.0,15.0,6.0
6932,21900784.0,Denver Nuggets,Phoenix Suns,117.0,108.0,225.0,9.0,Denver Nuggets,9.0,0.393,0.762,40.0,23.0,7.0,7.0,0.281,1.0,41.0,25.0,7.0,4.0
6933,21900785.0,San Antonio Spurs,Sacramento Kings,102.0,122.0,224.0,20.0,Sacramento Kings,20.0,0.292,0.722,41.0,23.0,7.0,4.0,0.543,0.65,39.0,25.0,6.0,2.0
6934,21900786.0,Boston Celtics,Oklahoma City Thunder,112.0,111.0,223.0,1.0,Boston Celtics,1.0,0.444,0.741,53.0,19.0,6.0,2.0,0.407,0.759,44.0,14.0,3.0,3.0
6935,21900787.0,New York Knicks,Atlanta Hawks,135.0,140.0,275.0,5.0,Atlanta Hawks,5.0,0.382,0.72,56.0,30.0,12.0,6.0,0.35,0.903,50.0,29.0,9.0,8.0
6936,21900788.0,Chicago Bulls,Philadelphia 76ers,111.0,118.0,229.0,7.0,Philadelphia 76ers,7.0,0.375,0.765,42.0,23.0,8.0,3.0,0.407,0.719,44.0,29.0,12.0,6.0
6937,21900789.0,Memphis Grizzlies,Washington Wizards,106.0,99.0,205.0,7.0,Memphis Grizzlies,7.0,0.156,0.6,62.0,19.0,4.0,4.0,0.212,0.759,50.0,25.0,7.0,4.0
6938,21900790.0,Utah Jazz,Houston Rockets,114.0,113.0,227.0,1.0,Utah Jazz,1.0,0.395,0.833,48.0,25.0,2.0,4.0,0.357,0.714,36.0,20.0,10.0,5.0
6939,21900791.0,Los Angeles Clippers,Cleveland Cavaliers,133.0,92.0,225.0,41.0,Los Angeles Clippers,41.0,0.333,0.75,52.0,28.0,11.0,6.0,0.212,0.682,45.0,22.0,9.0,1.0
6940,21900792.0,Miami Heat,Portland Trail Blazers,109.0,115.0,224.0,6.0,Portland Trail Blazers,6.0,0.408,0.786,49.0,31.0,6.0,5.0,0.452,0.727,43.0,20.0,9.0,6.0
6941,21900793.0,Charlotte Hornets,Detroit Pistons,87.0,76.0,163.0,11.0,Charlotte Hornets,11.0,0.25,0.857,45.0,19.0,10.0,3.0,0.2,0.846,52.0,21.0,4.0,5.0
6942,21900794.0,Brooklyn Nets,Indiana Pacers,106.0,105.0,211.0,1.0,Brooklyn Nets,1.0,0.324,0.75,53.0,20.0,5.0,7.0,0.233,0.727,40.0,28.0,7.0,3.0
6943,21900795.0,Atlanta Hawks,Orlando Magic,126.0,135.0,261.0,9.0,Orlando Magic,9.0,0.432,0.941,31.0,33.0,5.0,5.0,0.474,0.773,45.0,33.0,9.0,5.0
6944,21900796.0,Minnesota Timberwolves,Toronto Raptors,126.0,137.0,263.0,11.0,Toronto Raptors,11.0,0.45,0.857,38.0,24.0,6.0,4.0,0.515,0.783,41.0,29.0,15.0,4.0
6945,21900797.0,Sacramento Kings,Milwaukee Bucks,111.0,123.0,234.0,12.0,Milwaukee Bucks,12.0,0.326,0.722,49.0,23.0,6.0,5.0,0.429,0.826,55.0,26.0,7.0,5.0
6946,21900798.0,Utah Jazz,Dallas Mavericks,123.0,119.0,242.0,4.0,Utah Jazz,4.0,0.429,0.762,45.0,27.0,5.0,2.0,0.349,0.839,26.0,24.0,8.0,3.0
6947,21900799.0,San Antonio Spurs,Denver Nuggets,120.0,127.0,247.0,7.0,Denver Nuggets,7.0,0.5,0.88,36.0,33.0,7.0,1.0,0.514,0.826,37.0,34.0,7.0,5.0
6948,21900800.0,Miami Heat,Golden State Warriors,113.0,101.0,214.0,12.0,Miami Heat,12.0,0.364,0.714,45.0,36.0,10.0,3.0,0.324,0.882,40.0,23.0,8.0,2.0
6949,21900801.0,Phoenix Suns,Los Angeles Lakers,100.0,125.0,225.0,25.0,Los Angeles Lakers,25.0,0.355,0.806,29.0,26.0,7.0,2.0,0.378,0.68,59.0,28.0,8.0,4.0
6950,21900802.0,Los Angeles Clippers,Philadelphia 76ers,103.0,110.0,213.0,7.0,Philadelphia 76ers,7.0,0.452,0.692,42.0,25.0,2.0,6.0,0.296,0.667,50.0,25.0,3.0,7.0
6951,21900803.0,Chicago Bulls,Washington Wizards,114.0,126.0,240.0,12.0,Washington Wizards,12.0,0.41,0.714,44.0,25.0,9.0,4.0,0.344,0.792,44.0,28.0,11.0,6.0
6952,21900804.0,Portland Trail Blazers,New Orleans Pelicans,117.0,138.0,255.0,21.0,New Orleans Pelicans,21.0,0.241,0.786,40.0,21.0,5.0,3.0,0.412,0.813,50.0,40.0,7.0,5.0
6953,21900805.0,San Antonio Spurs,Oklahoma City Thunder,114.0,106.0,220.0,8.0,San Antonio Spurs,8.0,0.28,0.926,46.0,20.0,9.0,7.0,0.355,0.81,35.0,19.0,8.0,2.0
6954,21900806.0,Boston Celtics,Houston Rockets,105.0,116.0,221.0,11.0,Houston Rockets,11.0,0.344,0.8,48.0,24.0,11.0,4.0,0.289,0.881,45.0,17.0,9.0,6.0
6955,21900807.0,Atlanta Hawks,Cleveland Cavaliers,105.0,127.0,232.0,22.0,Cleveland Cavaliers,22.0,0.382,0.8,38.0,24.0,11.0,5.0,0.357,0.84,55.0,25.0,8.0,6.0
6956,21900808.0,Detroit Pistons,Orlando Magic,112.0,116.0,228.0,4.0,Orlando Magic,4.0,0.4,0.933,47.0,28.0,5.0,7.0,0.333,0.889,46.0,34.0,13.0,7.0
6957,21900809.0,Toronto Raptors,Brooklyn Nets,91.0,101.0,192.0,10.0,Brooklyn Nets,10.0,0.302,0.769,42.0,21.0,6.0,4.0,0.257,0.8,55.0,27.0,7.0,5.0
6958,21900810.0,Milwaukee Bucks,Indiana Pacers,111.0,118.0,229.0,7.0,Indiana Pacers,7.0,0.351,0.96,44.0,18.0,7.0,5.0,0.333,0.792,44.0,28.0,10.0,3.0
6959,21900811.0,Washington Wizards,New York Knicks,114.0,96.0,210.0,18.0,Washington Wizards,18.0,0.357,0.727,40.0,25.0,13.0,7.0,0.13,0.724,52.0,19.0,10.0,3.0
6960,21900812.0,Portland Trail Blazers,Memphis Grizzlies,104.0,111.0,215.0,7.0,Memphis Grizzlies,7.0,0.351,0.792,51.0,21.0,7.0,3.0,0.261,0.682,57.0,26.0,8.0,9.0
6961,21900813.0,Charlotte Hornets,Minnesota Timberwolves,115.0,108.0,223.0,7.0,Charlotte Hornets,7.0,0.412,0.652,52.0,22.0,7.0,4.0,0.286,0.8,48.0,25.0,10.0,7.0
6962,21900814.0,Sacramento Kings,Dallas Mavericks,111.0,130.0,241.0,19.0,Dallas Mavericks,19.0,0.308,0.773,40.0,26.0,7.0,2.0,0.425,0.81,47.0,34.0,1.0,7.0
6963,21900815.0,Golden State Warriors,Phoenix Suns,106.0,112.0,218.0,6.0,Phoenix Suns,6.0,0.355,0.895,38.0,27.0,8.0,7.0,0.378,0.933,40.0,25.0,14.0,4.0
6964,21900816.0,Miami Heat,Utah Jazz,101.0,116.0,217.0,15.0,Utah Jazz,15.0,0.333,0.75,37.0,19.0,11.0,4.0,0.389,0.87,53.0,23.0,6.0,3.0
6965,21900817.0,Los Angeles Lakers,Denver Nuggets,120.0,116.0,236.0,4.0,Los Angeles Lakers,4.0,0.364,0.519,49.0,29.0,8.0,4.0,0.44,0.773,42.0,32.0,9.0,2.0
6966,21900818.0,Los Angeles Clippers,Boston Celtics,133.0,141.0,274.0,8.0,Boston Celtics,8.0,0.314,0.811,55.0,19.0,4.0,10.0,0.419,0.825,51.0,22.0,9.0,6.0
6967,21900819.0,Oklahoma City Thunder,New Orleans Pelicans,123.0,118.0,241.0,5.0,Oklahoma City Thunder,5.0,0.481,0.818,40.0,28.0,11.0,5.0,0.4,0.741,46.0,31.0,3.0,7.0
6968,21900820.0,Milwaukee Bucks,Detroit Pistons,126.0,106.0,232.0,20.0,Milwaukee Bucks,20.0,0.303,0.815,41.0,24.0,14.0,3.0,0.351,0.813,46.0,25.0,3.0,5.0
6969,21900821.0,Miami Heat,Atlanta Hawks,124.0,129.0,253.0,5.0,Atlanta Hawks,5.0,0.297,0.868,51.0,28.0,9.0,7.0,0.457,0.886,41.0,22.0,8.0,6.0
6970,21900822.0,Brooklyn Nets,Philadelphia 76ers,104.0,112.0,216.0,8.0,Philadelphia 76ers,8.0,0.294,0.786,49.0,22.0,3.0,1.0,0.182,0.914,48.0,19.0,10.0,6.0
6971,21900823.0,Charlotte Hornets,Chicago Bulls,103.0,93.0,196.0,10.0,Charlotte Hornets,10.0,0.286,0.862,44.0,22.0,9.0,4.0,0.226,0.632,38.0,24.0,12.0,3.0
6972,21900824.0,Memphis Grizzlies,Sacramento Kings,125.0,129.0,254.0,4.0,Sacramento Kings,4.0,0.4,0.844,51.0,25.0,5.0,5.0,0.487,0.722,27.0,22.0,9.0,2.0
6973,21900825.0,Houston Rockets,Golden State Warriors,135.0,105.0,240.0,30.0,Houston Rockets,30.0,0.51,0.909,36.0,31.0,14.0,7.0,0.212,0.833,40.0,26.0,11.0,7.0
6974,21900826.0,Dallas Mavericks,Orlando Magic,122.0,106.0,228.0,16.0,Dallas Mavericks,16.0,0.395,0.808,50.0,26.0,6.0,7.0,0.209,0.789,48.0,21.0,11.0,2.0
6975,21900827.0,Cleveland Cavaliers,Washington Wizards,113.0,108.0,221.0,5.0,Cleveland Cavaliers,5.0,0.407,0.64,47.0,19.0,3.0,6.0,0.243,0.739,47.0,24.0,12.0,3.0
6976,21900828.0,Indiana Pacers,New York Knicks,106.0,98.0,204.0,8.0,Indiana Pacers,8.0,0.286,0.788,50.0,20.0,7.0,5.0,0.44,0.68,40.0,21.0,7.0,7.0
6977,21900829.0,Phoenix Suns,Toronto Raptors,101.0,118.0,219.0,17.0,Toronto Raptors,17.0,0.176,0.826,34.0,29.0,12.0,3.0,0.378,0.909,48.0,24.0,7.0,13.0
6978,21900830.0,Boston Celtics,Minnesota Timberwolves,127.0,117.0,244.0,10.0,Boston Celtics,10.0,0.345,0.784,58.0,21.0,5.0,6.0,0.357,0.857,43.0,23.0,8.0,10.0
6979,21900831.0,Denver Nuggets,Oklahoma City Thunder,101.0,113.0,214.0,12.0,Oklahoma City Thunder,12.0,0.222,0.913,39.0,19.0,7.0,3.0,0.346,0.889,44.0,19.0,12.0,3.0
6980,21900832.0,San Antonio Spurs,Utah Jazz,113.0,104.0,217.0,9.0,San Antonio Spurs,9.0,0.5,0.885,48.0,22.0,12.0,7.0,0.364,0.846,47.0,25.0,4.0,6.0
6981,21900833.0,Memphis Grizzlies,Los Angeles Lakers,105.0,117.0,222.0,12.0,Los Angeles Lakers,12.0,0.333,0.516,50.0,22.0,9.0,1.0,0.31,0.65,49.0,25.0,9.0,14.0
6982,21900834.0,New Orleans Pelicans,Portland Trail Blazers,128.0,115.0,243.0,13.0,New Orleans Pelicans,13.0,0.529,0.606,46.0,36.0,8.0,3.0,0.37,0.76,46.0,20.0,7.0,9.0
6983,21900835.0,Sacramento Kings,Los Angeles Clippers,112.0,103.0,215.0,9.0,Sacramento Kings,9.0,0.387,0.769,48.0,25.0,11.0,4.0,0.333,0.862,47.0,20.0,7.0,3.0
6984,21900836.0,Brooklyn Nets,Charlotte Hornets,115.0,86.0,201.0,29.0,Brooklyn Nets,29.0,0.362,0.737,54.0,26.0,10.0,6.0,0.343,0.571,45.0,22.0,5.0,2.0
6985,21900837.0,Dallas Mavericks,Atlanta Hawks,107.0,111.0,218.0,4.0,Atlanta Hawks,4.0,0.318,0.684,48.0,23.0,5.0,10.0,0.216,0.654,53.0,27.0,9.0,4.0
6986,21900838.0,Cleveland Cavaliers,Miami Heat,105.0,124.0,229.0,19.0,Miami Heat,19.0,0.361,0.727,40.0,29.0,8.0,2.0,0.475,0.75,29.0,34.0,16.0,4.0
6987,21900839.0,Phoenix Suns,Chicago Bulls,112.0,104.0,216.0,8.0,Phoenix Suns,8.0,0.333,0.839,47.0,26.0,10.0,4.0,0.368,0.857,38.0,18.0,11.0,7.0
6988,21900840.0,Philadelphia 76ers,Milwaukee Bucks,98.0,119.0,217.0,21.0,Milwaukee Bucks,21.0,0.342,0.833,43.0,17.0,10.0,4.0,0.341,0.692,57.0,35.0,2.0,6.0
6989,21900841.0,Houston Rockets,Utah Jazz,120.0,110.0,230.0,10.0,Houston Rockets,10.0,0.417,0.714,42.0,20.0,9.0,5.0,0.226,0.792,46.0,18.0,1.0,2.0
6990,21900842.0,Boston Celtics,Los Angeles Lakers,112.0,114.0,226.0,2.0,Los Angeles Lakers,2.0,0.382,0.767,44.0,20.0,7.0,3.0,0.324,0.676,46.0,20.0,9.0,4.0
6991,21900843.0,Indiana Pacers,Toronto Raptors,81.0,127.0,208.0,46.0,Toronto Raptors,46.0,0.242,0.647,39.0,23.0,13.0,4.0,0.386,0.889,57.0,32.0,9.0,10.0
6992,21900844.0,Minnesota Timberwolves,Denver Nuggets,116.0,128.0,244.0,12.0,Denver Nuggets,12.0,0.35,0.759,38.0,26.0,7.0,2.0,0.367,0.647,38.0,29.0,9.0,7.0
6993,21900845.0,Washington Wizards,Chicago Bulls,117.0,126.0,243.0,9.0,Chicago Bulls,9.0,0.4,0.861,34.0,24.0,15.0,3.0,0.486,0.643,37.0,27.0,15.0,4.0
6994,21900846.0,San Antonio Spurs,Oklahoma City Thunder,103.0,131.0,234.0,28.0,Oklahoma City Thunder,28.0,0.289,0.842,43.0,27.0,5.0,1.0,0.455,0.875,54.0,28.0,7.0,7.0
6995,21900847.0,New Orleans Pelicans,Golden State Warriors,115.0,101.0,216.0,14.0,New Orleans Pelicans,14.0,0.405,0.462,52.0,34.0,7.0,5.0,0.314,0.667,48.0,28.0,9.0,7.0
6996,21900848.0,Detroit Pistons,Portland Trail Blazers,104.0,107.0,211.0,3.0,Portland Trail Blazers,3.0,0.314,0.95,44.0,18.0,7.0,5.0,0.433,0.632,41.0,20.0,6.0,5.0
6997,21900849.0,Miami Heat,Cleveland Cavaliers,119.0,125.0,244.0,6.0,Cleveland Cavaliers,6.0,0.381,0.75,49.0,33.0,6.0,11.0,0.378,0.735,53.0,25.0,8.0,6.0
6998,21900850.0,Atlanta Hawks,Philadelphia 76ers,112.0,129.0,241.0,17.0,Philadelphia 76ers,17.0,0.211,0.889,44.0,19.0,5.0,2.0,0.4,0.9,48.0,27.0,9.0,5.0
6999,21900851.0,Milwaukee Bucks,Washington Wizards,137.0,134.0,271.0,3.0,Milwaukee Bucks,3.0,0.459,0.815,45.0,26.0,7.0,4.0,0.429,0.758,41.0,27.0,8.0,0.0
7000,21900852.0,Orlando Magic,Brooklyn Nets,115.0,113.0,228.0,2.0,Orlando Magic,2.0,0.382,0.824,41.0,27.0,6.0,9.0,0.432,0.625,49.0,29.0,6.0,3.0
7001,21900853.0,New York Knicks,Houston Rockets,112.0,123.0,235.0,11.0,Houston Rockets,11.0,0.379,0.7,54.0,20.0,12.0,8.0,0.333,0.677,38.0,20.0,11.0,7.0
7002,21900854.0,Minnesota Timberwolves,Dallas Mavericks,123.0,139.0,262.0,16.0,Dallas Mavericks,16.0,0.357,0.706,42.0,16.0,4.0,6.0,0.364,0.75,54.0,28.0,7.0,3.0
7003,21900855.0,Phoenix Suns,Utah Jazz,131.0,111.0,242.0,20.0,Phoenix Suns,20.0,0.6,0.875,38.0,33.0,10.0,1.0,0.385,0.86,30.0,16.0,8.0,2.0
7004,21900856.0,Memphis Grizzlies,Los Angeles Clippers,97.0,124.0,221.0,27.0,Los Angeles Clippers,27.0,0.259,0.727,45.0,20.0,6.0,7.0,0.432,0.824,50.0,33.0,7.0,5.0
7005,21900857.0,Charlotte Hornets,Indiana Pacers,80.0,119.0,199.0,39.0,Indiana Pacers,39.0,0.303,0.444,39.0,22.0,10.0,1.0,0.435,0.846,56.0,35.0,8.0,11.0
7006,21900858.0,Milwaukee Bucks,Toronto Raptors,108.0,97.0,205.0,11.0,Milwaukee Bucks,11.0,0.333,0.833,53.0,23.0,10.0,10.0,0.346,0.714,43.0,21.0,4.0,5.0
7007,21900859.0,Oklahoma City Thunder,Chicago Bulls,124.0,122.0,246.0,2.0,Oklahoma City Thunder,2.0,0.467,0.743,37.0,25.0,8.0,7.0,0.387,0.667,39.0,22.0,6.0,4.0
7008,21900860.0,Detroit Pistons,Denver Nuggets,98.0,115.0,213.0,17.0,Denver Nuggets,17.0,0.366,0.81,33.0,24.0,8.0,2.0,0.474,0.818,41.0,33.0,12.0,3.0
7009,21900861.0,New Orleans Pelicans,Los Angeles Lakers,109.0,118.0,227.0,9.0,Los Angeles Lakers,9.0,0.296,0.767,45.0,31.0,10.0,2.0,0.295,0.714,51.0,27.0,10.0,12.0
7010,21900862.0,Boston Celtics,Portland Trail Blazers,118.0,106.0,224.0,12.0,Boston Celtics,12.0,0.487,0.929,45.0,19.0,6.0,3.0,0.419,0.739,41.0,24.0,8.0,4.0
7011,21900863.0,Sacramento Kings,Golden State Warriors,112.0,94.0,206.0,18.0,Sacramento Kings,18.0,0.433,0.559,40.0,25.0,7.0,4.0,0.143,0.833,34.0,21.0,7.0,2.0
7012,21900864.0,New York Knicks,Charlotte Hornets,101.0,107.0,208.0,6.0,Charlotte Hornets,6.0,0.267,0.647,42.0,22.0,5.0,6.0,0.333,0.76,37.0,25.0,7.0,4.0
7013,21900865.0,Philadelphia 76ers,Cleveland Cavaliers,94.0,108.0,202.0,14.0,Cleveland Cavaliers,14.0,0.342,0.643,31.0,22.0,13.0,9.0,0.458,0.882,48.0,24.0,5.0,4.0
7014,21900866.0,Brooklyn Nets,Washington Wizards,106.0,110.0,216.0,4.0,Washington Wizards,4.0,0.278,0.686,56.0,15.0,7.0,1.0,0.385,0.813,39.0,22.0,9.0,2.0
7015,21900867.0,Orlando Magic,Atlanta Hawks,130.0,120.0,250.0,10.0,Orlando Magic,10.0,0.438,0.72,52.0,30.0,7.0,9.0,0.361,0.92,42.0,30.0,5.0,5.0
7016,21900868.0,Minnesota Timberwolves,Miami Heat,129.0,126.0,255.0,3.0,Minnesota Timberwolves,3.0,0.37,0.72,33.0,28.0,16.0,8.0,0.423,0.767,43.0,30.0,9.0,8.0
7017,21900869.0,Dallas Mavericks,San Antonio Spurs,109.0,103.0,212.0,6.0,Dallas Mavericks,6.0,0.378,0.667,43.0,25.0,11.0,9.0,0.333,0.737,55.0,22.0,8.0,7.0
7018,21900870.0,Memphis Grizzlies,Houston Rockets,112.0,140.0,252.0,28.0,Houston Rockets,28.0,0.333,0.619,49.0,28.0,9.0,3.0,0.46,0.867,44.0,22.0,8.0,7.0
7019,21900871.0,Los Angeles Clippers,Phoenix Suns,102.0,92.0,194.0,10.0,Los Angeles Clippers,10.0,0.368,0.933,46.0,22.0,11.0,2.0,0.265,0.833,48.0,29.0,8.0,3.0
7020,21900872.0,Boston Celtics,Utah Jazz,114.0,103.0,217.0,11.0,Boston Celtics,11.0,0.423,0.813,44.0,21.0,7.0,4.0,0.3,0.733,41.0,16.0,5.0,3.0
7021,21900873.0,New York Knicks,Philadelphia 76ers,106.0,115.0,221.0,9.0,Philadelphia 76ers,9.0,0.348,0.583,39.0,28.0,2.0,3.0,0.484,0.769,44.0,32.0,5.0,7.0
7022,21900874.0,Portland Trail Blazers,Indiana Pacers,100.0,106.0,206.0,6.0,Indiana Pacers,6.0,0.3,0.643,45.0,14.0,5.0,5.0,0.32,0.783,48.0,21.0,8.0,4.0
7023,21900875.0,Sacramento Kings,Oklahoma City Thunder,108.0,112.0,220.0,4.0,Oklahoma City Thunder,4.0,0.343,1.0,45.0,30.0,6.0,2.0,0.346,0.724,37.0,20.0,6.0,4.0
7024,21900876.0,Los Angeles Lakers,Golden State Warriors,116.0,86.0,202.0,30.0,Los Angeles Lakers,30.0,0.333,0.667,44.0,24.0,13.0,5.0,0.281,0.9,37.0,27.0,7.0,3.0
7025,21900877.0,Minnesota Timberwolves,Orlando Magic,125.0,136.0,261.0,11.0,Orlando Magic,11.0,0.386,0.667,33.0,27.0,10.0,6.0,0.3,0.818,54.0,36.0,6.0,7.0
7026,21900878.0,Brooklyn Nets,Atlanta Hawks,118.0,141.0,259.0,23.0,Atlanta Hawks,23.0,0.391,0.762,38.0,30.0,5.0,8.0,0.487,0.733,52.0,32.0,8.0,4.0
7027,21900879.0,Charlotte Hornets,Toronto Raptors,99.0,96.0,195.0,3.0,Charlotte Hornets,3.0,0.433,0.72,58.0,23.0,3.0,8.0,0.233,0.69,45.0,19.0,11.0,3.0
7028,21900880.0,Dallas Mavericks,Miami Heat,118.0,126.0,244.0,8.0,Miami Heat,8.0,0.42,0.895,35.0,25.0,0.0,3.0,0.486,0.75,40.0,30.0,6.0,2.0
