,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
6112,21801193,Brooklyn Nets,Milwaukee Bucks,133,128,261,5,Brooklyn Nets,5,0.422,0.783,43,25,7,0,0.471,0.667,43,28,7,4
6113,21801194,Philadelphia 76ers,Chicago Bulls,116,96,212,20,Philadelphia 76ers,20,0.333,0.577,54,25,5,5,0.32,0.8,38,22,4,3
6114,21801195,Miami Heat,Toronto Raptors,109,117,226,8,Toronto Raptors,8,0.382,0.737,55,27,5,2,0.39,0.852,47,26,7,5
6115,21801196,San Antonio Spurs,Cleveland Cavaliers,112,90,202,22,San Antonio Spurs,22,0.409,0.773,49,27,10,5,0.276,0.741,35,16,14,1
6116,21801197,Oklahoma City Thunder,Minnesota Timberwolves,132,126,258,6,Oklahoma City Thunder,6,0.412,0.846,46,27,6,4,0.435,0.828,32,29,9,5
6117,21801198,Charlotte Hornets,Detroit Pistons,104,91,195,13,Charlotte Hornets,13,0.323,0.783,44,23,5,3,0.244,0.867,55,20,3,7
6118,21801199,Brooklyn Nets,Indiana Pacers,108,96,204,12,Brooklyn Nets,12,0.306,0.773,52,23,7,4,0.37,0.571,33,27,6,3
6119,21801200,Phoenix Suns,Houston Rockets,113,149,262,36,Houston Rockets,36,0.324,0.762,42,26,8,0,0.474,0.762,52,34,12,5
6120,21801201,Dallas Mavericks,Memphis Grizzlies,129,127,256,2,Dallas Mavericks,2,0.293,0.794,51,31,4,5,0.432,0.857,53,32,4,4
6121,21801202,Atlanta Hawks,Milwaukee Bucks,107,115,222,8,Milwaukee Bucks,8,0.378,0.526,48,25,2,3,0.22,0.765,61,19,8,10
6122,21801203,Orlando Magic,Boston Celtics,116,108,224,8,Orlando Magic,8,0.364,1,45,29,9,7,0.387,0.857,39,28,9,4
6123,21801204,Washington Wizards,New York Knicks,110,113,223,3,New York Knicks,3,0.294,0.778,50,24,12,4,0.5,0.737,43,24,5,9
6124,21801205,Los Angeles Clippers,Golden State Warriors,104,131,235,27,Golden State Warriors,27,0.526,0.621,39,26,7,4,0.324,0.867,48,34,16,8
6125,21801206,Denver Nuggets,Portland Trail Blazers,108,115,223,7,Portland Trail Blazers,7,0.394,0.55,42,24,9,4,0.321,0.828,58,22,5,5
6126,21801207,New Orleans Pelicans,Sacramento Kings,133,129,262,4,New Orleans Pelicans,4,0.452,0.833,55,28,4,11,0.4,0.765,47,27,10,4
6127,21801208,Utah Jazz,Los Angeles Lakers,109,113,222,4,Los Angeles Lakers,4,0.31,0.714,35,25,11,4,0.28,0.667,49,28,5,5
6128,21801209,Charlotte Hornets,Cleveland Cavaliers,124,97,221,27,Charlotte Hornets,27,0.5,0.706,37,35,8,7,0.367,0.75,41,24,3,2
6129,21801210,Memphis Grizzlies,Detroit Pistons,93,100,193,7,Detroit Pistons,7,0.417,0.81,43,19,4,6,0.294,0.714,40,16,13,4
6130,21801211,Boston Celtics,Washington Wizards,116,110,226,6,Boston Celtics,6,0.341,0.478,50,27,10,3,0.359,0.778,58,28,2,3
6131,21801212,Philadelphia 76ers,Miami Heat,99,122,221,23,Miami Heat,23,0.2,0.875,46,22,11,0,0.481,0.739,44,29,6,10
6132,21801213,New York Knicks,Chicago Bulls,96,86,182,10,New York Knicks,10,0.35,0.615,61,17,0,10,0.318,0.655,50,14,7,4
6133,21801214,Toronto Raptors,Minnesota Timberwolves,120,100,220,20,Toronto Raptors,20,0.432,0.706,54,24,10,5,0.31,0.786,35,26,10,9
6134,21801215,Golden State Warriors,New Orleans Pelicans,112,103,215,9,Golden State Warriors,9,0.4,0.667,58,25,8,3,0.273,0.6,42,29,9,1
6135,21801216,Phoenix Suns,Dallas Mavericks,109,120,229,11,Dallas Mavericks,11,0.371,0.714,38,21,13,6,0.4,0.815,64,28,6,6
6136,21801217,Denver Nuggets,Utah Jazz,108,118,226,10,Utah Jazz,10,0.48,0.636,31,24,9,3,0.37,0.765,48,24,5,5
6137,21801218,Houston Rockets,Oklahoma City Thunder,111,112,223,1,Oklahoma City Thunder,1,0.34,0.85,42,18,7,7,0.39,0.8,56,20,5,2
6138,21801219,Portland Trail Blazers,Los Angeles Lakers,104,101,205,3,Portland Trail Blazers,3,0.297,0.864,45,18,8,10,0.345,0.647,51,29,6,6
6139,21801220,Indiana Pacers,Atlanta Hawks,135,134,269,1,Indiana Pacers,1,0.4,0.846,43,22,12,7,0.415,0.816,61,29,5,7
6140,21801221,Miami Heat,Brooklyn Nets,94,113,207,19,Brooklyn Nets,19,0.195,0.667,54,22,9,4,0.362,0.857,68,29,7,3
6141,21801222,Orlando Magic,Charlotte Hornets,122,114,236,8,Orlando Magic,8,0.367,0.75,39,24,5,2,0.276,0.889,32,21,3,4
6142,21801223,Detroit Pistons,New York Knicks,115,89,204,26,Detroit Pistons,26,0.424,0.95,56,25,5,2,0.3,0.72,33,23,7,5
6143,21801224,Chicago Bulls,Philadelphia 76ers,109,125,234,16,Philadelphia 76ers,16,0.375,0.667,39,21,4,3,0.462,0.6,47,30,4,10
6144,21801225,Golden State Warriors,Memphis Grizzlies,117,132,249,15,Memphis Grizzlies,15,0.433,0.857,39,32,3,5,0.457,0.833,49,25,9,0
6145,21801226,Oklahoma City Thunder,Milwaukee Bucks,127,116,243,11,Oklahoma City Thunder,11,0.426,0.615,53,40,7,3,0.326,0.714,53,27,7,1
6146,21801227,Dallas Mavericks,San Antonio Spurs,94,105,199,11,San Antonio Spurs,11,0.297,0.75,42,27,5,4,0.333,0.833,53,22,6,2
6147,21801228,Minnesota Timberwolves,Denver Nuggets,95,99,194,4,Denver Nuggets,4,0.406,0.667,41,24,6,0,0.303,0.647,53,23,6,4
6148,21801229,Utah Jazz,Los Angeles Clippers,137,143,280,6,Los Angeles Clippers,6,0.4,0.879,57,31,8,11,0.429,0.767,52,34,7,5
6149,21801230,Sacramento Kings,Portland Trail Blazers,131,136,267,5,Portland Trail Blazers,5,0.419,0.813,35,25,5,1,0.583,0.727,44,19,5,2
6150,21900001,New Orleans Pelicans,Toronto Raptors,122,130,252,8,Toronto Raptors,8,0.422,0.85,53,30,4,9,0.35,0.842,57,23,7,3
6151,21900002,Los Angeles Lakers,Los Angeles Clippers,102,112,214,10,Los Angeles Clippers,10,0.394,0.714,41,20,4,7,0.355,0.708,45,24,8,5
6152,21900003,Chicago Bulls,Charlotte Hornets,125,126,251,1,Charlotte Hornets,1,0.3,0.818,49,25,11,4,0.523,0.813,41,28,3,4
6153,21900004,Detroit Pistons,Indiana Pacers,119,110,229,9,Detroit Pistons,9,0.458,0.788,45,26,5,6,0.381,0.833,36,26,8,6
6154,21900005,Cleveland Cavaliers,Orlando Magic,85,94,179,9,Orlando Magic,9,0.265,0.667,54,20,8,2,0.3,0.579,46,24,12,4
6155,21900006,Minnesota Timberwolves,Brooklyn Nets,127,126,253,1,Minnesota Timberwolves,1,0.302,0.786,52,23,9,4,0.441,0.577,48,19,8,9
6156,21900007,Memphis Grizzlies,Miami Heat,101,120,221,19,Miami Heat,19,0.156,0.667,40,22,9,7,0.389,0.846,51,18,9,8
6157,21900008,Boston Celtics,Philadelphia 76ers,93,107,200,14,Philadelphia 76ers,14,0.269,0.588,41,18,4,2,0.241,0.722,62,24,6,7
6158,21900009,Washington Wizards,Dallas Mavericks,100,108,208,8,Dallas Mavericks,8,0.268,0.833,47,26,6,3,0.306,0.818,46,17,6,5
6159,21900010,New York Knicks,San Antonio Spurs,111,120,231,9,San Antonio Spurs,9,0.333,0.722,39,24,16,1,0.333,0.806,51,22,6,5
6160,21900011,Oklahoma City Thunder,Utah Jazz,95,100,195,5,Utah Jazz,5,0.37,0.677,48,15,5,4,0.25,0.7,49,15,4,5
6161,21900012,Sacramento Kings,Phoenix Suns,95,124,219,29,Phoenix Suns,29,0.345,0.654,47,17,5,5,0.333,0.833,44,31,13,9
6162,21900013,Denver Nuggets,Portland Trail Blazers,108,100,208,8,Denver Nuggets,8,0.563,0.815,45,24,11,4,0.25,0.913,48,13,9,4
6163,21900014,Atlanta Hawks,Detroit Pistons,117,100,217,17,Atlanta Hawks,17,0.355,0.857,42,27,9,2,0.27,0.909,39,20,6,5
6164,21900015,Milwaukee Bucks,Houston Rockets,117,111,228,6,Milwaukee Bucks,6,0.348,0.5,53,31,7,10,0.333,0.744,57,25,6,6
6165,21900016,Los Angeles Clippers,Golden State Warriors,141,122,263,19,Los Angeles Clippers,19,0.563,0.767,39,33,7,5,0.357,0.967,42,27,7,0
6166,21900017,Toronto Raptors,Boston Celtics,106,112,218,6,Boston Celtics,6,0.5,0.824,46,22,2,6,0.342,0.938,56,21,10,8
6167,21900018,Minnesota Timberwolves,Charlotte Hornets,121,99,220,22,Minnesota Timberwolves,22,0.316,0.742,52,30,11,6,0.414,0.5,42,26,6,5
6168,21900019,New York Knicks,Brooklyn Nets,109,113,222,4,Brooklyn Nets,4,0.68,0.571,39,17,14,4,0.432,0.676,46,21,11,2
6169,21900020,Chicago Bulls,Memphis Grizzlies,110,102,212,8,Chicago Bulls,8,0.286,0.75,45,18,14,7,0.345,0.7,56,24,8,6
6170,21900021,Dallas Mavericks,New Orleans Pelicans,123,116,239,7,Dallas Mavericks,7,0.35,0.731,49,23,8,7,0.366,0.733,48,30,6,3
6171,21900022,Washington Wizards,Oklahoma City Thunder,97,85,182,12,Washington Wizards,12,0.268,0.8,47,21,9,6,0.217,0.636,49,14,7,6
6172,21900023,Phoenix Suns,Denver Nuggets,107,108,215,1,Denver Nuggets,1,0.286,0.969,54,25,5,1,0.259,0.806,45,21,7,12
6173,21900024,Portland Trail Blazers,Sacramento Kings,122,112,234,10,Portland Trail Blazers,10,0.367,0.864,40,23,8,5,0.405,0.852,43,17,10,2
6174,21900025,Utah Jazz,Los Angeles Lakers,86,95,181,9,Los Angeles Lakers,9,0.32,0.952,40,19,8,2,0.308,0.792,42,19,14,9
6175,21900026,Miami Heat,Milwaukee Bucks,131,126,257,5,Miami Heat,5,0.364,0.639,54,33,7,3,0.315,0.771,47,22,8,4
6176,21900027,Philadelphia 76ers,Detroit Pistons,117,111,228,6,Philadelphia 76ers,6,0.382,0.667,38,30,14,3,0.421,0.583,35,20,11,7
6177,21900028,Orlando Magic,Atlanta Hawks,99,103,202,4,Atlanta Hawks,4,0.161,0.923,46,15,8,7,0.3,0.533,52,22,5,9
6178,21900029,Boston Celtics,New York Knicks,118,95,213,23,Boston Celtics,23,0.366,0.655,46,24,14,9,0.259,0.765,55,15,7,4
6179,21900030,Indiana Pacers,Cleveland Cavaliers,99,110,209,11,Cleveland Cavaliers,11,0.357,0.846,36,23,7,3,0.355,0.655,44,23,9,7
6180,21900031,Toronto Raptors,Chicago Bulls,108,84,192,24,Toronto Raptors,24,0.357,0.944,59,27,9,12,0.257,0.68,45,18,9,2
6181,21900032,New Orleans Pelicans,Houston Rockets,123,126,249,3,Houston Rockets,3,0.36,0.813,42,27,9,2,0.289,0.9,45,27,7,4
6182,21900033,Washington Wizards,San Antonio Spurs,122,124,246,2,San Antonio Spurs,2,0.471,0.706,41,30,3,8,0.357,0.824,53,29,6,7
6183,21900034,Sacramento Kings,Utah Jazz,81,113,194,32,Utah Jazz,32,0.269,0.824,31,16,5,3,0.486,0.583,43,28,6,1
6184,21900035,Los Angeles Clippers,Phoenix Suns,122,130,252,8,Phoenix Suns,8,0.344,0.795,41,20,8,4,0.395,0.794,49,32,9,3
6185,21900036,Golden State Warriors,Oklahoma City Thunder,92,120,212,28,Oklahoma City Thunder,28,0.152,0.871,39,17,13,2,0.469,0.773,50,24,8,5
6186,21900037,Brooklyn Nets,Memphis Grizzlies,133,134,267,1,Memphis Grizzlies,1,0.333,0.811,53,28,6,5,0.424,0.8,49,33,9,10
6187,21900038,Portland Trail Blazers,Dallas Mavericks,121,119,240,2,Portland Trail Blazers,2,0.409,0.846,48,13,6,4,0.26,0.78,46,27,7,3
6188,21900039,Miami Heat,Minnesota Timberwolves,109,116,225,7,Minnesota Timberwolves,7,0.417,0.667,41,25,7,9,0.289,0.758,46,24,12,1
6189,21900040,Charlotte Hornets,Los Angeles Lakers,101,120,221,19,Los Angeles Lakers,19,0.286,0.913,45,19,7,4,0.355,0.786,47,30,7,8
6190,21900041,Indiana Pacers,Detroit Pistons,94,96,190,2,Detroit Pistons,2,0.286,0.769,45,24,11,4,0.542,0.9,48,21,2,3
6191,21900042,Chicago Bulls,New York Knicks,98,105,203,7,New York Knicks,7,0.257,0.81,38,19,6,5,0.31,0.625,63,19,3,6
6192,21900043,Philadelphia 76ers,Atlanta Hawks,105,103,208,2,Philadelphia 76ers,2,0.268,0.8,49,22,12,11,0.333,0.688,45,23,12,3
6193,21900044,Orlando Magic,Toronto Raptors,95,104,199,9,Toronto Raptors,9,0.308,0.833,47,22,9,6,0.256,0.933,52,19,9,2
6194,21900045,Oklahoma City Thunder,Houston Rockets,112,116,228,4,Houston Rockets,4,0.371,0.708,52,22,7,3,0.227,0.848,40,21,6,6
6195,21900046,Cleveland Cavaliers,Milwaukee Bucks,112,129,241,17,Milwaukee Bucks,17,0.308,0.833,48,19,2,3,0.447,0.667,50,29,9,7
6196,21900047,Golden State Warriors,New Orleans Pelicans,134,123,257,11,Golden State Warriors,11,0.4,0.75,61,37,8,2,0.319,0.545,41,36,13,7
6197,21900048,Portland Trail Blazers,San Antonio Spurs,110,113,223,3,San Antonio Spurs,3,0.303,0.815,49,19,4,8,0.318,0.75,50,25,5,9
6198,21900049,Utah Jazz,Phoenix Suns,96,95,191,1,Utah Jazz,1,0.323,0.821,49,19,8,5,0.382,0.696,40,23,7,3
6199,21900050,Denver Nuggets,Sacramento Kings,101,94,195,7,Denver Nuggets,7,0.278,0.905,54,19,8,5,0.324,0.625,48,25,6,8
6200,21900051,Charlotte Hornets,Los Angeles Clippers,96,111,207,15,Los Angeles Clippers,15,0.359,0.714,38,24,5,3,0.364,0.905,44,23,11,8
6201,21900052,Atlanta Hawks,Miami Heat,97,112,209,15,Miami Heat,15,0.282,0.667,33,28,14,7,0.419,0.733,49,19,11,6
6202,21900053,Dallas Mavericks,Denver Nuggets,109,106,215,3,Dallas Mavericks,3,0.351,0.583,42,29,6,5,0.344,0.692,50,24,6,1
6203,21900054,Memphis Grizzlies,Los Angeles Lakers,91,120,211,29,Los Angeles Lakers,29,0.206,0.957,46,20,10,3,0.269,0.846,54,25,9,8
6204,21900055,Chicago Bulls,Cleveland Cavaliers,111,117,228,6,Cleveland Cavaliers,6,0.359,0.826,32,25,6,5,0.417,0.806,47,25,3,7
6205,21900056,New York Knicks,Orlando Magic,83,95,178,12,Orlando Magic,12,0.226,0.7,44,19,1,10,0.375,0.75,52,24,5,6
6206,21900057,Minnesota Timberwolves,Philadelphia 76ers,95,117,212,22,Philadelphia 76ers,22,0.286,0.75,34,12,13,6,0.36,0.786,56,24,14,6
6207,21900058,Milwaukee Bucks,Boston Celtics,105,116,221,11,Boston Celtics,11,0.311,0.625,45,21,3,4,0.415,0.81,45,25,4,4
6208,21900059,Indiana Pacers,Brooklyn Nets,118,108,226,10,Indiana Pacers,10,0.423,0.85,41,25,9,2,0.323,0.615,54,21,6,5
6209,21900060,Detroit Pistons,Toronto Raptors,113,125,238,12,Toronto Raptors,12,0.467,0.739,42,30,5,1,0.481,0.833,34,30,12,2
6210,21900061,Houston Rockets,Washington Wizards,159,158,317,1,Houston Rockets,1,0.426,0.788,44,34,10,5,0.556,0.828,40,31,6,4
6211,21900062,Portland Trail Blazers,Oklahoma City Thunder,102,99,201,3,Portland Trail Blazers,3,0.486,0.708,49,19,9,8,0.148,0.784,55,15,8,2
6212,21900063,Los Angeles Clippers,Utah Jazz,96,110,206,14,Utah Jazz,14,0.348,0.833,36,19,3,4,0.458,0.688,36,23,12,5
6213,21900064,Charlotte Hornets,Sacramento Kings,118,111,229,7,Charlotte Hornets,7,0.5,0.714,46,30,8,3,0.304,0.75,39,26,11,5
6214,21900065,Phoenix Suns,Golden State Warriors,121,110,231,11,Phoenix Suns,11,0.417,0.857,45,33,12,4,0.286,0.833,43,24,8,6
6215,21900066,Miami Heat,Atlanta Hawks,106,97,203,9,Miami Heat,9,0.378,0.632,41,29,12,9,0.206,0.692,50,20,5,5
6216,21900067,Denver Nuggets,New Orleans Pelicans,107,122,229,15,New Orleans Pelicans,15,0.269,0.875,35,24,5,3,0.455,0.781,37,30,7,4
6217,21900068,San Antonio Spurs,Los Angeles Clippers,97,103,200,6,Los Angeles Clippers,6,0.333,0.667,49,15,6,5,0.192,0.741,47,16,9,1
6218,21900069,Houston Rockets,Brooklyn Nets,116,123,239,7,Brooklyn Nets,7,0.25,0.815,40,21,13,4,0.594,0.714,55,26,8,7
6219,21900070,Cleveland Cavaliers,Indiana Pacers,95,102,197,7,Indiana Pacers,7,0.344,0.8,45,20,9,1,0.185,0.905,58,20,8,10
6220,21900071,Milwaukee Bucks,Orlando Magic,123,91,214,32,Milwaukee Bucks,32,0.362,0.667,58,24,11,4,0.324,0.647,40,21,8,3
6221,21900072,New York Knicks,Boston Celtics,102,104,206,2,Boston Celtics,2,0.368,0.667,51,22,9,4,0.324,0.931,44,21,7,4
6222,21900073,Detroit Pistons,Chicago Bulls,106,112,218,6,Chicago Bulls,6,0.207,0.75,47,21,11,8,0.4,0.783,42,29,6,1
6223,21900074,Los Angeles Lakers,Dallas Mavericks,119,110,229,9,Los Angeles Lakers,9,0.281,0.762,41,24,11,7,0.389,0.696,61,23,5,1
6224,21900075,Utah Jazz,Sacramento Kings,101,102,203,1,Sacramento Kings,1,0.393,0.741,36,18,12,5,0.276,0.706,38,15,8,3
6225,21900076,San Antonio Spurs,Golden State Warriors,127,110,237,17,San Antonio Spurs,17,0.371,0.867,52,23,4,2,0.464,0.905,39,25,4,2
6226,21900077,New Orleans Pelicans,Oklahoma City Thunder,104,115,219,11,Oklahoma City Thunder,11,0.344,0.591,56,25,7,5,0.405,0.783,44,20,8,11
6227,21900078,Brooklyn Nets,Detroit Pistons,109,113,222,4,Detroit Pistons,4,0.313,0.765,48,24,4,4,0.296,0.793,41,21,8,7
6228,21900079,Denver Nuggets,Orlando Magic,91,87,178,4,Denver Nuggets,4,0.321,0.718,41,15,8,3,0.207,0.636,47,22,8,7
6229,21900080,Minnesota Timberwolves,Washington Wizards,131,109,240,22,Minnesota Timberwolves,22,0.436,0.706,47,33,9,10,0.343,0.852,39,21,11,4
6230,21900081,Phoenix Suns,Memphis Grizzlies,114,105,219,9,Phoenix Suns,9,0.412,0.75,32,26,9,2,0.321,0.632,46,26,9,8
6231,21900082,Toronto Raptors,Milwaukee Bucks,105,115,220,10,Milwaukee Bucks,10,0.417,0.88,42,24,5,6,0.342,0.8,51,30,4,7
6232,21900083,Charlotte Hornets,Golden State Warriors,93,87,180,6,Charlotte Hornets,6,0.172,0.696,48,18,6,1,0.321,0.769,40,23,5,5
6233,21900084,Philadelphia 76ers,Portland Trail Blazers,129,128,257,1,Philadelphia 76ers,1,0.333,0.833,46,36,11,8,0.559,0.76,36,21,7,4
6234,21900085,Chicago Bulls,Indiana Pacers,95,108,203,13,Indiana Pacers,13,0.31,0.56,42,27,8,2,0.308,0.741,49,28,6,10
6235,21900086,Houston Rockets,Miami Heat,100,129,229,29,Miami Heat,29,0.292,0.774,38,19,6,5,0.439,0.773,46,38,14,7
6236,21900087,Sacramento Kings,New York Knicks,113,92,205,21,Sacramento Kings,21,0.385,0.64,50,25,7,5,0.258,0.645,38,18,6,5
6237,21900088,Los Angeles Lakers,San Antonio Spurs,103,96,199,7,Los Angeles Lakers,7,0.25,0.684,46,21,8,10,0.24,0.828,47,23,11,4
6238,21900089,Dallas Mavericks,Cleveland Cavaliers,131,111,242,20,Dallas Mavericks,20,0.488,0.846,51,34,5,6,0.375,0.682,41,24,9,4
6239,21900090,Utah Jazz,Los Angeles Clippers,94,105,199,11,Los Angeles Clippers,11,0.323,0.71,37,16,4,6,0.219,0.765,54,15,7,6
6240,21900091,Detroit Pistons,Washington Wizards,99,115,214,16,Washington Wizards,16,0.481,0.783,42,21,4,9,0.276,0.84,41,27,9,7
6241,21900092,New Orleans Pelicans,Brooklyn Nets,125,135,260,10,Brooklyn Nets,10,0.406,0.762,39,18,16,5,0.39,0.75,45,32,13,3
6242,21900093,Houston Rockets,Memphis Grizzlies,107,100,207,7,Houston Rockets,7,0.34,0.69,51,20,6,5,0.12,0.81,51,19,13,7
6243,21900094,Milwaukee Bucks,Minnesota Timberwolves,134,106,240,28,Milwaukee Bucks,28,0.359,0.667,57,24,8,6,0.302,0.864,47,20,12,4
6244,21900095,Philadelphia 76ers,Phoenix Suns,109,114,223,5,Phoenix Suns,5,0.448,0.6,38,21,11,2,0.393,0.778,40,24,6,5
6245,21900096,Portland Trail Blazers,Golden State Warriors,118,127,245,9,Golden State Warriors,9,0.325,0.786,44,16,5,6,0.385,0.917,47,28,4,4
6246,21900097,Indiana Pacers,Charlotte Hornets,120,122,242,2,Charlotte Hornets,2,0.4,0.857,43,27,5,7,0.323,0.667,37,22,7,4
6247,21900098,Boston Celtics,Cleveland Cavaliers,119,113,232,6,Boston Celtics,6,0.4,0.733,45,24,5,12,0.394,0.909,43,22,3,6
6248,21900099,San Antonio Spurs,Atlanta Hawks,100,108,208,8,Atlanta Hawks,8,0.242,0.696,41,18,9,8,0.367,0.688,48,22,9,5
6249,21900100,Los Angeles Lakers,Chicago Bulls,118,112,230,6,Los Angeles Lakers,6,0.333,0.708,49,26,10,10,0.438,0.522,42,22,11,4
6250,21900101,Orlando Magic,Oklahoma City Thunder,94,102,196,8,Oklahoma City Thunder,8,0.136,0.871,53,15,5,8,0.364,0.8,38,21,9,5
6251,21900102,Miami Heat,Denver Nuggets,89,109,198,20,Denver Nuggets,20,0.31,0.64,44,23,12,5,0.391,0.625,47,35,10,3
6252,21900103,New York Knicks,Detroit Pistons,102,122,224,20,Detroit Pistons,20,0.44,0.619,30,24,9,4,0.5,0.792,43,37,7,1
6253,21900104,Washington Wizards,Indiana Pacers,106,121,227,15,Indiana Pacers,15,0.325,1,48,24,3,3,0.4,0.808,48,35,8,3
6254,21900105,Chicago Bulls,Atlanta Hawks,113,93,206,20,Chicago Bulls,20,0.394,0.667,43,26,11,9,0.2,0.771,41,18,7,3
6255,21900106,Sacramento Kings,Toronto Raptors,120,124,244,4,Toronto Raptors,4,0.455,0.762,43,23,8,7,0.483,0.828,37,28,10,4
6256,21900107,Golden State Warriors,Houston Rockets,112,129,241,17,Houston Rockets,17,0.394,0.821,51,22,7,1,0.467,0.632,50,31,7,9
6257,21900108,Minnesota Timberwolves,Memphis Grizzlies,121,137,258,16,Memphis Grizzlies,16,0.356,0.731,36,29,9,7,0.522,0.833,49,34,4,3
6258,21900109,Orlando Magic,Dallas Mavericks,106,107,213,1,Dallas Mavericks,1,0.25,0.786,44,25,14,10,0.355,0.8,43,20,4,1
6259,21900110,Philadelphia 76ers,Utah Jazz,104,106,210,2,Utah Jazz,2,0.32,0.882,42,20,9,3,0.364,0.667,50,21,9,4
6260,21900111,Milwaukee Bucks,Los Angeles Clippers,129,124,253,5,Milwaukee Bucks,5,0.367,0.794,54,18,7,11,0.419,0.806,54,21,4,3
6261,21900112,Boston Celtics,Charlotte Hornets,108,87,195,21,Boston Celtics,21,0.303,0.783,52,29,13,5,0.194,0.714,49,21,7,9
6262,21900113,Oklahoma City Thunder,San Antonio Spurs,112,121,233,9,San Antonio Spurs,9,0.476,0.75,31,26,7,2,0.45,0.909,47,32,5,3
6263,21900114,Miami Heat,Phoenix Suns,124,108,232,16,Miami Heat,16,0.536,0.792,41,22,9,5,0.344,0.742,40,22,4,3
6264,21900115,Portland Trail Blazers,Los Angeles Clippers,101,107,208,6,Los Angeles Clippers,6,0.282,0.75,51,18,7,4,0.174,0.833,57,20,6,12
6265,21900116,Detroit Pistons,Indiana Pacers,106,112,218,6,Indiana Pacers,6,0.394,0.833,40,27,6,4,0.267,0.88,44,23,6,8
6266,21900117,Memphis Grizzlies,Orlando Magic,86,118,204,32,Orlando Magic,32,0.379,0.846,36,23,3,5,0.25,0.852,57,24,10,10
6267,21900118,Cleveland Cavaliers,Washington Wizards,113,100,213,13,Cleveland Cavaliers,13,0.222,0.862,48,18,10,5,0.226,0.5,47,26,5,5
6268,21900119,Sacramento Kings,Atlanta Hawks,121,109,230,12,Sacramento Kings,12,0.581,0.864,36,27,7,7,0.321,0.571,34,23,8,6
6269,21900120,Golden State Warriors,Minnesota Timberwolves,119,125,244,6,Minnesota Timberwolves,6,0.286,0.958,49,18,12,9,0.25,0.69,59,20,10,10
6270,21900121,Toronto Raptors,New Orleans Pelicans,122,104,226,18,Toronto Raptors,18,0.442,0.875,53,27,9,3,0.244,0.667,53,21,7,6
6271,21900122,New York Knicks,Dallas Mavericks,106,102,208,4,New York Knicks,4,0.5,0.581,56,19,9,3,0.318,0.824,47,18,4,6
6272,21900123,Philadelphia 76ers,Denver Nuggets,97,100,197,3,Denver Nuggets,3,0.5,0.471,49,28,8,8,0.409,0.765,41,28,10,11
6273,21900124,Milwaukee Bucks,Utah Jazz,100,103,203,3,Utah Jazz,3,0.278,0.733,54,14,8,4,0.417,0.69,56,15,3,1
6274,21900125,Brooklyn Nets,Portland Trail Blazers,119,115,234,4,Brooklyn Nets,4,0.432,0.7,51,18,6,9,0.367,0.96,48,11,3,9
6275,21900126,Miami Heat,Los Angeles Lakers,80,95,175,15,Los Angeles Lakers,15,0.171,0.75,37,18,9,2,0.25,0.875,48,30,6,5
6276,21900127,Boston Celtics,San Antonio Spurs,135,115,250,20,Boston Celtics,20,0.378,0.893,43,28,11,11,0.467,0.767,57,24,1,8
6277,21900128,New Orleans Pelicans,Charlotte Hornets,115,110,225,5,New Orleans Pelicans,5,0.424,0.7,45,25,13,6,0.343,0.765,42,27,10,2
6278,21900129,Houston Rockets,Chicago Bulls,117,94,211,23,Houston Rockets,23,0.432,0.714,55,18,12,7,0.125,0.889,46,21,14,5
6279,21900130,Dallas Mavericks,Memphis Grizzlies,138,122,260,16,Dallas Mavericks,16,0.429,0.8,47,27,8,5,0.333,0.714,39,31,10,6
6280,21900131,Golden State Warriors,Oklahoma City Thunder,108,114,222,6,Oklahoma City Thunder,6,0.318,1,34,22,9,6,0.467,0.824,42,30,7,5
6281,21900132,Denver Nuggets,Minnesota Timberwolves,100,98,198,2,Denver Nuggets,2,0.393,0.647,57,26,6,4,0.133,0.727,53,22,9,10
6282,21900133,Indiana Pacers,Orlando Magic,109,102,211,7,Indiana Pacers,7,0.45,0.8,43,31,6,3,0.417,0.833,37,27,5,11
6283,21900134,Charlotte Hornets,Philadelphia 76ers,106,114,220,8,Philadelphia 76ers,8,0.424,0.727,31,22,9,1,0.357,0.75,49,29,9,5
6284,21900135,Milwaukee Bucks,Oklahoma City Thunder,121,119,240,2,Milwaukee Bucks,2,0.393,0.889,48,27,9,4,0.405,0.706,35,31,11,4
6285,21900136,Cleveland Cavaliers,New York Knicks,108,87,195,21,Cleveland Cavaliers,21,0.286,0.903,45,20,11,2,0.29,0.64,52,19,11,8
6286,21900137,Brooklyn Nets,Phoenix Suns,112,138,250,26,Phoenix Suns,26,0.235,0.941,43,27,4,2,0.452,0.789,42,37,8,7
6287,21900138,Atlanta Hawks,Portland Trail Blazers,113,124,237,11,Portland Trail Blazers,11,0.268,0.72,48,21,11,8,0.333,0.786,61,19,10,9
6288,21900139,Toronto Raptors,Los Angeles Lakers,113,104,217,9,Toronto Raptors,9,0.333,0.682,43,26,6,8,0.333,0.632,51,31,6,7
