SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2019-20,21900909,2020-03-03T00:00:00,1610612759,San Antonio Spurs,SAS @ CHA,W,1,1,1,1,29,56
2019-20,21900908,2020-03-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,L,33,33,33,-5,44,40
2019-20,21900893,2020-02-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. ORL,W,1,1,1,1,29,33
2019-20,21900869,2020-02-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,L,33,33,33,-6,46,59
2019-20,21900846,2020-02-23T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,33,33,33,-28,70,59
2019-20,21900832,2020-02-21T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,W,1,1,1,9,11,37
2019-20,21900805,2020-02-11T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,W,1,1,1,8,16,33
2019-20,21900799,2020-02-10T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,L,33,33,33,-7,53,20
2019-20,21900785,2020-02-08T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,L,33,33,33,-20,66,62
2019-20,21900767,2020-02-06T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,L,33,33,33,-8,56,29
2019-20,21900754,2020-02-04T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,L,33,33,33,-27,69,62
2019-20,21900750,2020-02-03T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,L,33,33,33,-3,38,53
2019-20,21900734,2020-02-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,W,1,1,1,24,3,33
2019-20,21900711,2020-01-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,W,1,1,1,7,18,9
2019-20,21900695,2020-01-27T00:00:00,1610612759,San Antonio Spurs,SAS @ CHI,L,33,33,33,-1,33,43
2019-20,21900686,2020-01-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. TOR,L,33,33,33,-4,40,52
2019-20,21900678,2020-01-24T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,L,33,33,33,-4,40,67
2019-20,21900663,2020-01-22T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,W,1,1,1,4,21,16
2019-20,21900650,2020-01-20T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,1,1,1,2,24,20
2019-20,21900637,2020-01-19T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIA,W,1,1,1,5,20,49
2019-20,21900624,2020-01-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,L,33,33,33,-1,33,20
2019-20,21900606,2020-01-15T00:00:00,1610612759,San Antonio Spurs,SAS @ MIA,L,33,33,33,-6,46,65
2019-20,21900587,2020-01-12T00:00:00,1610612759,San Antonio Spurs,SAS @ TOR,W,1,1,1,1,29,53
2019-20,21900571,2020-01-10T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,L,33,33,33,-13,63,16
2019-20,21900554,2020-01-08T00:00:00,1610612759,San Antonio Spurs,SAS @ BOS,W,1,1,1,15,7,6
2019-20,21900546,2020-01-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIL,W,1,1,1,22,4,11
2019-20,21900531,2020-01-04T00:00:00,1610612759,San Antonio Spurs,SAS @ MIL,L,33,33,33,-9,59,27
2019-20,21900514,2020-01-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,L,33,33,33,-6,46,59
2019-20,21900502,2019-12-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,1,1,1,4,21,29
2019-20,21900481,2019-12-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. DET,W,1,1,1,27,2,2
2019-20,21900463,2019-12-26T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,L,33,33,33,-4,40,68
2019-20,21900450,2019-12-23T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,1,1,1,30,1,1
2019-20,21900436,2019-12-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,33,33,33,-25,68,43
2019-20,21900418,2019-12-19T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,1,1,1,13,8,27
2019-20,21900396,2019-12-16T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,33,33,33,-2,35,49
2019-20,21900380,2019-12-14T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,1,1,1,2,24,16
2019-20,21900368,2019-12-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. CLE,L,33,33,33,-8,56,43
2019-20,21900328,2019-12-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,1,1,1,1,29,53
2019-20,21900303,2019-12-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,1,1,1,2,24,3
2019-20,21900288,2019-12-01T00:00:00,1610612759,San Antonio Spurs,SAS @ DET,L,33,33,33,-34,71,68
2019-20,21900276,2019-11-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,W,1,1,1,10,9,49
2019-20,21900262,2019-11-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,L,33,33,33,-12,62,64
2019-20,21900249,2019-11-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,L,33,33,33,-10,60,56
2019-20,21900229,2019-11-23T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,W,1,1,1,7,18,40
2019-20,21900218,2019-11-22T00:00:00,1610612759,San Antonio Spurs,SAS @ PHI,L,33,33,33,-11,61,56
2019-20,21900203,2019-11-20T00:00:00,1610612759,San Antonio Spurs,SAS @ WAS,L,33,33,33,-6,46,4
2019-20,21900194,2019-11-18T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,L,33,33,33,-7,53,42
2019-20,21900181,2019-11-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,L,33,33,33,-5,44,31
2019-20,21900168,2019-11-15T00:00:00,1610612759,San Antonio Spurs,SAS @ ORL,L,33,33,33,-2,35,43
2019-20,21900158,2019-11-13T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,L,33,33,33,-15,64,33
2019-20,21900143,2019-11-11T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,L,33,33,33,-4,40,43
2019-20,21900127,2019-11-09T00:00:00,1610612759,San Antonio Spurs,SAS vs. BOS,L,33,33,33,-20,66,32
2019-20,21900113,2019-11-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,1,1,1,9,11,16
2019-20,21900099,2019-11-05T00:00:00,1610612759,San Antonio Spurs,SAS @ ATL,L,33,33,33,-8,56,65
2019-20,21900088,2019-11-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,L,33,33,33,-7,53,71
2019-20,21900076,2019-11-01T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,W,1,1,1,17,6,9
2019-20,21900068,2019-10-31T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,L,33,33,33,-6,46,70
2019-20,21900048,2019-10-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,1,1,1,3,23,37
2019-20,21900033,2019-10-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. WAS,W,1,1,1,2,24,13
2019-20,21900010,2019-10-23T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,1,1,1,9,11,20
2020-21,22000860,2021-04-17T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,1,1,1,26,2,28
2020-21,22000853,2021-04-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,L,28,28,28,-1,28,35
2020-21,22000831,2021-04-14T00:00:00,1610612759,San Antonio Spurs,SAS @ TOR,L,28,28,28,-5,34,25
2020-21,22000816,2021-04-12T00:00:00,1610612759,San Antonio Spurs,SAS @ ORL,W,1,1,1,23,4,9
2020-21,22000810,2021-04-11T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,1,1,1,2,27,12
2020-21,22000797,2021-04-09T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,L,28,28,28,-2,29,12
2020-21,22000782,2021-04-07T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,L,28,28,28,-10,42,51
2020-21,22000767,2021-04-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. CLE,L,28,28,28,-24,52,45
2020-21,22000751,2021-04-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,L,28,28,28,-6,38,1
2020-21,22000735,2021-04-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,L,28,28,28,-5,34,3
2020-21,22000728,2021-03-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,1,1,1,14,8,9
2020-21,22000714,2021-03-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,L,28,28,28,-17,47,22
2020-21,22000697,2021-03-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHI,W,1,1,1,16,7,9
2020-21,22000680,2021-03-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,28,28,28,-13,45,55
2020-21,22000675,2021-03-24T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,28,28,28,-33,54,45
2020-21,22000655,2021-03-22T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,L,28,28,28,-3,30,50
2020-21,22000643,2021-03-20T00:00:00,1610612759,San Antonio Spurs,SAS @ MIL,L,28,28,28,-7,40,23
2020-21,22000435,2021-03-19T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,W,1,1,1,6,18,20
2020-21,22000621,2021-03-17T00:00:00,1610612759,San Antonio Spurs,SAS @ CHI,W,1,1,1,7,17,35
2020-21,22000428,2021-03-15T00:00:00,1610612759,San Antonio Spurs,SAS @ DET,W,1,1,1,10,13,32
2020-21,22000595,2021-03-14T00:00:00,1610612759,San Antonio Spurs,SAS @ PHI,L,28,28,28,-35,55,47
2020-21,22000583,2021-03-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. ORL,W,1,1,1,27,1,39
2020-21,22000567,2021-03-10T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,L,28,28,28,-11,43,39
2020-21,22000556,2021-03-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,L,28,28,28,-5,34,43
2020-21,22000541,2021-03-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,1,1,1,26,2,12
2020-21,22000534,2021-03-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,L,28,28,28,-11,43,23
2020-21,22000514,2021-02-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,1,1,1,3,23,18
2020-21,22000495,2021-02-24T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,28,28,28,-3,30,47
2020-21,22000414,2021-02-14T00:00:00,1610612759,San Antonio Spurs,SAS @ CHA,W,1,1,1,12,9,7
2020-21,22000397,2021-02-12T00:00:00,1610612759,San Antonio Spurs,SAS @ ATL,W,1,1,1,11,12,4
2020-21,22000378,2021-02-09T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,L,28,28,28,-23,51,53
2020-21,22000371,2021-02-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,1,1,1,5,19,37
2020-21,22000358,2021-02-06T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,W,1,1,1,5,19,28
2020-21,22000334,2021-02-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,1,1,1,3,23,28
2020-21,22000320,2021-02-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,L,28,28,28,-31,53,43
2020-21,22000304,2021-01-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,L,28,28,28,-17,47,25
2020-21,22000296,2021-01-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,1,1,1,10,13,12
2020-21,22000280,2021-01-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. BOS,W,1,1,1,4,22,31
2020-21,22000253,2021-01-24T00:00:00,1610612759,San Antonio Spurs,SAS vs. WAS,W,1,1,1,20,6,8
2020-21,22000237,2021-01-22T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,L,28,28,28,-5,34,18
2020-21,22000223,2021-01-20T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,L,28,28,28,-22,50,47
2020-21,22000207,2021-01-18T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,W,1,1,1,21,5,4
2020-21,22000189,2021-01-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,1,1,1,12,9,41
2020-21,22000176,2021-01-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,L,28,28,28,-4,33,37
2020-21,22000162,2021-01-12T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,W,1,1,1,10,13,25
2020-21,22000147,2021-01-10T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,L,28,28,28,-8,41,54
2020-21,22000138,2021-01-09T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,1,1,1,3,23,4
2020-21,22000121,2021-01-07T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,1,1,1,9,16,17
2020-21,22000105,2021-01-05T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,W,1,1,1,3,23,20
2020-21,22000089,2021-01-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,L,28,28,28,-21,49,32
2020-21,22000075,2021-01-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,L,28,28,28,-6,38,41
2020-21,22000060,2020-12-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,L,28,28,28,-14,46,34
2020-21,22000034,2020-12-27T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,28,28,28,-3,30,52
2020-21,22000027,2020-12-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. TOR,W,1,1,1,5,19,12
2020-21,22000017,2020-12-23T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,1,1,1,12,9,2
2014-15,21401222,2015-04-15T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,W,1,1,1,25,3,1
2014-15,21401209,2015-04-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,W,1,1,1,11,22,50
2014-15,21401197,2015-04-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ IND,L,46,46,46,-12,73,40
2014-15,21401183,2015-04-10T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,1,1,1,13,15,13
2014-15,21401157,2015-04-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,L,46,46,46,-25,79,74
2014-15,21401147,2015-04-05T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,L,46,46,46,-3,49,20
2014-15,21401132,2015-04-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,L,46,46,46,-8,66,63
2014-15,21401120,2015-04-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,L,46,46,46,-4,54,3
2014-15,21401100,2015-03-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHX,W,1,1,1,12,18,26
2014-15,21401090,2015-03-28T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,L,46,46,46,-5,59,70
2014-15,21401071,2015-03-25T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,L,46,46,46,-39,82,67
2014-15,21401056,2015-03-24T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAL,W,1,1,1,10,25,5
2014-15,21401038,2015-03-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIA,W,1,1,1,18,9,61
2014-15,21401026,2015-03-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. ATL,W,1,1,1,8,29,9
2014-15,21401011,2015-03-18T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BOS,W,1,1,1,4,40,11
2014-15,21400996,2015-03-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,L,46,46,46,-4,54,14
2014-15,21400982,2015-03-15T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHI,W,1,1,1,9,27,26
2014-15,21400971,2015-03-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,W,1,1,1,14,14,17
2014-15,21400957,2015-03-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,L,46,46,46,-12,73,31
2014-15,21400936,2015-03-08T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. TOR,W,1,1,1,4,40,31
2014-15,21400909,2015-03-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHI,L,46,46,46,-3,49,35
2014-15,21400904,2015-03-04T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHI,W,1,1,1,5,38,9
2014-15,21400878,2015-03-01T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAL,W,1,1,1,7,34,31
2014-15,21400869,2015-02-27T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,46,46,46,-3,49,20
2014-15,21400855,2015-02-26T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHX,L,46,46,46,-4,54,17
2014-15,21400840,2015-02-24T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. IND,W,1,1,1,13,15,35
2014-15,21400826,2015-02-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,1,1,1,25,3,12
2014-15,21400816,2015-02-21T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHA,W,1,1,1,7,34,25
2014-15,21400801,2015-02-19T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,W,1,1,1,15,11,40
2014-15,21400795,2015-02-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,1,1,1,16,10,35
2014-15,21400782,2015-02-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,W,1,1,1,10,25,8
2014-15,21400765,2015-02-08T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,1,1,1,23,6,3
2014-15,21400755,2015-02-06T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,L,46,46,46,-3,49,17
2014-15,21400738,2015-02-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,W,1,1,1,11,22,48
2014-15,21400723,2015-02-02T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. ORL,W,1,1,1,7,34,40
2014-15,21400710,2015-01-31T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,L,46,46,46,-11,71,81
2014-15,21400688,2015-01-28T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NYK,L,46,46,46,-8,66,63
2014-15,21400672,2015-01-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,W,1,1,1,8,29,63
2014-15,21400658,2015-01-25T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CLE,L,46,46,46,-10,69,56
2014-15,21400642,2015-01-23T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ATL,L,46,46,46,-10,69,61
2014-15,21400633,2015-01-21T00:00:00,1610612760,Oklahoma City Thunder,OKC @ WAS,W,1,1,1,2,43,35
2014-15,21400623,2015-01-20T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIA,W,1,1,1,8,29,60
2014-15,21400609,2015-01-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ORL,W,1,1,1,28,1,5
2014-15,21400593,2015-01-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,W,1,1,1,12,18,5
2014-15,21400584,2015-01-15T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,46,46,46,-11,71,50
2014-15,21400542,2015-01-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,5,38,54
2014-15,21400532,2015-01-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,L,46,46,46,-21,78,78
2014-15,21400518,2015-01-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,46,46,46,-26,80,67
2014-15,21400489,2015-01-02T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. WAS,W,1,1,1,7,34,26
2014-15,21400480,2014-12-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,3,42,2
2014-15,21400455,2014-12-28T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,L,46,46,46,-5,59,34
2014-15,21400438,2014-12-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHA,W,1,1,1,23,6,56
2014-15,21400428,2014-12-25T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,W,1,1,1,8,29,15
2014-15,21400424,2014-12-23T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,L,46,46,46,-4,54,23
2014-15,21400408,2014-12-21T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,L,46,46,46,-2,46,54
2014-15,21400392,2014-12-19T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAL,W,1,1,1,1,45,40
2014-15,21400382,2014-12-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,46,46,46,-5,59,26
2014-15,21400368,2014-12-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,W,1,1,1,12,18,40
2014-15,21400352,2014-12-14T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,1,1,1,24,5,20
2014-15,21400335,2014-12-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,W,1,1,1,19,8,23
2014-15,21400326,2014-12-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CLE,W,1,1,1,9,27,46
2014-15,21400312,2014-12-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIL,W,1,1,1,13,15,15
2014-15,21400297,2014-12-07T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DET,W,1,1,1,2,43,59
2014-15,21400277,2014-12-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHI,W,1,1,1,12,18,46
2014-15,21400258,2014-12-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,L,46,46,46,-8,66,40
2014-15,21400229,2014-11-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NYK,W,1,1,1,27,2,35
2014-15,21400219,2014-11-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,15,11,58
2014-15,21400196,2014-11-23T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,46,46,46,-5,59,76
2014-15,21400178,2014-11-21T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. BKN,L,46,46,46,-2,46,63
2014-15,21400168,2014-11-19T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,L,46,46,46,-7,63,53
2014-15,21400157,2014-11-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,L,46,46,46,-17,76,79
2014-15,21400144,2014-11-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,L,46,46,46,-4,54,82
2014-15,21400129,2014-11-14T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DET,L,46,46,46,-7,63,70
2014-15,21400111,2014-11-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BOS,W,1,1,1,15,11,26
2014-15,21400105,2014-11-11T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,L,46,46,46,-7,63,80
2014-15,21400092,2014-11-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,1,1,1,8,29,50
2014-15,21400078,2014-11-07T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,L,46,46,46,-2,46,70
2014-15,21400052,2014-11-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,L,46,46,46,-12,73,74
2014-15,21400044,2014-11-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BKN,L,46,46,46,-31,81,77
2014-15,21400036,2014-11-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,1,1,1,11,22,48
2014-15,21400020,2014-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,46,46,46,-3,49,69
2014-15,21400015,2014-10-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,46,46,46,-17,76,70
2015-16,21501215,2016-04-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,L,56,56,56,-4,62,68
2015-16,21501209,2016-04-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAL,W,1,1,1,33,5,34
2015-16,21501193,2016-04-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,L,56,56,56,-2,56,34
2015-16,21501171,2016-04-06T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,L,56,56,56,-5,65,28
2015-16,21501160,2016-04-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,W,1,1,1,22,10,10
2015-16,21501145,2016-04-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,56,56,56,-8,73,42
2015-16,21501126,2016-03-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,1,1,1,2,54,17
2015-16,21501110,2016-03-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DET,L,56,56,56,-6,70,82
2015-16,21501098,2016-03-28T00:00:00,1610612760,Oklahoma City Thunder,OKC @ TOR,W,1,1,1,19,16,17
2015-16,21501088,2016-03-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,W,1,1,1,19,16,38
2015-16,21501071,2016-03-24T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,22,10,32
2015-16,21501054,2016-03-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. HOU,W,1,1,1,4,43,38
2015-16,21501031,2016-03-19T00:00:00,1610612760,Oklahoma City Thunder,OKC @ IND,W,1,1,1,4,43,28
2015-16,21501021,2016-03-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ PHI,W,1,1,1,14,27,38
2015-16,21501003,2016-03-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ BOS,W,1,1,1,21,13,4
2015-16,21500993,2016-03-14T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,W,1,1,1,34,4,5
2015-16,21500979,2016-03-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,L,56,56,56,-8,73,80
2015-16,21500968,2016-03-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MIN,L,56,56,56,-3,58,74
2015-16,21500955,2016-03-09T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. LAC,W,1,1,1,12,31,15
2015-16,21500930,2016-03-06T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIL,W,1,1,1,8,34,58
2015-16,21500911,2016-03-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ GSW,L,56,56,56,-15,80,54
2015-16,21500907,2016-03-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ LAC,L,56,56,56,-5,65,68
2015-16,21500889,2016-02-29T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,W,1,1,1,15,26,2
2015-16,21500874,2016-02-27T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. GSW,L,56,56,56,-3,58,20
2015-16,21500857,2016-02-25T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,L,56,56,56,-4,62,17
2015-16,21500852,2016-02-24T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,W,1,1,1,13,29,26
2015-16,21500824,2016-02-21T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CLE,L,56,56,56,-23,82,78
