,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
11865,2014-15,21400481,2014-12-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,2.0,0.25,0.611,48,24,5,7,95
11866,2014-15,21400468,2014-12-30T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,L,-8.0,0.22699999999999998,0.706,37,17,9,4,87
11867,2014-15,21400454,2014-12-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,4.0,0.36700000000000005,0.875,38,22,12,6,110
11868,2014-15,21400437,2014-12-26T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,-7.0,0.429,0.7140000000000001,39,25,2,4,90
11869,2014-15,21400428,2014-12-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,L,-8.0,0.304,0.7140000000000001,38,33,8,5,106
11870,2014-15,21400414,2014-12-22T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,W,7.0,0.565,0.636,33,37,6,2,125
11871,2014-15,21400397,2014-12-20T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,L,-6.0,0.231,1.0,48,10,6,2,93
11872,2014-15,21400390,2014-12-19T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,L,-10.0,0.4,0.8079999999999999,60,24,8,4,119
11873,2014-15,21400375,2014-12-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,L,-1.0,0.486,0.48100000000000004,60,31,6,11,116
11874,2014-15,21400361,2014-12-15T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,L,-13.0,0.364,0.682,42,19,5,4,95
11875,2014-15,21400354,2014-12-14T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,W,8.0,0.313,0.743,43,26,9,11,99
11876,2014-15,21400339,2014-12-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,L,-2.0,0.387,0.667,47,23,10,5,110
11877,2014-15,21400322,2014-12-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,14.0,0.526,0.833,35,22,10,4,109
11878,2014-15,21400314,2014-12-09T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,L,-4.0,0.2,0.609,37,23,12,8,96
11879,2014-15,21400291,2014-12-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,22.0,0.389,0.88,43,30,5,6,123
11880,2014-15,21400282,2014-12-05T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,6.0,0.56,0.813,44,25,5,8,107
11881,2014-15,21400266,2014-12-03T00:00:00,1610612759,San Antonio Spurs,SAS @ BKN,L,-2.0,0.375,0.75,58,23,5,6,93
11882,2014-15,21400249,2014-12-01T00:00:00,1610612759,San Antonio Spurs,SAS @ PHI,W,6.0,0.34600000000000003,0.8,52,25,6,3,109
11883,2014-15,21400241,2014-11-30T00:00:00,1610612759,San Antonio Spurs,SAS @ BOS,W,22.0,0.423,0.9,45,25,9,5,111
11884,2014-15,21400231,2014-11-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,8.0,0.5,0.8,33,29,8,9,112
11885,2014-15,21400220,2014-11-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,W,6.0,0.33299999999999996,0.655,45,21,8,5,106
11886,2014-15,21400191,2014-11-22T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,12.0,0.381,0.818,48,29,7,9,99
11887,2014-15,21400177,2014-11-21T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,29.0,0.619,0.889,53,26,6,11,121
11888,2014-15,21400159,2014-11-19T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,W,2.0,0.313,0.68,42,26,11,4,92
11889,2014-15,21400152,2014-11-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,25.0,0.385,0.857,52,27,9,8,100
11890,2014-15,21400139,2014-11-15T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,L,-3.0,0.292,0.889,38,24,6,8,91
11891,2014-15,21400131,2014-11-14T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,13.0,0.435,0.85,44,28,9,2,93
11892,2014-15,21400108,2014-11-11T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,W,13.0,0.4,0.733,36,28,9,1,113
11893,2014-15,21400102,2014-11-10T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,W,4.0,0.105,0.778,39,20,11,4,89
11894,2014-15,21400089,2014-11-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,L,-1.0,0.278,0.759,49,15,4,7,99
11895,2014-15,21400069,2014-11-06T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-17.0,0.1,0.895,41,17,12,1,81
11896,2014-15,21400064,2014-11-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,W,2.0,0.294,0.711,50,25,7,9,94
11897,2014-15,21400024,2014-10-31T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,L,-5.0,0.32,0.7390000000000001,45,20,3,3,89
11898,2014-15,21400002,2014-10-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,1.0,0.5,0.813,38,23,5,3,101
11899,2015-16,21501223,2016-04-13T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,5.0,0.261,0.769,42,24,8,3,96
11900,2015-16,21501215,2016-04-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,4.0,0.28600000000000003,0.75,42,15,12,8,102
11901,2015-16,21501201,2016-04-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,L,-6.0,0.17600000000000002,0.789,53,21,10,5,86
11902,2015-16,21501186,2016-04-08T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,L,-4.0,0.214,0.821,45,20,6,8,98
11903,2015-16,21501177,2016-04-07T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,L,-11.0,0.43799999999999994,0.696,32,28,10,2,101
11904,2015-16,21501161,2016-04-05T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,W,2.0,0.41200000000000003,0.895,32,16,10,4,88
11905,2015-16,21501140,2016-04-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. TOR,W,7.0,0.25,0.9,47,28,11,5,102
11906,2015-16,21501118,2016-03-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,8.0,0.5,0.727,38,23,10,8,100
11907,2015-16,21501100,2016-03-28T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,14.0,0.33299999999999996,0.733,43,23,9,7,101
11908,2015-16,21501088,2016-03-26T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,-19.0,0.267,0.8240000000000001,34,14,8,3,92
11909,2015-16,21501078,2016-03-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,W,6.0,0.389,0.833,37,25,7,5,110
11910,2015-16,21501063,2016-03-23T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIA,W,24.0,0.5710000000000001,0.833,44,26,7,4,112
11911,2015-16,21501043,2016-03-21T00:00:00,1610612759,San Antonio Spurs,SAS @ CHA,L,-3.0,0.235,0.769,47,23,9,12,88
11912,2015-16,21501036,2016-03-19T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,8.0,0.381,0.833,53,17,4,6,87
11913,2015-16,21501018,2016-03-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,8.0,0.5,0.909,37,35,8,11,118
11914,2015-16,21501001,2016-03-15T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,W,21.0,0.4,0.75,42,25,6,4,108
11915,2015-16,21500979,2016-03-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,8.0,0.16699999999999998,0.84,44,17,12,3,93
11916,2015-16,21500960,2016-03-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHI,W,8.0,0.353,0.789,40,29,14,4,109
11917,2015-16,21500945,2016-03-08T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,25.0,0.21100000000000002,0.9470000000000001,46,28,13,7,116
11918,2015-16,21500939,2016-03-07T00:00:00,1610612759,San Antonio Spurs,SAS @ IND,L,-8.0,0.14300000000000002,0.8640000000000001,52,15,5,6,91
11919,2015-16,21500928,2016-03-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,10.0,0.348,0.8420000000000001,46,31,6,5,104
11920,2015-16,21500909,2016-03-03T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,W,8.0,0.381,0.9329999999999999,49,27,8,10,94
11921,2015-16,21500905,2016-03-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. DET,W,16.0,0.214,0.889,41,25,8,6,97
11922,2015-16,21500872,2016-02-27T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,W,10.0,0.42100000000000004,0.7859999999999999,43,24,4,4,104
11923,2015-16,21500860,2016-02-25T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,W,18.0,0.5,0.917,43,17,5,5,96
11924,2015-16,21500854,2016-02-24T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,W,16.0,0.42100000000000004,0.8,50,26,13,8,108
11925,2015-16,21500826,2016-02-21T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,7.0,0.625,0.647,42,23,10,9,118
11926,2015-16,21500818,2016-02-19T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,6.0,0.5,0.9440000000000001,39,30,6,9,119
11927,2015-16,21500804,2016-02-18T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,L,-19.0,0.235,0.8,33,19,11,2,86
11928,2015-16,21500790,2016-02-10T00:00:00,1610612759,San Antonio Spurs,SAS @ ORL,W,2.0,0.4,0.9329999999999999,44,24,6,11,98
11929,2015-16,21500784,2016-02-09T00:00:00,1610612759,San Antonio Spurs,SAS @ MIA,W,18.0,0.429,0.731,43,25,10,4,119
11930,2015-16,21500767,2016-02-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,W,4.0,0.33299999999999996,0.8,51,27,4,6,106
11931,2015-16,21500759,2016-02-05T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,26.0,0.545,0.88,42,19,6,4,116
11932,2015-16,21500742,2016-02-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,13.0,0.6,0.9440000000000001,36,30,6,8,110
11933,2015-16,21500726,2016-02-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. ORL,W,15.0,0.375,0.857,42,27,6,10,107
11934,2015-16,21500713,2016-01-30T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,L,-14.0,0.33299999999999996,0.81,32,20,2,2,103
11935,2015-16,21500689,2016-01-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,31.0,0.522,0.857,49,34,7,3,130
11936,2015-16,21500675,2016-01-25T00:00:00,1610612759,San Antonio Spurs,SAS @ GSW,L,-30.0,0.35700000000000004,0.742,38,21,11,4,90
11937,2015-16,21500653,2016-01-22T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,13.0,0.524,0.846,35,26,10,13,108
11938,2015-16,21500644,2016-01-21T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,28.0,0.643,0.857,43,24,8,6,117
11939,2015-16,21500612,2016-01-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,29.0,0.25,0.821,51,22,7,5,112
11940,2015-16,21500590,2016-01-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. CLE,W,4.0,0.294,0.818,45,17,6,7,99
11941,2015-16,21500570,2016-01-12T00:00:00,1610612759,San Antonio Spurs,SAS @ DET,W,10.0,0.35700000000000004,0.815,49,20,9,5,109
11942,2015-16,21500566,2016-01-11T00:00:00,1610612759,San Antonio Spurs,SAS @ BKN,W,27.0,0.308,0.737,40,27,8,4,106
11943,2015-16,21500546,2016-01-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,1.0,0.308,0.8240000000000001,49,23,5,9,100
11944,2015-16,21500532,2016-01-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,W,25.0,0.429,0.769,38,34,10,2,123
11945,2015-16,21500516,2016-01-04T00:00:00,1610612759,San Antonio Spurs,SAS @ MIL,W,25.0,0.45,0.8,44,32,11,5,123
11946,2015-16,21500502,2016-01-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,18.0,0.542,0.9470000000000001,39,31,9,2,121
11947,2015-16,21500481,2015-12-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,33.0,0.429,0.606,46,26,13,5,112
11948,2015-16,21500465,2015-12-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,6.0,0.294,0.7859999999999999,36,25,5,5,101
11949,2015-16,21500450,2015-12-26T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,15.0,0.7,0.941,41,21,11,12,101
11950,2015-16,21500439,2015-12-25T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-4.0,0.25,0.875,47,24,11,4,84
11951,2015-16,21500431,2015-12-23T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,25.0,0.41700000000000004,0.7140000000000001,47,24,7,9,108
11952,2015-16,21500416,2015-12-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,W,14.0,0.3,0.889,45,27,8,7,106
11953,2015-16,21500393,2015-12-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,W,8.0,0.526,0.792,44,25,7,4,115
11954,2015-16,21500379,2015-12-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. WAS,W,19.0,0.364,0.7829999999999999,43,29,10,9,114
11955,2015-16,21500364,2015-12-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,W,37.0,0.429,0.9259999999999999,48,24,6,2,118
11956,2015-16,21500347,2015-12-12T00:00:00,1610612759,San Antonio Spurs,SAS @ ATL,W,25.0,0.5,0.955,49,26,11,2,103
11957,2015-16,21500342,2015-12-11T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,W,22.0,0.429,0.6,49,26,9,6,109
11958,2015-16,21500323,2015-12-09T00:00:00,1610612759,San Antonio Spurs,SAS @ TOR,L,-3.0,0.28,0.792,35,23,10,2,94
11959,2015-16,21500305,2015-12-07T00:00:00,1610612759,San Antonio Spurs,SAS @ PHI,W,51.0,0.364,0.84,47,32,4,1,119
11960,2015-16,21500296,2015-12-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. BOS,W,3.0,0.294,0.682,47,26,3,3,108
11961,2015-16,21500280,2015-12-03T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,W,20.0,0.556,0.722,48,27,8,8,103
11962,2015-16,21500275,2015-12-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIL,W,25.0,0.33299999999999996,0.7,54,25,11,9,95
11963,2015-16,21500257,2015-11-30T00:00:00,1610612759,San Antonio Spurs,SAS @ CHI,L,-3.0,0.14300000000000002,0.722,47,20,5,4,89
11964,2015-16,21500242,2015-11-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,W,20.0,0.529,0.95,49,25,11,9,108
11965,2015-16,21500235,2015-11-27T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,W,11.0,0.364,0.7859999999999999,42,22,11,7,91
11966,2015-16,21500224,2015-11-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,W,5.0,0.28600000000000003,0.737,52,23,6,4,88
11967,2015-16,21500207,2015-11-23T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,14.0,0.45,0.5,38,21,18,3,98
11968,2015-16,21500195,2015-11-21T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,W,10.0,0.33299999999999996,0.773,40,20,7,6,92
11969,2015-16,21500182,2015-11-20T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,-14.0,0.529,0.813,43,22,5,8,90
11970,2015-16,21500172,2015-11-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,11.0,0.5,0.8,50,33,5,13,109
11971,2015-16,21500156,2015-11-16T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,13.0,0.304,0.769,47,29,9,10,93
11972,2015-16,21500142,2015-11-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,9.0,0.313,0.84,54,23,10,7,92
11973,2015-16,21500123,2015-11-11T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,W,12.0,0.467,0.778,42,27,4,4,113
11974,2015-16,21500103,2015-11-09T00:00:00,1610612759,San Antonio Spurs,SAS @ SAC,W,18.0,0.261,0.727,46,34,11,7,106
11975,2015-16,21500090,2015-11-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,W,20.0,0.429,0.652,42,35,11,3,114
11976,2015-16,21500061,2015-11-04T00:00:00,1610612759,San Antonio Spurs,SAS @ WAS,L,-3.0,0.318,0.9,49,21,5,3,99
11977,2015-16,21500048,2015-11-02T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,W,10.0,0.308,0.706,45,21,6,7,94
11978,2015-16,21500040,2015-11-01T00:00:00,1610612759,San Antonio Spurs,SAS @ BOS,W,8.0,0.263,0.72,51,22,10,6,95
11979,2015-16,21500028,2015-10-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,27.0,0.409,1.0,56,23,7,4,102
11980,2015-16,21500013,2015-10-28T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,-6.0,0.33299999999999996,0.846,36,22,11,9,106
11981,2016-17,21601227,2017-04-12T00:00:00,1610612759,San Antonio Spurs,SAS @ UTA,L,-4.0,0.381,0.846,42,16,12,2,97
11982,2016-17,21601209,2017-04-10T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,L,-1.0,0.381,0.7,47,17,4,9,98
11983,2016-17,21601193,2017-04-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,L,-11.0,0.364,0.7859999999999999,40,20,3,3,87
11984,2016-17,21601183,2017-04-07T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,13.0,0.321,0.591,58,26,6,5,102
11985,2016-17,21601170,2017-04-05T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,L,-7.0,0.371,0.667,37,28,8,8,95
11986,2016-17,21601161,2017-04-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,W,6.0,0.524,0.778,46,22,8,6,95
11987,2016-17,21601151,2017-04-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. UTA,W,6.0,0.526,0.8640000000000001,42,26,7,6,109
11988,2016-17,21601135,2017-03-31T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,W,5.0,0.33299999999999996,0.63,41,23,8,11,100
11989,2016-17,21601118,2017-03-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,L,-12.0,0.375,0.8079999999999999,42,20,9,9,98
11990,2016-17,21601099,2017-03-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. CLE,W,29.0,0.26899999999999996,0.8240000000000001,52,24,11,7,103
11991,2016-17,21601085,2017-03-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,8.0,0.4,0.75,50,28,11,6,106
11992,2016-17,21601070,2017-03-23T00:00:00,1610612759,San Antonio Spurs,SAS vs. MEM,W,7.0,0.308,0.652,35,26,6,5,97
11993,2016-17,21601056,2017-03-21T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,7.0,0.33299999999999996,0.818,33,22,12,5,100
11994,2016-17,21601042,2017-03-19T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,16.0,0.39299999999999996,0.778,45,31,9,3,118
11995,2016-17,21601033,2017-03-18T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,L,-8.0,0.321,0.955,42,18,2,5,96
11996,2016-17,21601011,2017-03-15T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,L,-4.0,0.423,0.733,41,28,7,5,106
11997,2016-17,21600994,2017-03-13T00:00:00,1610612759,San Antonio Spurs,SAS vs. ATL,W,8.0,0.47100000000000003,0.765,44,31,6,9,107
11998,2016-17,21600980,2017-03-11T00:00:00,1610612759,San Antonio Spurs,SAS vs. GSW,W,22.0,0.444,0.833,46,27,6,7,107
11999,2016-17,21600962,2017-03-09T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,-10.0,0.316,0.8,41,15,8,8,92
12000,2016-17,21600957,2017-03-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. SAC,W,10.0,0.483,0.762,43,33,9,5,114
12001,2016-17,21600942,2017-03-06T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,2.0,0.39299999999999996,0.9129999999999999,44,24,6,6,112
12002,2016-17,21600925,2017-03-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,7.0,0.25,0.625,49,16,10,8,97
12003,2016-17,21600917,2017-03-03T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,W,3.0,0.222,0.6,53,20,6,4,101
12004,2016-17,21600902,2017-03-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. IND,W,1.0,0.31,0.875,36,20,8,7,100
12005,2016-17,21600874,2017-02-26T00:00:00,1610612759,San Antonio Spurs,SAS @ LAL,W,21.0,0.47600000000000003,0.846,46,37,12,5,119
12006,2016-17,21600865,2017-02-24T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,W,8.0,0.34600000000000003,0.867,51,23,9,7,105
12007,2016-17,21600834,2017-02-15T00:00:00,1610612759,San Antonio Spurs,SAS @ ORL,W,28.0,0.258,0.789,50,25,12,8,107
12008,2016-17,21600825,2017-02-13T00:00:00,1610612759,San Antonio Spurs,SAS @ IND,W,4.0,0.467,0.852,49,18,7,4,110
12009,2016-17,21600817,2017-02-12T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,L,-4.0,0.207,0.818,46,17,11,1,90
12010,2016-17,21600801,2017-02-10T00:00:00,1610612759,San Antonio Spurs,SAS @ DET,W,11.0,0.474,0.8,52,27,4,5,103
12011,2016-17,21600782,2017-02-08T00:00:00,1610612759,San Antonio Spurs,SAS @ PHI,W,8.0,0.5,0.88,48,24,2,6,111
12012,2016-17,21600777,2017-02-06T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,L,-15.0,0.21100000000000002,0.556,44,11,8,6,74
12013,2016-17,21600762,2017-02-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,24.0,0.47600000000000003,0.8079999999999999,38,29,13,8,121
12014,2016-17,21600744,2017-02-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHI,W,16.0,0.28600000000000003,0.741,59,26,13,9,102
12015,2016-17,21600727,2017-01-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,14.0,0.33299999999999996,0.711,50,16,12,13,108
12016,2016-17,21600717,2017-01-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. DAL,L,-4.0,0.364,0.652,45,26,2,4,101
12017,2016-17,21600701,2017-01-27T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,-16.0,0.429,0.862,44,20,10,4,103
12018,2016-17,21600674,2017-01-24T00:00:00,1610612759,San Antonio Spurs,SAS @ TOR,W,2.0,0.292,0.758,36,20,7,6,108
12019,2016-17,21600666,2017-01-23T00:00:00,1610612759,San Antonio Spurs,SAS @ BKN,W,26.0,0.409,0.813,50,22,7,5,112
12020,2016-17,21600657,2017-01-21T00:00:00,1610612759,San Antonio Spurs,SAS @ CLE,W,3.0,0.385,0.857,46,32,6,6,118
12021,2016-17,21600639,2017-01-19T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,14.0,0.409,0.84,43,28,12,5,118
12022,2016-17,21600625,2017-01-17T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIN,W,8.0,0.444,0.8,34,27,9,3,122
12023,2016-17,21600605,2017-01-14T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,L,-3.0,0.45,0.706,33,15,8,1,105
12024,2016-17,21600588,2017-01-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAL,W,40.0,0.47600000000000003,0.897,46,32,5,5,134
12025,2016-17,21600575,2017-01-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. MIL,L,-2.0,0.4,0.7859999999999999,41,22,5,7,107
12026,2016-17,21600558,2017-01-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,W,17.0,0.382,0.85,43,29,9,8,102
12027,2016-17,21600543,2017-01-05T00:00:00,1610612759,San Antonio Spurs,SAS @ DEN,W,28.0,0.5,0.765,41,34,5,8,127
12028,2016-17,21600525,2017-01-03T00:00:00,1610612759,San Antonio Spurs,SAS vs. TOR,W,28.0,0.542,0.733,43,32,7,15,110
12029,2016-17,21600508,2017-01-01T00:00:00,1610612759,San Antonio Spurs,SAS @ ATL,L,-2.0,0.33299999999999996,0.8640000000000001,47,27,5,6,112
12030,2016-17,21600499,2016-12-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. POR,W,16.0,0.5,0.84,48,22,7,5,110
12031,2016-17,21600482,2016-12-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,21.0,0.294,0.8,46,20,11,7,119
12032,2016-17,21600458,2016-12-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHI,W,19.0,0.5,0.737,43,30,7,3,119
12033,2016-17,21600454,2016-12-23T00:00:00,1610612759,San Antonio Spurs,SAS @ POR,W,20.0,0.6,0.9520000000000001,45,19,9,3,110
12034,2016-17,21600441,2016-12-22T00:00:00,1610612759,San Antonio Spurs,SAS @ LAC,L,-5.0,0.316,0.84,55,19,8,7,101
12035,2016-17,21600425,2016-12-20T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,W,2.0,0.522,0.72,43,21,13,5,102
12036,2016-17,21600412,2016-12-18T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,13.0,0.5,0.818,49,31,6,6,113
12037,2016-17,21600387,2016-12-15T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,15.0,0.313,0.9229999999999999,50,19,6,2,107
12038,2016-17,21600383,2016-12-14T00:00:00,1610612759,San Antonio Spurs,SAS vs. BOS,W,7.0,0.364,0.857,38,33,9,3,108
12039,2016-17,21600353,2016-12-10T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,29.0,0.5379999999999999,0.889,49,38,11,7,130
12040,2016-17,21600336,2016-12-08T00:00:00,1610612759,San Antonio Spurs,SAS @ CHI,L,-4.0,0.321,0.8,43,21,12,8,91
12041,2016-17,21600319,2016-12-06T00:00:00,1610612759,San Antonio Spurs,SAS @ MIN,W,14.0,0.45799999999999996,0.8420000000000001,35,21,8,3,105
12042,2016-17,21600309,2016-12-05T00:00:00,1610612759,San Antonio Spurs,SAS @ MIL,W,1.0,0.28600000000000003,0.643,46,26,6,5,97
12043,2016-17,21600289,2016-12-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. WAS,W,2.0,0.4,0.636,37,27,11,4,107
12044,2016-17,21600272,2016-11-30T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,W,7.0,0.579,0.708,42,16,7,6,94
12045,2016-17,21600264,2016-11-29T00:00:00,1610612759,San Antonio Spurs,SAS vs. ORL,L,-12.0,0.25,0.846,45,19,9,4,83
12046,2016-17,21600240,2016-11-26T00:00:00,1610612759,San Antonio Spurs,SAS @ WAS,W,12.0,0.375,0.7929999999999999,38,22,7,6,112
12047,2016-17,21600225,2016-11-25T00:00:00,1610612759,San Antonio Spurs,SAS @ BOS,W,6.0,0.45799999999999996,0.88,45,24,4,8,109
