SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2020-21,22000532,2021-03-01T00:00:00,1610612739,Cleveland Cavaliers,CLE @ HOU,W,11,0.333,0.792,48,23,7,6,101
2020-21,22000532,2021-03-01T00:00:00,1610612745,Houston Rockets,HOU vs. CLE,L,-11,0.323,0.75,30,13,13,4,90
2020-21,22000533,2021-03-01T00:00:00,1610612762,Utah Jazz,UTA @ NOP,L,-5,0.395,0.833,39,26,11,7,124
2020-21,22000533,2021-03-01T00:00:00,1610612740,New Orleans Pelicans,NOP vs. UTA,W,5,0.636,0.783,53,27,5,5,129
2020-21,22000534,2021-03-01T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,L,-11,0.429,0.667,48,30,2,3,113
2020-21,22000534,2021-03-01T00:00:00,1610612751,Brooklyn Nets,BKN @ SAS,W,11,0.415,0.765,51,35,6,8,124
2020-21,22000535,2021-03-01T00:00:00,1610612766,Charlotte Hornets,CHA @ POR,L,-12,0.441,0.588,37,25,12,5,111
2020-21,22000535,2021-03-01T00:00:00,1610612757,Portland Trail Blazers,POR vs. CHA,W,12,0.522,0.7,38,26,12,7,123
2020-21,22000536,2021-03-02T00:00:00,1610612763,Memphis Grizzlies,MEM @ WAS,W,14,0.448,0.783,44,26,15,1,125
2020-21,22000536,2021-03-02T00:00:00,1610612764,Washington Wizards,WAS vs. MEM,L,-14,0.355,0.72,37,29,8,3,111
2020-21,22000537,2021-03-02T00:00:00,1610612738,Boston Celtics,BOS vs. LAC,W,5,0.5,0.739,43,25,6,4,117
2020-21,22000537,2021-03-02T00:00:00,1610612746,LA Clippers,LAC @ BOS,L,-5,0.474,0.889,35,28,3,5,112
2020-21,22000538,2021-03-02T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,14,0.361,0.867,47,26,5,2,94
2020-21,22000538,2021-03-02T00:00:00,1610612748,Miami Heat,MIA vs. ATL,L,-14,0.273,0.682,26,15,16,4,80
2020-21,22000539,2021-03-03T00:00:00,1610612761,Toronto Raptors,TOR vs. DET,L,-24,0.333,0.833,34,17,6,5,105
2020-21,22000539,2021-03-03T00:00:00,1610612765,Detroit Pistons,DET @ TOR,W,24,0.488,0.619,49,39,11,4,129
2020-21,22000540,2021-03-02T00:00:00,1610612743,Denver Nuggets,DEN @ MIL,W,31,0.367,0.917,45,28,10,3,128
2020-21,22000540,2021-03-02T00:00:00,1610612749,Milwaukee Bucks,MIL vs. DEN,L,-31,0.275,0.71,40,22,4,4,97
2020-21,22000541,2021-03-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. NYK,W,26,0.429,0.714,45,31,12,4,119
2020-21,22000541,2021-03-02T00:00:00,1610612752,New York Knicks,NYK @ SAS,L,-26,0.417,0.8,41,18,2,5,93
2020-21,22000542,2021-03-02T00:00:00,1610612756,Phoenix Suns,PHX @ LAL,W,10,0.552,0.88,35,30,5,7,114
2020-21,22000542,2021-03-02T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHX,L,-10,0.355,0.765,34,18,6,8,104
2020-21,22000543,2021-03-03T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. IND,L,-3,0.393,0.933,43,29,8,1,111
2020-21,22000543,2021-03-03T00:00:00,1610612754,Indiana Pacers,IND @ CLE,W,3,0.32,0.75,27,27,18,8,114
2020-21,22000544,2021-03-03T00:00:00,1610612737,Atlanta Hawks,ATL @ ORL,W,3,0.467,0.947,42,26,7,5,115
2020-21,22000544,2021-03-03T00:00:00,1610612753,Orlando Magic,ORL vs. ATL,L,-3,0.371,1,46,24,6,5,112
2020-21,22000545,2021-03-03T00:00:00,1610612762,Utah Jazz,UTA @ PHI,L,-8,0.477,0.737,52,22,7,1,123
2020-21,22000545,2021-03-03T00:00:00,1610612755,Philadelphia 76ers,PHI vs. UTA,W,8,0.32,0.771,50,22,9,6,131
2020-21,22000546,2021-03-03T00:00:00,1610612745,Houston Rockets,HOU vs. BKN,L,-18,0.419,0.714,37,24,10,5,114
2020-21,22000546,2021-03-03T00:00:00,1610612751,Brooklyn Nets,BKN @ HOU,W,18,0.486,0.708,53,33,5,1,132
2020-21,22000547,2021-03-03T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. CHA,L,-33,0.225,0.833,45,25,11,2,102
2020-21,22000547,2021-03-03T00:00:00,1610612766,Charlotte Hornets,CHA @ MIN,W,33,0.436,0.762,54,33,14,7,135
2020-21,22000548,2021-03-03T00:00:00,1610612740,New Orleans Pelicans,NOP vs. CHI,L,-4,0.273,0.684,35,29,10,6,124
2020-21,22000548,2021-03-03T00:00:00,1610612741,Chicago Bulls,CHI @ NOP,W,4,0.429,0.909,45,28,6,8,128
2020-21,22000549,2021-03-03T00:00:00,1610612742,Dallas Mavericks,DAL vs. OKC,W,9,0.2,0.789,53,18,8,3,87
2020-21,22000549,2021-03-03T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,L,-9,0.231,0.647,45,13,6,4,78
2020-21,22000550,2021-03-03T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,-2,0.357,0.643,54,27,8,1,106
2020-21,22000550,2021-03-03T00:00:00,1610612757,Portland Trail Blazers,POR vs. GSW,W,2,0.286,0.846,47,15,5,4,108
2020-21,22000551,2021-03-03T00:00:00,1610612758,Sacramento Kings,SAC vs. LAL,W,3,0.48,0.789,30,32,5,1,123
2020-21,22000551,2021-03-03T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,L,-3,0.444,0.714,41,27,7,3,120
2020-21,22000552,2021-03-04T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,L,-7,0.42,0.824,28,36,6,1,125
2020-21,22000552,2021-03-04T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,W,7,0.448,0.725,39,25,6,7,132
2020-21,22000553,2021-03-04T00:00:00,1610612754,Indiana Pacers,IND vs. DEN,L,-10,0.359,0.583,34,27,12,3,103
2020-21,22000553,2021-03-04T00:00:00,1610612743,Denver Nuggets,DEN @ IND,W,10,0.429,0.688,41,27,6,5,113
2020-21,22000554,2021-03-04T00:00:00,1610612746,LA Clippers,LAC @ WAS,L,-2,0.457,0.926,45,24,4,4,117
2020-21,22000554,2021-03-04T00:00:00,1610612764,Washington Wizards,WAS vs. LAC,W,2,0.391,0.714,41,20,12,3,119
2020-21,22000555,2021-03-04T00:00:00,1610612749,Milwaukee Bucks,MIL @ MEM,W,1,0.294,0.818,52,21,11,5,112
2020-21,22000555,2021-03-04T00:00:00,1610612763,Memphis Grizzlies,MEM vs. MIL,L,-1,0.235,0.958,56,21,13,8,111
2020-21,22000556,2021-03-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,L,-5,0.323,1,46,23,9,5,102
2020-21,22000556,2021-03-04T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,W,5,0.3,0.808,45,20,9,4,107
2020-21,22000557,2021-03-04T00:00:00,1610612748,Miami Heat,MIA @ NOP,W,10,0.333,0.84,41,27,6,3,103
2020-21,22000557,2021-03-04T00:00:00,1610612740,New Orleans Pelicans,NOP vs. MIA,L,-10,0.256,0.8,44,28,5,3,93
2020-21,22000558,2021-03-04T00:00:00,1610612758,Sacramento Kings,SAC @ POR,L,-4,0.379,0.625,51,25,3,3,119
2020-21,22000558,2021-03-04T00:00:00,1610612757,Portland Trail Blazers,POR vs. SAC,W,4,0.395,0.96,41,20,6,7,123
2020-21,22000559,2021-02-02T00:00:00,1610612757,Portland Trail Blazers,POR @ WAS,W,11,0.457,1,44,19,6,1,132
2020-21,22000559,2021-02-02T00:00:00,1610612764,Washington Wizards,WAS vs. POR,L,-11,0.4,0.765,39,32,2,5,121
2020-21,22000560,2021-02-14T00:00:00,1610612738,Boston Celtics,BOS @ WAS,L,-13,0.257,0.6,50,14,5,2,91
2020-21,22000560,2021-02-14T00:00:00,1610612764,Washington Wizards,WAS vs. BOS,W,13,0.233,0.861,54,24,9,3,104
2020-21,22000561,2021-02-14T00:00:00,1610612765,Detroit Pistons,DET vs. NOP,W,11,0.486,0.8,37,34,3,8,123
2020-21,22000561,2021-02-14T00:00:00,1610612740,New Orleans Pelicans,NOP @ DET,L,-11,0.257,0.821,44,23,5,2,112
2020-21,22000562,2021-02-17T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MEM,L,-9,0.463,0.857,39,25,5,3,113
2020-21,22000562,2021-02-17T00:00:00,1610612763,Memphis Grizzlies,MEM vs. OKC,W,9,0.462,0.788,44,31,14,4,122
2020-21,22000563,2021-02-19T00:00:00,1610612743,Denver Nuggets,DEN @ CLE,W,17,0.484,0.765,37,24,9,2,120
2020-21,22000563,2021-02-19T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DEN,L,-17,0.387,0.619,34,30,8,4,103
2020-21,22000564,2021-02-17T00:00:00,1610612765,Detroit Pistons,DET @ CHI,L,-3,0.286,0.833,40,15,9,2,102
2020-21,22000564,2021-02-17T00:00:00,1610612741,Chicago Bulls,CHI vs. DET,W,3,0.286,0.625,46,29,8,7,105
2020-21,22000565,2021-03-04T00:00:00,1610612765,Detroit Pistons,DET @ NYK,L,-10,0.389,0.8,29,23,6,2,104
2020-21,22000565,2021-03-04T00:00:00,1610612752,New York Knicks,NYK vs. DET,W,10,0.333,0.789,47,25,10,4,114
2020-21,22000566,2021-03-10T00:00:00,1610612764,Washington Wizards,WAS @ MEM,L,-15,0.306,0.926,39,23,9,6,112
2020-21,22000566,2021-03-10T00:00:00,1610612763,Memphis Grizzlies,MEM vs. WAS,W,15,0.348,0.655,60,31,4,6,127
2020-21,22000567,2021-03-10T00:00:00,1610612742,Dallas Mavericks,DAL vs. SAS,W,11,0.325,0.842,51,29,3,1,115
2020-21,22000567,2021-03-10T00:00:00,1610612759,San Antonio Spurs,SAS @ DAL,L,-11,0.429,0.8,30,18,10,2,104
2020-21,22000568,2021-03-11T00:00:00,1610612766,Charlotte Hornets,CHA vs. DET,W,3,0.333,0.958,45,26,9,3,105
2020-21,22000568,2021-03-11T00:00:00,1610612765,Detroit Pistons,DET @ CHA,L,-3,0.326,0.786,50,27,6,5,102
2020-21,22000569,2021-03-11T00:00:00,1610612738,Boston Celtics,BOS @ BKN,L,-12,0.325,0.636,39,22,10,10,109
2020-21,22000569,2021-03-11T00:00:00,1610612751,Brooklyn Nets,BKN vs. BOS,W,12,0.452,0.818,45,21,3,5,121
2020-21,22000570,2021-03-11T00:00:00,1610612737,Atlanta Hawks,ATL @ TOR,W,1,0.357,0.8,53,20,8,13,121
2020-21,22000570,2021-03-11T00:00:00,1610612761,Toronto Raptors,TOR vs. ATL,L,-1,0.459,0.826,50,23,8,4,120
2020-21,22000571,2021-03-11T00:00:00,1610612748,Miami Heat,MIA vs. ORL,W,8,0.327,0.591,44,27,8,4,111
2020-21,22000571,2021-03-11T00:00:00,1610612753,Orlando Magic,ORL @ MIA,L,-8,0.353,0.867,57,22,6,4,103
2020-21,22000572,2021-03-11T00:00:00,1610612741,Chicago Bulls,CHI vs. PHI,L,-22,0.483,0.813,38,26,3,6,105
2020-21,22000572,2021-03-11T00:00:00,1610612755,Philadelphia 76ers,PHI @ CHI,W,22,0.303,0.733,45,25,11,7,127
2020-21,22000573,2021-03-11T00:00:00,1610612752,New York Knicks,NYK @ MIL,L,-33,0.351,0.667,38,19,3,5,101
2020-21,22000573,2021-03-11T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,W,33,0.474,0.941,43,29,9,9,134
2020-21,22000574,2021-03-11T00:00:00,1610612740,New Orleans Pelicans,NOP vs. MIN,L,-30,0.188,0.542,51,28,7,6,105
2020-21,22000574,2021-03-11T00:00:00,1610612750,Minnesota Timberwolves,MIN @ NOP,W,30,0.475,0.875,38,28,11,10,135
2020-21,22000575,2021-03-11T00:00:00,1610612742,Dallas Mavericks,DAL @ OKC,L,-8,0.441,0.697,37,20,4,9,108
2020-21,22000575,2021-03-11T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DAL,W,8,0.5,0.9,55,25,2,6,116
2020-21,22000576,2021-03-11T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,L,-26,0.25,0.704,44,20,6,6,104
2020-21,22000576,2021-03-11T00:00:00,1610612746,LA Clippers,LAC vs. GSW,W,26,0.439,0.828,56,23,10,6,130
2020-21,22000577,2021-03-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. PHX,L,-6,0.419,0.895,41,26,8,2,121
2020-21,22000577,2021-03-11T00:00:00,1610612756,Phoenix Suns,PHX @ POR,W,6,0.542,0.842,38,28,6,1,127
2020-21,22000578,2021-03-11T00:00:00,1610612758,Sacramento Kings,SAC vs. HOU,W,20,0.333,0.857,53,25,11,5,125
2020-21,22000578,2021-03-11T00:00:00,1610612745,Houston Rockets,HOU @ SAC,L,-20,0.244,0.706,44,24,7,6,105
2020-21,22000579,2021-03-12T00:00:00,1610612755,Philadelphia 76ers,PHI @ WAS,W,26,0.524,1,49,26,13,6,127
2020-21,22000579,2021-03-12T00:00:00,1610612764,Washington Wizards,WAS vs. PHI,L,-26,0.333,0.591,32,19,10,2,101
2020-21,22000580,2021-03-12T00:00:00,1610612763,Memphis Grizzlies,MEM vs. DEN,L,-1,0.5,1,45,27,6,5,102
2020-21,22000580,2021-03-12T00:00:00,1610612743,Denver Nuggets,DEN @ MEM,W,1,0.351,0.727,45,27,10,5,103
2020-21,22000581,2021-03-12T00:00:00,1610612739,Cleveland Cavaliers,CLE @ NOP,L,-34,0.219,0.75,33,13,8,9,82
2020-21,22000581,2021-03-12T00:00:00,1610612740,New Orleans Pelicans,NOP vs. CLE,W,34,0.25,0.842,70,25,2,7,116
2020-21,22000582,2021-03-12T00:00:00,1610612748,Miami Heat,MIA @ CHI,W,11,0.343,0.75,41,26,11,6,101
2020-21,22000582,2021-03-12T00:00:00,1610612741,Chicago Bulls,CHI vs. MIA,L,-11,0.395,1,50,25,5,3,90
2020-21,22000583,2021-03-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. ORL,W,27,0.345,0.778,45,24,8,5,104
2020-21,22000583,2021-03-12T00:00:00,1610612753,Orlando Magic,ORL @ SAS,L,-27,0.263,0.75,46,17,3,4,77
2020-21,22000584,2021-03-12T00:00:00,1610612762,Utah Jazz,UTA vs. HOU,W,15,0.375,0.84,51,24,7,10,114
2020-21,22000584,2021-03-12T00:00:00,1610612745,Houston Rockets,HOU @ UTA,L,-15,0.209,0.615,50,15,11,5,99
2020-21,22000585,2021-03-12T00:00:00,1610612747,Los Angeles Lakers,LAL vs. IND,W,5,0.318,0.769,44,20,10,5,105
2020-21,22000585,2021-03-12T00:00:00,1610612754,Indiana Pacers,IND @ LAL,L,-5,0.222,0.857,44,22,7,4,100
2020-21,22000586,2021-03-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NYK,L,-22,0.25,0.714,40,22,3,4,97
2020-21,22000586,2021-03-13T00:00:00,1610612752,New York Knicks,NYK @ OKC,W,22,0.4,0.773,44,23,12,2,119
2020-21,22000587,2021-03-13T00:00:00,1610612765,Detroit Pistons,DET @ BKN,L,-5,0.25,0.75,46,26,10,8,95
2020-21,22000587,2021-03-13T00:00:00,1610612751,Brooklyn Nets,BKN vs. DET,W,5,0.222,0.727,35,22,8,7,100
2020-21,22000588,2021-03-13T00:00:00,1610612761,Toronto Raptors,TOR @ CHA,L,-10,0.326,0.833,47,25,10,6,104
2020-21,22000588,2021-03-13T00:00:00,1610612766,Charlotte Hornets,CHA vs. TOR,W,10,0.429,0.789,51,30,10,6,114
2020-21,22000589,2021-03-13T00:00:00,1610612749,Milwaukee Bucks,MIL @ WAS,W,6,0.378,0.88,57,33,9,3,125
2020-21,22000589,2021-03-13T00:00:00,1610612764,Washington Wizards,WAS vs. MIL,L,-6,0.39,0.773,41,25,9,2,119
2020-21,22000590,2021-03-13T00:00:00,1610612758,Sacramento Kings,SAC @ ATL,L,-15,0.194,0.813,47,27,5,1,106
2020-21,22000590,2021-03-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAC,W,15,0.364,0.697,45,21,6,2,121
2020-21,22000591,2021-03-13T00:00:00,1610612757,Portland Trail Blazers,POR @ MIN,W,4,0.325,0.867,34,26,6,5,125
2020-21,22000591,2021-03-13T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. POR,L,-4,0.385,0.742,56,23,5,7,121
2020-21,22000592,2021-03-13T00:00:00,1610612743,Denver Nuggets,DEN vs. DAL,L,-13,0.39,0.722,42,27,5,1,103
2020-21,22000592,2021-03-13T00:00:00,1610612742,Dallas Mavericks,DAL @ DEN,W,13,0.391,0.875,48,26,5,3,116
2020-21,22000593,2021-03-14T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,6,0.516,0.824,46,26,7,4,128
2020-21,22000593,2021-03-14T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,L,-6,0.318,0.724,32,27,13,3,122
2020-21,22000594,2021-03-14T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,12,0.516,0.833,40,33,12,2,131
2020-21,22000594,2021-03-14T00:00:00,1610612762,Utah Jazz,UTA @ GSW,L,-12,0.341,0.759,51,24,6,6,119
2020-21,22000595,2021-03-14T00:00:00,1610612759,San Antonio Spurs,SAS @ PHI,L,-35,0.19,0.742,32,20,8,10,99
2020-21,22000595,2021-03-14T00:00:00,1610612755,Philadelphia 76ers,PHI vs. SAS,W,35,0.517,0.636,54,35,7,7,134
2020-21,22000596,2021-03-14T00:00:00,1610612753,Orlando Magic,ORL vs. MIA,L,-5,0.4,0.714,45,25,4,1,97
2020-21,22000596,2021-03-14T00:00:00,1610612748,Miami Heat,MIA @ ORL,W,5,0.28,0.933,43,28,15,6,102
2020-21,22000597,2021-03-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ ATL,L,-18,0.267,0.522,34,19,4,5,82
2020-21,22000597,2021-03-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,18,0.414,0.923,49,21,4,6,100
2020-21,22000598,2021-03-14T00:00:00,1610612738,Boston Celtics,BOS @ HOU,W,27,0.486,0.667,55,29,8,3,134
2020-21,22000598,2021-03-14T00:00:00,1610612745,Houston Rockets,HOU vs. BOS,L,-27,0.32,0.677,37,23,8,5,107
2020-21,22000599,2021-03-14T00:00:00,1610612757,Portland Trail Blazers,POR @ MIN,L,-2,0.378,0.81,42,22,6,3,112
2020-21,22000599,2021-03-14T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. POR,W,2,0.342,0.744,45,24,6,4,114
2020-21,22000600,2021-03-14T00:00:00,1610612741,Chicago Bulls,CHI vs. TOR,W,23,0.273,0.783,60,35,6,7,118
2020-21,22000600,2021-03-14T00:00:00,1610612761,Toronto Raptors,TOR @ CHI,L,-23,0.267,0.714,38,23,5,7,95
2020-21,22000601,2021-03-14T00:00:00,1610612740,New Orleans Pelicans,NOP vs. LAC,W,20,0.462,0.81,40,38,8,1,135
2020-21,22000601,2021-03-14T00:00:00,1610612746,LA Clippers,LAC @ NOP,L,-20,0.349,0.842,32,23,12,2,115
2020-21,22000602,2021-03-15T00:00:00,1610612758,Sacramento Kings,SAC @ CHA,L,-6,0.29,0.647,44,28,7,6,116
2020-21,22000602,2021-03-15T00:00:00,1610612766,Charlotte Hornets,CHA vs. SAC,W,6,0.4,0.8,46,30,7,3,122
2020-21,22000603,2021-03-15T00:00:00,1610612764,Washington Wizards,WAS vs. MIL,L,-11,0.421,0.75,33,34,5,1,122
2020-21,22000603,2021-03-15T00:00:00,1610612749,Milwaukee Bucks,MIL @ WAS,W,11,0.393,0.947,46,29,6,5,133
2020-21,22000604,2021-03-15T00:00:00,1610612751,Brooklyn Nets,BKN vs. NYK,W,5,0.414,0.773,41,29,3,6,117
2020-21,22000604,2021-03-15T00:00:00,1610612752,New York Knicks,NYK @ BKN,L,-5,0.357,0.852,40,16,9,2,112
2020-21,22000605,2021-03-15T00:00:00,1610612746,LA Clippers,LAC @ DAL,W,10,0.438,0.818,46,23,10,0,109
2020-21,22000605,2021-03-15T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAC,L,-10,0.415,0.8,33,24,8,4,99
2020-21,22000606,2021-03-15T00:00:00,1610612754,Indiana Pacers,IND @ DEN,L,-15,0.405,0.846,39,28,8,9,106
2020-21,22000606,2021-03-15T00:00:00,1610612743,Denver Nuggets,DEN vs. IND,W,15,0.536,0.842,54,32,7,7,121
2020-21,22000607,2021-03-15T00:00:00,1610612756,Phoenix Suns,PHX vs. MEM,W,23,0.4,0.889,42,28,7,5,122
2020-21,22000607,2021-03-15T00:00:00,1610612763,Memphis Grizzlies,MEM @ PHX,L,-23,0.217,0.692,39,15,11,0,99
2020-21,22000608,2021-03-15T00:00:00,1610612747,Los Angeles Lakers,LAL @ GSW,W,31,0.407,0.76,46,36,9,3,128
2020-21,22000608,2021-03-15T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,L,-31,0.351,0.667,30,24,9,2,97
2020-21,22000609,2021-03-16T00:00:00,1610612738,Boston Celtics,BOS vs. UTA,L,-8,0.345,0.75,45,28,8,5,109
2020-21,22000609,2021-03-16T00:00:00,1610612762,Utah Jazz,UTA @ BOS,W,8,0.442,0.917,38,23,6,6,117
2020-21,22000610,2021-03-16T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIA,L,-15,0.286,0.714,42,23,7,6,98
2020-21,22000610,2021-03-16T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,15,0.37,0.905,48,30,11,5,113
2020-21,22000611,2021-03-16T00:00:00,1610612752,New York Knicks,NYK @ PHI,L,-3,0.333,0.636,47,19,7,5,96
2020-21,22000611,2021-03-16T00:00:00,1610612755,Philadelphia 76ers,PHI vs. NYK,W,3,0.344,0.737,50,19,8,10,99
2020-21,22000612,2021-03-16T00:00:00,1610612741,Chicago Bulls,CHI vs. OKC,W,21,0.333,0.833,42,24,8,4,123
2020-21,22000612,2021-03-16T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHI,L,-21,0.35,0.846,43,16,9,9,102
2020-21,22000613,2021-03-16T00:00:00,1610612745,Houston Rockets,HOU vs. ATL,L,-12,0.382,0.769,37,27,6,6,107
2020-21,22000613,2021-03-16T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,W,12,0.459,0.875,38,32,8,6,119
2020-21,22000614,2021-03-16T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,W,1,0.419,1,32,20,8,8,125
2020-21,22000614,2021-03-16T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,L,-1,0.485,0.8,41,38,8,3,124
2020-21,22000615,2021-03-16T00:00:00,1610612750,Minnesota Timberwolves,MIN @ LAL,L,-16,0.314,0.727,34,28,9,6,121
2020-21,22000615,2021-03-16T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,W,16,0.5,0.857,43,37,3,3,137
2020-21,22000616,2021-03-17T00:00:00,1610612765,Detroit Pistons,DET vs. TOR,W,4,0.414,0.875,54,23,8,5,116
2020-21,22000616,2021-03-17T00:00:00,1610612761,Toronto Raptors,TOR @ DET,L,-4,0.3,0.765,30,27,7,6,112
2020-21,22000617,2021-03-17T00:00:00,1610612754,Indiana Pacers,IND vs. BKN,L,-9,0.281,0.8,34,29,10,3,115
2020-21,22000617,2021-03-17T00:00:00,1610612751,Brooklyn Nets,BKN @ IND,W,9,0.333,0.775,50,22,10,2,124
2020-21,22000618,2021-03-17T00:00:00,1610612749,Milwaukee Bucks,MIL @ PHI,W,4,0.231,0.75,58,22,11,1,109
2020-21,22000618,2021-03-17T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIL,L,-4,0.341,0.625,59,28,14,7,105
2020-21,22000619,2021-03-17T00:00:00,1610612764,Washington Wizards,WAS vs. SAC,L,-2,0.16,0.821,52,25,5,2,119
2020-21,22000619,2021-03-17T00:00:00,1610612758,Sacramento Kings,SAC @ WAS,W,2,0.303,0.829,38,25,10,4,121
2020-21,22000620,2021-03-17T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. BOS,W,7,0.435,0.818,40,23,6,3,117
2020-21,22000620,2021-03-17T00:00:00,1610612738,Boston Celtics,BOS @ CLE,L,-7,0.263,0.69,40,19,10,9,110
2020-21,22000621,2021-03-17T00:00:00,1610612759,San Antonio Spurs,SAS @ CHI,W,7,0.258,0.733,46,19,5,6,106
2020-21,22000621,2021-03-17T00:00:00,1610612741,Chicago Bulls,CHI vs. SAS,L,-7,0.333,0.889,51,24,6,3,99
2020-21,22000622,2021-03-17T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,-14,0.259,0.525,48,19,7,3,94
2020-21,22000622,2021-03-17T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,14,0.356,0.833,48,32,7,4,108
2020-21,22000623,2021-03-17T00:00:00,1610612748,Miami Heat,MIA @ MEM,L,-4,0.235,0.722,51,17,4,2,85
2020-21,22000623,2021-03-17T00:00:00,1610612763,Memphis Grizzlies,MEM vs. MIA,W,4,0.238,0.76,50,22,5,4,89
2020-21,22000624,2021-03-17T00:00:00,1610612766,Charlotte Hornets,CHA @ DEN,L,-25,0.316,0.714,33,25,11,1,104
2020-21,22000624,2021-03-17T00:00:00,1610612743,Denver Nuggets,DEN vs. CHA,W,25,0.364,0.692,48,37,12,3,129
2020-21,22000625,2021-03-17T00:00:00,1610612746,LA Clippers,LAC @ DAL,L,-16,0.281,0.545,37,22,12,3,89
2020-21,22000625,2021-03-17T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAC,W,16,0.441,0.833,43,14,7,7,105
2020-21,22000626,2021-03-18T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ATL,L,-23,0.382,0.75,38,18,5,3,93
2020-21,22000626,2021-03-18T00:00:00,1610612737,Atlanta Hawks,ATL vs. OKC,W,23,0.333,0.846,50,26,6,7,116
2020-21,22000627,2021-03-18T00:00:00,1610612752,New York Knicks,NYK vs. ORL,W,1,0.412,0.545,43,24,6,4,94
2020-21,22000627,2021-03-18T00:00:00,1610612753,Orlando Magic,ORL @ NYK,L,-1,0.294,0.813,49,21,6,6,93
2020-21,22000628,2021-03-18T00:00:00,1610612750,Minnesota Timberwolves,MIN @ PHX,W,4,0.324,0.686,38,22,14,4,123
2020-21,22000628,2021-03-18T00:00:00,1610612756,Phoenix Suns,PHX vs. MIN,L,-4,0.417,0.737,47,29,6,6,119
2020-21,22000629,2021-03-18T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,W,8,0.326,0.84,50,11,8,8,101
2020-21,22000629,2021-03-18T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,L,-8,0.27,0.68,44,24,6,5,93
2020-21,22000630,2021-03-18T00:00:00,1610612747,Los Angeles Lakers,LAL vs. CHA,W,11,0.333,0.75,48,23,7,6,116
2020-21,22000630,2021-03-18T00:00:00,1610612766,Charlotte Hornets,CHA @ LAL,L,-11,0.379,0.6,44,26,7,8,105
2020-21,22000631,2021-03-19T00:00:00,1610612758,Sacramento Kings,SAC @ BOS,W,11,0.4,0.808,45,22,6,9,107
2020-21,22000631,2021-03-19T00:00:00,1610612738,Boston Celtics,BOS vs. SAC,L,-11,0.387,0.857,45,22,8,4,96
2020-21,22000632,2021-03-19T00:00:00,1610612754,Indiana Pacers,IND @ MIA,W,27,0.556,0.684,47,38,7,9,137
2020-21,22000632,2021-03-19T00:00:00,1610612748,Miami Heat,MIA vs. IND,L,-27,0.265,0.95,36,22,10,4,110
2020-21,22000633,2021-03-19T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,W,8,0.525,0.7,44,26,4,1,121
