SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2018-19,21800863,2019-02-13T00:00:00,1610612756,Phoenix Suns,PHX @ LAC,L,20,20,20,-27,74,107,40
2018-19,21800863,2019-02-13T00:00:00,1610612746,LA Clippers,LAC vs. PHX,W,1,1,1,27,2,134,4
2018-19,21800864,2019-02-14T00:00:00,1610612753,Orlando Magic,ORL vs. CHA,W,1,1,1,38,1,127,4
2018-19,21800864,2019-02-14T00:00:00,1610612766,Charlotte Hornets,CHA @ ORL,L,40,40,40,-38,80,89,78
2018-19,21800865,2019-02-14T00:00:00,1610612752,New York Knicks,NYK @ ATL,W,1,1,1,15,3,106,36
2018-19,21800865,2019-02-14T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,30,30,30,-15,58,91,79
2018-19,21800866,2019-02-14T00:00:00,1610612740,New Orleans Pelicans,NOP vs. OKC,W,1,1,1,9,16,131,9
2018-19,21800866,2019-02-14T00:00:00,1610612760,Oklahoma City Thunder,OKC @ NOP,L,50,50,50,-9,67,122,20
2018-19,21800867,2019-02-21T00:00:00,1610612756,Phoenix Suns,PHX @ CLE,L,20,20,20,-13,49,98,63
2018-19,21800867,2019-02-21T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. PHX,W,1,1,1,13,6,111,21
2018-19,21800868,2019-02-21T00:00:00,1610612748,Miami Heat,MIA @ PHI,L,40,40,40,-4,49,102,48
2018-19,21800868,2019-02-21T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIA,W,1,1,1,4,39,106,63
2018-19,21800869,2019-02-21T00:00:00,1610612757,Portland Trail Blazers,POR @ BKN,W,1,1,1,14,16,113,44
2018-19,21800869,2019-02-21T00:00:00,1610612751,Brooklyn Nets,BKN vs. POR,L,43,43,43,-14,71,99,70
2018-19,21800870,2019-02-21T00:00:00,1610612738,Boston Celtics,BOS @ MIL,L,50,50,50,-1,50,97,75
2018-19,21800870,2019-02-21T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BOS,W,1,1,1,1,58,98,78
2018-19,21800871,2019-02-21T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,1,1,1,2,52,125,23
2018-19,21800871,2019-02-21T00:00:00,1610612758,Sacramento Kings,SAC @ GSW,L,40,40,40,-2,42,123,14
2018-19,21800872,2019-02-21T00:00:00,1610612745,Houston Rockets,HOU @ LAL,L,54,54,54,-5,62,106,64
2018-19,21800872,2019-02-21T00:00:00,1610612747,Los Angeles Lakers,LAL vs. HOU,W,1,1,1,5,26,111,41
2018-19,21800873,2019-02-22T00:00:00,1610612764,Washington Wizards,WAS @ CHA,L,33,33,33,-13,65,110,49
2018-19,21800873,2019-02-22T00:00:00,1610612766,Charlotte Hornets,CHA vs. WAS,W,1,1,1,13,11,123,16
2018-19,21800874,2019-02-22T00:00:00,1610612754,Indiana Pacers,IND vs. NOP,W,1,1,1,15,16,126,6
2018-19,21800874,2019-02-22T00:00:00,1610612740,New Orleans Pelicans,NOP @ IND,L,34,34,34,-15,73,111,52
2018-19,21800875,2019-02-22T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,L,43,43,43,-1,43,109,38
2018-19,21800875,2019-02-22T00:00:00,1610612741,Chicago Bulls,CHI @ ORL,W,1,1,1,1,18,110,24
2018-19,21800876,2019-02-22T00:00:00,1610612759,San Antonio Spurs,SAS @ TOR,L,49,49,49,-3,51,117,24
2018-19,21800876,2019-02-22T00:00:00,1610612761,Toronto Raptors,TOR vs. SAS,W,1,1,1,3,48,120,30
2018-19,21800877,2019-02-22T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,30,30,30,-3,34,122,20
2018-19,21800877,2019-02-22T00:00:00,1610612765,Detroit Pistons,DET @ ATL,W,1,1,1,3,36,125,7
2018-19,21800878,2019-02-22T00:00:00,1610612752,New York Knicks,NYK vs. MIN,L,18,18,18,-11,44,104,41
2018-19,21800878,2019-02-22T00:00:00,1610612750,Minnesota Timberwolves,MIN @ NYK,W,1,1,1,11,13,115,29
2018-19,21800879,2019-02-22T00:00:00,1610612746,LA Clippers,LAC @ MEM,W,1,1,1,6,33,112,50
2018-19,21800879,2019-02-22T00:00:00,1610612763,Memphis Grizzlies,MEM vs. LAC,L,34,34,34,-6,50,106,34
2018-19,21800880,2019-02-22T00:00:00,1610612743,Denver Nuggets,DEN @ DAL,W,1,1,1,10,22,114,29
2018-19,21800880,2019-02-22T00:00:00,1610612742,Dallas Mavericks,DAL vs. DEN,L,34,34,34,-10,61,104,54
2018-19,21800881,2019-02-22T00:00:00,1610612762,Utah Jazz,UTA @ OKC,L,51,51,51,-1,51,147,1
2018-19,21800881,2019-02-22T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. UTA,W,1,1,1,1,47,148,1
2018-19,21800882,2019-02-23T00:00:00,1610612755,Philadelphia 76ers,PHI vs. POR,L,52,52,52,-15,70,115,43
2018-19,21800882,2019-02-23T00:00:00,1610612757,Portland Trail Blazers,POR @ PHI,W,1,1,1,15,14,130,7
2018-19,21800883,2019-02-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. PHX,W,1,1,1,8,8,120,23
2018-19,21800883,2019-02-23T00:00:00,1610612756,Phoenix Suns,PHX @ ATL,L,20,20,20,-8,37,112,30
2018-19,21800884,2019-02-23T00:00:00,1610612751,Brooklyn Nets,BKN @ CHA,W,1,1,1,2,34,117,22
2018-19,21800884,2019-02-23T00:00:00,1610612766,Charlotte Hornets,CHA vs. BKN,L,40,40,40,-2,43,115,26
2018-19,21800885,2019-02-23T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MEM,W,1,1,1,5,13,112,19
2018-19,21800885,2019-02-23T00:00:00,1610612763,Memphis Grizzlies,MEM @ CLE,L,34,34,34,-5,46,107,26
2018-19,21800886,2019-02-23T00:00:00,1610612764,Washington Wizards,WAS vs. IND,L,33,33,33,-7,50,112,42
2018-19,21800886,2019-02-23T00:00:00,1610612754,Indiana Pacers,IND @ WAS,W,1,1,1,7,35,119,15
2018-19,21800887,2019-02-23T00:00:00,1610612740,New Orleans Pelicans,NOP vs. LAL,W,1,1,1,13,13,128,14
2018-19,21800887,2019-02-23T00:00:00,1610612747,Los Angeles Lakers,LAL @ NOP,L,38,38,38,-13,60,115,29
2018-19,21800888,2019-02-23T00:00:00,1610612748,Miami Heat,MIA vs. DET,L,40,40,40,-23,78,96,65
2018-19,21800888,2019-02-23T00:00:00,1610612765,Detroit Pistons,DET @ MIA,W,1,1,1,23,4,119,13
2018-19,21800889,2019-02-23T00:00:00,1610612738,Boston Celtics,BOS @ CHI,L,50,50,50,-10,71,116,26
2018-19,21800889,2019-02-23T00:00:00,1610612741,Chicago Bulls,CHI vs. BOS,W,1,1,1,10,8,126,2
2018-19,21800890,2019-02-23T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,L,50,50,50,-3,55,116,40
2018-19,21800890,2019-02-23T00:00:00,1610612758,Sacramento Kings,SAC @ OKC,W,1,1,1,3,34,119,24
2018-19,21800891,2019-02-23T00:00:00,1610612749,Milwaukee Bucks,MIL vs. MIN,W,1,1,1,12,34,140,6
2018-19,21800891,2019-02-23T00:00:00,1610612750,Minnesota Timberwolves,MIN @ MIL,L,37,37,37,-12,68,128,9
2018-19,21800892,2019-02-23T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,58,58,58,-6,68,112,54
2018-19,21800892,2019-02-23T00:00:00,1610612745,Houston Rockets,HOU @ GSW,W,1,1,1,6,38,118,30
2018-19,21800893,2019-02-23T00:00:00,1610612742,Dallas Mavericks,DAL @ UTA,L,34,34,34,-16,74,109,39
2018-19,21800893,2019-02-23T00:00:00,1610612762,Utah Jazz,UTA vs. DAL,W,1,1,1,16,22,125,11
2018-19,21800894,2019-02-24T00:00:00,1610612753,Orlando Magic,ORL @ TOR,W,1,1,1,15,13,113,31
2018-19,21800894,2019-02-24T00:00:00,1610612761,Toronto Raptors,TOR vs. ORL,L,59,59,59,-15,76,98,76
2018-19,21800895,2019-02-24T00:00:00,1610612743,Denver Nuggets,DEN vs. LAC,W,1,1,1,27,7,123,12
2018-19,21800895,2019-02-24T00:00:00,1610612746,LA Clippers,LAC @ DEN,L,49,49,49,-27,79,96,78
2018-19,21800896,2019-02-24T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,L,49,49,49,-12,69,118,22
2018-19,21800896,2019-02-24T00:00:00,1610612752,New York Knicks,NYK vs. SAS,W,1,1,1,12,4,130,2
2018-19,21800897,2019-02-25T00:00:00,1610612766,Charlotte Hornets,CHA vs. GSW,L,40,40,40,-11,65,110,45
2018-19,21800897,2019-02-25T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,W,1,1,1,11,29,121,30
2018-19,21800898,2019-02-25T00:00:00,1610612757,Portland Trail Blazers,POR @ CLE,W,1,1,1,13,19,123,22
2018-19,21800898,2019-02-25T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. POR,L,20,20,20,-13,47,110,23
2018-19,21800899,2019-02-25T00:00:00,1610612754,Indiana Pacers,IND @ DET,L,49,49,49,-4,55,109,35
2018-19,21800899,2019-02-25T00:00:00,1610612765,Detroit Pistons,DET vs. IND,W,1,1,1,4,33,113,25
2018-19,21800900,2019-02-25T00:00:00,1610612759,San Antonio Spurs,SAS @ BKN,L,49,49,49,-16,74,85,81
2018-19,21800900,2019-02-25T00:00:00,1610612751,Brooklyn Nets,BKN vs. SAS,W,1,1,1,16,9,101,67
2018-19,21800901,2019-02-25T00:00:00,1610612756,Phoenix Suns,PHX @ MIA,W,1,1,1,3,15,124,6
2018-19,21800901,2019-02-25T00:00:00,1610612748,Miami Heat,MIA vs. PHX,L,40,40,40,-3,45,121,4
2018-19,21800902,2019-02-25T00:00:00,1610612741,Chicago Bulls,CHI vs. MIL,L,23,23,23,-11,53,106,35
2018-19,21800902,2019-02-25T00:00:00,1610612749,Milwaukee Bucks,MIL @ CHI,W,1,1,1,11,37,117,37
2018-19,21800903,2019-02-25T00:00:00,1610612737,Atlanta Hawks,ATL @ HOU,L,30,30,30,-8,42,111,44
2018-19,21800903,2019-02-25T00:00:00,1610612745,Houston Rockets,HOU vs. ATL,W,1,1,1,8,31,119,27
2018-19,21800904,2019-02-25T00:00:00,1610612763,Memphis Grizzlies,MEM vs. LAL,W,1,1,1,5,25,110,21
2018-19,21800904,2019-02-25T00:00:00,1610612747,Los Angeles Lakers,LAL @ MEM,L,38,38,38,-5,47,105,59
2018-19,21800905,2019-02-25T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAC,W,1,1,1,7,22,112,37
2018-19,21800905,2019-02-25T00:00:00,1610612758,Sacramento Kings,SAC @ MIN,L,40,40,40,-7,58,105,63
2018-19,21800906,2019-02-25T00:00:00,1610612755,Philadelphia 76ers,PHI @ NOP,W,1,1,1,1,48,111,53
2018-19,21800906,2019-02-25T00:00:00,1610612740,New Orleans Pelicans,NOP vs. PHI,L,34,34,34,-1,34,110,55
2018-19,21800907,2019-02-25T00:00:00,1610612746,LA Clippers,LAC vs. DAL,W,1,1,1,9,24,121,25
2018-19,21800907,2019-02-25T00:00:00,1610612742,Dallas Mavericks,DAL @ LAC,L,34,34,34,-9,57,112,31
2018-19,21800908,2019-02-26T00:00:00,1610612752,New York Knicks,NYK vs. ORL,W,1,1,1,5,10,108,28
2018-19,21800908,2019-02-26T00:00:00,1610612753,Orlando Magic,ORL @ NYK,L,43,43,43,-5,51,103,50
2018-19,21800909,2019-02-26T00:00:00,1610612738,Boston Celtics,BOS @ TOR,L,50,50,50,-23,81,95,78
2018-19,21800909,2019-02-26T00:00:00,1610612761,Toronto Raptors,TOR vs. BOS,W,1,1,1,23,6,118,38
2018-19,21800910,2019-02-26T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,L,50,50,50,-9,67,112,46
2018-19,21800910,2019-02-26T00:00:00,1610612743,Denver Nuggets,DEN vs. OKC,W,1,1,1,9,24,121,15
2018-19,21800911,2019-02-27T00:00:00,1610612745,Houston Rockets,HOU @ CHA,W,1,1,1,5,41,118,30
2018-19,21800911,2019-02-27T00:00:00,1610612766,Charlotte Hornets,CHA vs. HOU,L,40,40,40,-5,53,113,35
2018-19,21800912,2019-02-27T00:00:00,1610612750,Minnesota Timberwolves,MIN @ ATL,L,37,37,37,-8,54,123,14
2018-19,21800912,2019-02-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,W,1,1,1,8,8,131,8
2018-19,21800913,2019-02-27T00:00:00,1610612757,Portland Trail Blazers,POR @ BOS,W,1,1,1,5,42,97,76
2018-19,21800913,2019-02-27T00:00:00,1610612738,Boston Celtics,BOS vs. POR,L,50,50,50,-5,57,92,80
2018-19,21800914,2019-02-27T00:00:00,1610612751,Brooklyn Nets,BKN vs. WAS,L,43,43,43,-9,60,116,25
2018-19,21800914,2019-02-27T00:00:00,1610612764,Washington Wizards,WAS @ BKN,W,1,1,1,9,15,125,14
2018-19,21800915,2019-02-27T00:00:00,1610612748,Miami Heat,MIA vs. GSW,W,1,1,1,1,37,126,1
2018-19,21800915,2019-02-27T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,58,58,58,-1,58,125,23
2018-19,21800916,2019-02-27T00:00:00,1610612763,Memphis Grizzlies,MEM vs. CHI,L,34,34,34,-2,35,107,26
2018-19,21800916,2019-02-27T00:00:00,1610612741,Chicago Bulls,CHI @ MEM,W,1,1,1,2,15,109,25
2018-19,21800917,2019-02-27T00:00:00,1610612759,San Antonio Spurs,SAS vs. DET,W,1,1,1,12,19,105,57
2018-19,21800917,2019-02-27T00:00:00,1610612765,Detroit Pistons,DET @ SAS,L,42,42,42,-12,67,93,70
2018-19,21800918,2019-02-27T00:00:00,1610612742,Dallas Mavericks,DAL vs. IND,W,1,1,1,9,13,110,38
2018-19,21800918,2019-02-27T00:00:00,1610612754,Indiana Pacers,IND @ DAL,L,49,49,49,-9,65,101,55
2018-19,21800919,2019-02-27T00:00:00,1610612762,Utah Jazz,UTA vs. LAC,W,1,1,1,6,42,111,45
2018-19,21800919,2019-02-27T00:00:00,1610612746,LA Clippers,LAC @ UTA,L,49,49,49,-6,57,105,63
2018-19,21800920,2019-02-27T00:00:00,1610612749,Milwaukee Bucks,MIL @ SAC,W,1,1,1,1,58,141,5
2018-19,21800920,2019-02-27T00:00:00,1610612758,Sacramento Kings,SAC vs. MIL,L,40,40,40,-1,40,140,3
2018-19,21800921,2019-02-27T00:00:00,1610612740,New Orleans Pelicans,NOP @ LAL,L,34,34,34,-6,50,119,31
2018-19,21800921,2019-02-27T00:00:00,1610612747,Los Angeles Lakers,LAL vs. NOP,W,1,1,1,6,25,125,11
2018-19,21800922,2019-02-28T00:00:00,1610612750,Minnesota Timberwolves,MIN @ IND,L,37,37,37,-7,51,115,29
2018-19,21800922,2019-02-28T00:00:00,1610612754,Indiana Pacers,IND vs. MIN,W,1,1,1,7,35,122,10
2018-19,21800923,2019-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,L,58,58,58,-7,70,96,76
2018-19,21800923,2019-02-28T00:00:00,1610612753,Orlando Magic,ORL vs. GSW,W,1,1,1,7,25,103,50
2018-19,21800924,2019-02-28T00:00:00,1610612739,Cleveland Cavaliers,CLE @ NYK,W,1,1,1,7,9,125,5
2018-19,21800924,2019-02-28T00:00:00,1610612752,New York Knicks,NYK vs. CLE,L,18,18,18,-7,31,118,8
2018-19,21800925,2019-02-28T00:00:00,1610612748,Miami Heat,MIA @ HOU,L,40,40,40,-3,45,118,9
2018-19,21800925,2019-02-28T00:00:00,1610612745,Houston Rockets,HOU vs. MIA,W,1,1,1,3,49,121,21
2018-19,21800926,2019-02-28T00:00:00,1610612743,Denver Nuggets,DEN vs. UTA,L,55,55,55,-7,63,104,58
2018-19,21800926,2019-02-28T00:00:00,1610612762,Utah Jazz,UTA @ DEN,W,1,1,1,7,41,111,45
2018-19,21800927,2019-02-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHI,L,50,50,50,-4,57,104,65
2018-19,21800927,2019-02-28T00:00:00,1610612755,Philadelphia 76ers,PHI @ OKC,W,1,1,1,4,39,108,57
2018-19,21800928,2019-03-01T00:00:00,1610612741,Chicago Bulls,CHI @ ATL,W,1,1,1,7,12,168,1
2018-19,21800928,2019-03-01T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHI,L,30,30,30,-7,38,161,1
2018-19,21800929,2019-03-01T00:00:00,1610612751,Brooklyn Nets,BKN vs. CHA,L,43,43,43,-11,65,112,40
2018-19,21800929,2019-03-01T00:00:00,1610612766,Charlotte Hornets,CHA @ BKN,W,1,1,1,11,17,123,16
2018-19,21800930,2019-03-01T00:00:00,1610612757,Portland Trail Blazers,POR @ TOR,L,54,54,54,-2,57,117,36
2018-19,21800930,2019-03-01T00:00:00,1610612761,Toronto Raptors,TOR vs. POR,W,1,1,1,2,53,119,33
2018-19,21800931,2019-03-01T00:00:00,1610612738,Boston Celtics,BOS vs. WAS,W,1,1,1,11,22,107,57
2018-19,21800931,2019-03-01T00:00:00,1610612764,Washington Wizards,WAS @ BOS,L,33,33,33,-11,61,96,75
2018-19,21800932,2019-03-01T00:00:00,1610612756,Phoenix Suns,PHX vs. NOP,L,20,20,20,-14,51,116,16
2018-19,21800932,2019-03-01T00:00:00,1610612740,New Orleans Pelicans,NOP @ PHX,W,1,1,1,14,11,130,11
2018-19,21800933,2019-03-01T00:00:00,1610612758,Sacramento Kings,SAC vs. LAC,L,40,40,40,-7,58,109,54
2018-19,21800933,2019-03-01T00:00:00,1610612746,LA Clippers,LAC @ SAC,W,1,1,1,7,31,116,41
2018-19,21800934,2019-03-01T00:00:00,1610612749,Milwaukee Bucks,MIL @ LAL,W,1,1,1,11,37,131,12
2018-19,21800934,2019-03-01T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIL,L,38,38,38,-11,58,120,20
2018-19,21800935,2019-03-02T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DET,L,20,20,20,-36,82,93,68
2018-19,21800935,2019-03-02T00:00:00,1610612765,Detroit Pistons,DET @ CLE,W,1,1,1,36,1,129,4
2018-19,21800936,2019-03-02T00:00:00,1610612753,Orlando Magic,ORL @ IND,W,1,1,1,5,31,117,18
2018-19,21800936,2019-03-02T00:00:00,1610612754,Indiana Pacers,IND vs. ORL,L,49,49,49,-5,57,112,25
2018-19,21800937,2019-03-02T00:00:00,1610612751,Brooklyn Nets,BKN @ MIA,L,43,43,43,-29,82,88,80
2018-19,21800937,2019-03-02T00:00:00,1610612748,Miami Heat,MIA vs. BKN,W,1,1,1,29,2,117,14
2018-19,21800938,2019-03-02T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,1,1,1,3,51,120,32
2018-19,21800938,2019-03-02T00:00:00,1610612755,Philadelphia 76ers,PHI vs. GSW,L,52,52,52,-3,57,117,36
2018-19,21800939,2019-03-02T00:00:00,1610612742,Dallas Mavericks,DAL vs. MEM,L,34,34,34,-30,81,81,82
2018-19,21800939,2019-03-02T00:00:00,1610612763,Memphis Grizzlies,MEM @ DAL,W,1,1,1,30,1,111,19
2018-19,21800940,2019-03-02T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,W,1,1,1,14,13,116,27
2018-19,21800940,2019-03-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,L,50,50,50,-14,77,102,69
2018-19,21800941,2019-03-02T00:00:00,1610612743,Denver Nuggets,DEN vs. NOP,L,55,55,55,-8,68,112,37
2018-19,21800941,2019-03-02T00:00:00,1610612740,New Orleans Pelicans,NOP @ DEN,W,1,1,1,8,19,120,28
2018-19,21800942,2019-03-02T00:00:00,1610612756,Phoenix Suns,PHX vs. LAL,W,1,1,1,9,6,118,14
2018-19,21800942,2019-03-02T00:00:00,1610612747,Los Angeles Lakers,LAL @ PHX,L,38,38,38,-9,55,109,48
2018-19,21800943,2019-03-02T00:00:00,1610612762,Utah Jazz,UTA vs. MIL,W,1,1,1,4,48,115,32
2018-19,21800943,2019-03-02T00:00:00,1610612749,Milwaukee Bucks,MIL @ UTA,L,61,61,61,-4,67,111,62
2018-19,21800944,2019-03-03T00:00:00,1610612757,Portland Trail Blazers,POR @ CHA,W,1,1,1,10,25,118,30
2018-19,21800944,2019-03-03T00:00:00,1610612766,Charlotte Hornets,CHA vs. POR,L,40,40,40,-10,63,108,52
2018-19,21800945,2019-03-03T00:00:00,1610612745,Houston Rockets,HOU @ BOS,W,1,1,1,11,27,115,36
2018-19,21800945,2019-03-03T00:00:00,1610612738,Boston Celtics,BOS vs. HOU,L,50,50,50,-11,72,104,63
2018-19,21800946,2019-03-03T00:00:00,1610612741,Chicago Bulls,CHI vs. ATL,L,23,23,23,-5,31,118,11
2018-19,21800946,2019-03-03T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,W,1,1,1,5,17,123,15
2018-19,21800947,2019-03-03T00:00:00,1610612746,LA Clippers,LAC vs. NYK,W,1,1,1,21,6,128,10
2018-19,21800947,2019-03-03T00:00:00,1610612752,New York Knicks,NYK @ LAC,L,18,18,18,-21,66,107,32
2018-19,21800948,2019-03-03T00:00:00,1610612753,Orlando Magic,ORL @ CLE,L,43,43,43,-14,69,93,69
2018-19,21800948,2019-03-03T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. ORL,W,1,1,1,14,5,107,31
2018-19,21800949,2019-03-03T00:00:00,1610612761,Toronto Raptors,TOR @ DET,L,59,59,59,-5,67,107,60
2018-19,21800949,2019-03-03T00:00:00,1610612765,Detroit Pistons,DET vs. TOR,W,1,1,1,5,28,112,28
2018-19,21800950,2019-03-03T00:00:00,1610612764,Washington Wizards,WAS vs. MIN,W,1,1,1,14,7,135,3
2018-19,21800950,2019-03-03T00:00:00,1610612750,Minnesota Timberwolves,MIN @ WAS,L,37,37,37,-14,71,121,17
2018-19,21800951,2019-03-03T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,1,1,1,4,42,99,72
2018-19,21800951,2019-03-03T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,L,34,34,34,-4,43,95,60
2018-19,21800952,2019-03-04T00:00:00,1610612742,Dallas Mavericks,DAL @ BKN,L,34,34,34,-39,82,88,80
2018-19,21800952,2019-03-04T00:00:00,1610612751,Brooklyn Nets,BKN vs. DAL,W,1,1,1,39,1,127,8
2018-19,21800953,2019-03-04T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,30,30,30,-1,30,113,38
2018-19,21800953,2019-03-04T00:00:00,1610612748,Miami Heat,MIA vs. ATL,W,1,1,1,1,37,114,23
2018-19,21800954,2019-03-04T00:00:00,1610612759,San Antonio Spurs,SAS vs. DEN,W,1,1,1,1,45,104,65
2018-19,21800954,2019-03-04T00:00:00,1610612743,Denver Nuggets,DEN @ SAS,L,55,55,55,-1,55,103,59
2018-19,21800955,2019-03-04T00:00:00,1610612756,Phoenix Suns,PHX vs. MIL,W,1,1,1,9,6,114,24
2018-19,21800955,2019-03-04T00:00:00,1610612749,Milwaukee Bucks,MIL @ PHX,L,61,61,61,-9,77,105,72
2018-19,21800956,2019-03-04T00:00:00,1610612740,New Orleans Pelicans,NOP @ UTA,W,1,1,1,3,30,115,44
2018-19,21800956,2019-03-04T00:00:00,1610612762,Utah Jazz,UTA vs. NOP,L,51,51,51,-3,55,112,44
2018-19,21800957,2019-03-04T00:00:00,1610612758,Sacramento Kings,SAC vs. NYK,W,1,1,1,7,22,115,37
2018-19,21800957,2019-03-04T00:00:00,1610612752,New York Knicks,NYK @ SAC,L,18,18,18,-7,31,108,28
2018-19,21800958,2019-03-04T00:00:00,1610612747,Los Angeles Lakers,LAL vs. LAC,L,38,38,38,-8,53,105,59
2018-19,21800958,2019-03-04T00:00:00,1610612746,LA Clippers,LAC @ LAL,W,1,1,1,8,26,113,46
2018-19,21800959,2019-03-05T00:00:00,1610612741,Chicago Bulls,CHI @ IND,L,23,23,23,-9,48,96,63
2018-19,21800959,2019-03-05T00:00:00,1610612754,Indiana Pacers,IND vs. CHI,W,1,1,1,9,24,105,47
2018-19,21800960,2019-03-05T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ORL,W,1,1,1,8,27,114,45
2018-19,21800960,2019-03-05T00:00:00,1610612753,Orlando Magic,ORL @ PHI,L,43,43,43,-8,57,106,45
2018-19,21800961,2019-03-05T00:00:00,1610612761,Toronto Raptors,TOR vs. HOU,L,59,59,59,-12,74,95,77
2018-19,21800961,2019-03-05T00:00:00,1610612745,Houston Rockets,HOU @ TOR,W,1,1,1,12,22,107,61
2018-19,21800962,2019-03-05T00:00:00,1610612757,Portland Trail Blazers,POR @ MEM,L,54,54,54,-9,66,111,49
2018-19,21800962,2019-03-05T00:00:00,1610612763,Memphis Grizzlies,MEM vs. POR,W,1,1,1,9,15,120,8
2018-19,21800963,2019-03-05T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. OKC,W,1,1,1,11,13,131,4
2018-19,21800963,2019-03-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,L,50,50,50,-11,73,120,27
2018-19,21800964,2019-03-05T00:00:00,1610612738,Boston Celtics,BOS @ GSW,W,1,1,1,33,2,128,7
2018-19,21800964,2019-03-05T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,58,58,58,-33,81,95,77
2018-19,21800965,2019-03-06T00:00:00,1610612748,Miami Heat,MIA @ CHA,W,1,1,1,7,21,91,73
2018-19,21800965,2019-03-06T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIA,L,40,40,40,-7,56,84,80
2018-19,21800966,2019-03-06T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DET,L,37,37,37,-17,74,114,32
2018-19,21800966,2019-03-06T00:00:00,1610612765,Detroit Pistons,DET vs. MIN,W,1,1,1,17,8,131,2
2018-19,21800967,2019-03-06T00:00:00,1610612742,Dallas Mavericks,DAL @ WAS,L,34,34,34,-9,57,123,6
2018-19,21800967,2019-03-06T00:00:00,1610612764,Washington Wizards,WAS vs. DAL,W,1,1,1,9,15,132,7
2018-19,21800968,2019-03-06T00:00:00,1610612737,Atlanta Hawks,ATL vs. SAS,L,30,30,30,-7,38,104,65
2018-19,21800968,2019-03-06T00:00:00,1610612759,San Antonio Spurs,SAS @ ATL,W,1,1,1,7,28,111,40
2018-19,21800969,2019-03-06T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BKN,L,20,20,20,-6,26,107,31
2018-19,21800969,2019-03-06T00:00:00,1610612751,Brooklyn Nets,BKN vs. CLE,W,1,1,1,6,23,113,36
2018-19,21800970,2019-03-06T00:00:00,1610612741,Chicago Bulls,CHI vs. PHI,W,1,1,1,1,18,108,29
2018-19,21800970,2019-03-06T00:00:00,1610612755,Philadelphia 76ers,PHI @ CHI,L,52,52,52,-1,52,107,61
2018-19,21800971,2019-03-06T00:00:00,1610612762,Utah Jazz,UTA @ NOP,W,1,1,1,10,32,114,35
2018-19,21800971,2019-03-06T00:00:00,1610612740,New Orleans Pelicans,NOP vs. UTA,L,34,34,34,-10,63,104,65
2018-19,21800972,2019-03-06T00:00:00,1610612756,Phoenix Suns,PHX vs. NYK,W,1,1,1,11,4,107,40
2018-19,21800972,2019-03-06T00:00:00,1610612752,New York Knicks,NYK @ PHX,L,18,18,18,-11,44,96,61
2018-19,21800973,2019-03-06T00:00:00,1610612758,Sacramento Kings,SAC vs. BOS,L,40,40,40,-2,42,109,54
2018-19,21800973,2019-03-06T00:00:00,1610612738,Boston Celtics,BOS @ SAC,W,1,1,1,2,47,111,48
