,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
13889,2019-20,21900334,2019-12-07T00:00:00,1610612762,Utah Jazz,UTA vs. MEM,W,14.0,0.5589999999999999,0.9440000000000001,41,32,8,0
14430,2019-20,21900334,2019-12-07T00:00:00,1610612763,Memphis Grizzlies,MEM @ UTA,L,-14.0,0.28600000000000003,0.64,28,23,15,3
7970,2019-20,21900335,2019-12-08T00:00:00,1610612751,Brooklyn Nets,BKN vs. DEN,W,3.0,0.25,0.7829999999999999,48,25,5,1
3676,2019-20,21900335,2019-12-08T00:00:00,1610612743,Denver Nuggets,DEN @ BKN,L,-3.0,0.429,0.857,37,25,4,5
454,2019-20,21900336,2019-12-08T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,W,15.0,0.4,0.941,48,28,8,8
16028,2019-20,21900336,2019-12-08T00:00:00,1610612766,Charlotte Hornets,CHA vs. ATL,L,-15.0,0.355,0.828,44,22,8,3
2594,2019-20,21900337,2019-12-08T00:00:00,1610612741,Chicago Bulls,CHI @ MIA,L,-5.0,0.361,0.815,39,20,8,1
6361,2019-20,21900337,2019-12-08T00:00:00,1610612748,Miami Heat,MIA vs. CHI,W,5.0,0.314,0.795,43,20,9,2
13351,2019-20,21900338,2019-12-08T00:00:00,1610612761,Toronto Raptors,TOR @ PHI,L,-6.0,0.33299999999999996,0.85,42,21,13,4
10121,2019-20,21900338,2019-12-08T00:00:00,1610612755,Philadelphia 76ers,PHI vs. TOR,W,6.0,0.43799999999999994,0.762,40,31,7,5
5281,2019-20,21900339,2019-12-08T00:00:00,1610612746,LA Clippers,LAC @ WAS,W,16.0,0.375,0.741,45,27,8,4
14967,2019-20,21900339,2019-12-08T00:00:00,1610612764,Washington Wizards,WAS vs. LAC,L,-16.0,0.424,0.833,38,28,5,3
3136,2019-20,21900340,2019-12-08T00:00:00,1610612742,Dallas Mavericks,DAL vs. SAC,L,-4.0,0.386,0.875,40,24,3,1
11739,2019-20,21900340,2019-12-08T00:00:00,1610612758,Sacramento Kings,SAC @ DAL,W,4.0,0.382,0.818,35,24,7,1
12813,2019-20,21900341,2019-12-08T00:00:00,1610612760,Oklahoma City Thunder,OKC @ POR,W,12.0,0.344,0.794,54,12,7,2
11200,2019-20,21900341,2019-12-08T00:00:00,1610612757,Portland Trail Blazers,POR vs. OKC,L,-12.0,0.273,0.833,51,16,7,8
7432,2019-20,21900342,2019-12-08T00:00:00,1610612750,Minnesota Timberwolves,MIN @ LAL,L,-17.0,0.405,0.846,31,27,5,6
5820,2019-20,21900342,2019-12-08T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,W,17.0,0.452,0.9,41,32,9,1
9582,2019-20,21900343,2019-12-09T00:00:00,1610612754,Indiana Pacers,IND vs. LAC,L,-11.0,0.28600000000000003,0.75,56,16,7,3
5280,2019-20,21900343,2019-12-09T00:00:00,1610612746,LA Clippers,LAC @ IND,W,11.0,0.313,0.741,56,19,7,7
1525,2019-20,21900344,2019-12-09T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BOS,L,-22.0,0.226,0.474,45,18,8,2
994,2019-20,21900344,2019-12-09T00:00:00,1610612738,Boston Celtics,BOS vs. CLE,W,22.0,0.556,0.625,39,22,8,9
13350,2019-20,21900345,2019-12-09T00:00:00,1610612761,Toronto Raptors,TOR @ CHI,W,1.0,0.24100000000000002,0.6920000000000001,54,19,8,9
2593,2019-20,21900345,2019-12-09T00:00:00,1610612741,Chicago Bulls,CHI vs. TOR,L,-1.0,0.261,0.7140000000000001,45,30,6,4
11738,2019-20,21900346,2019-12-09T00:00:00,1610612758,Sacramento Kings,SAC @ HOU,W,1.0,0.444,0.8640000000000001,37,24,14,5
4744,2019-20,21900346,2019-12-09T00:00:00,1610612745,Houston Rockets,HOU vs. SAC,L,-1.0,0.34,0.826,51,25,4,6
6900,2019-20,21900347,2019-12-09T00:00:00,1610612749,Milwaukee Bucks,MIL vs. ORL,W,9.0,0.39,0.5329999999999999,54,30,7,4
9044,2019-20,21900347,2019-12-09T00:00:00,1610612753,Orlando Magic,ORL @ MIL,L,-9.0,0.32299999999999995,0.8079999999999999,44,24,8,10
2062,2019-20,21900348,2019-12-09T00:00:00,1610612740,New Orleans Pelicans,NOP vs. DET,L,-2.0,0.21100000000000002,0.682,45,24,6,1
15497,2019-20,21900348,2019-12-09T00:00:00,1610612765,Detroit Pistons,DET @ NOP,W,2.0,0.314,0.815,46,15,6,3
10661,2019-20,21900349,2019-12-09T00:00:00,1610612756,Phoenix Suns,PHX vs. MIN,W,16.0,0.4,0.789,42,31,5,5
7431,2019-20,21900349,2019-12-09T00:00:00,1610612750,Minnesota Timberwolves,MIN @ PHX,L,-16.0,0.273,0.7929999999999999,45,14,6,7
13888,2019-20,21900350,2019-12-09T00:00:00,1610612762,Utah Jazz,UTA vs. OKC,L,-14.0,0.258,0.833,48,19,7,0
12812,2019-20,21900350,2019-12-09T00:00:00,1610612760,Oklahoma City Thunder,OKC @ UTA,W,14.0,0.28600000000000003,0.8420000000000001,46,21,9,7
4203,2019-20,21900351,2019-12-09T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,L,-8.0,0.40700000000000003,0.84,46,23,10,6
14429,2019-20,21900351,2019-12-09T00:00:00,1610612763,Memphis Grizzlies,MEM @ GSW,W,8.0,0.375,0.765,42,29,13,6
14966,2019-20,21900352,2019-12-10T00:00:00,1610612764,Washington Wizards,WAS @ CHA,L,-7.0,0.314,0.8,45,27,7,7
16027,2019-20,21900352,2019-12-10T00:00:00,1610612766,Charlotte Hornets,CHA vs. WAS,W,7.0,0.39,0.7859999999999999,48,22,4,4
10120,2019-20,21900353,2019-12-10T00:00:00,1610612755,Philadelphia 76ers,PHI vs. DEN,W,5.0,0.33299999999999996,0.688,49,24,9,3
3675,2019-20,21900353,2019-12-10T00:00:00,1610612743,Denver Nuggets,DEN @ PHI,L,-5.0,0.259,0.917,38,29,12,9
453,2019-20,21900354,2019-12-10T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,L,-14.0,0.37,0.611,37,30,4,6
6360,2019-20,21900354,2019-12-10T00:00:00,1610612748,Miami Heat,MIA vs. ATL,W,14.0,0.341,0.682,53,35,5,3
8502,2019-20,21900355,2019-12-10T00:00:00,1610612752,New York Knicks,NYK @ POR,L,-28.0,0.184,0.615,47,16,5,3
11199,2019-20,21900355,2019-12-10T00:00:00,1610612757,Portland Trail Blazers,POR vs. NYK,W,28.0,0.415,0.833,58,20,6,7
4743,2019-20,21900356,2019-12-11T00:00:00,1610612745,Houston Rockets,HOU @ CLE,W,6.0,0.405,1.0,36,18,10,6
1524,2019-20,21900356,2019-12-11T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. HOU,L,-6.0,0.406,0.625,36,29,8,4
9581,2019-20,21900357,2019-12-11T00:00:00,1610612754,Indiana Pacers,IND vs. BOS,W,5.0,0.4,0.833,36,27,11,4
993,2019-20,21900357,2019-12-11T00:00:00,1610612738,Boston Celtics,BOS @ IND,L,-5.0,0.389,0.773,44,25,6,4
5819,2019-20,21900358,2019-12-11T00:00:00,1610612747,Los Angeles Lakers,LAL @ ORL,W,9.0,0.387,0.526,49,20,10,4
9043,2019-20,21900358,2019-12-11T00:00:00,1610612753,Orlando Magic,ORL vs. LAL,L,-9.0,0.308,0.647,41,20,10,5
5279,2019-20,21900359,2019-12-11T00:00:00,1610612746,LA Clippers,LAC @ TOR,W,20.0,0.3,0.889,50,29,8,5
13349,2019-20,21900359,2019-12-11T00:00:00,1610612761,Toronto Raptors,TOR vs. LAC,L,-20.0,0.222,0.88,47,21,10,8
7969,2019-20,21900360,2019-12-11T00:00:00,1610612751,Brooklyn Nets,BKN vs. CHA,L,-5.0,0.263,0.667,52,20,5,3
16026,2019-20,21900360,2019-12-11T00:00:00,1610612766,Charlotte Hornets,CHA @ BKN,W,5.0,0.429,0.813,47,20,2,6
2592,2019-20,21900361,2019-12-11T00:00:00,1610612741,Chicago Bulls,CHI vs. ATL,W,34.0,0.45799999999999996,0.895,42,32,15,7
452,2019-20,21900361,2019-12-11T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,-34.0,0.342,0.731,41,26,7,5
7430,2019-20,21900362,2019-12-11T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. UTA,L,-11.0,0.366,0.8079999999999999,42,18,9,3
13887,2019-20,21900362,2019-12-11T00:00:00,1610612762,Utah Jazz,UTA @ MIN,W,11.0,0.457,0.773,45,23,4,7
10660,2019-20,21900363,2019-12-11T00:00:00,1610612756,Phoenix Suns,PHX vs. MEM,L,-7.0,0.265,0.833,44,29,6,4
14428,2019-20,21900363,2019-12-11T00:00:00,1610612763,Memphis Grizzlies,MEM @ PHX,W,7.0,0.41700000000000004,0.8079999999999999,55,23,8,4
2061,2019-20,21900364,2019-12-11T00:00:00,1610612740,New Orleans Pelicans,NOP @ MIL,L,-15.0,0.35600000000000004,0.818,42,29,8,5
6899,2019-20,21900364,2019-12-11T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NOP,W,15.0,0.48700000000000004,0.889,43,27,13,2
11737,2019-20,21900365,2019-12-11T00:00:00,1610612758,Sacramento Kings,SAC vs. OKC,W,1.0,0.32299999999999995,0.6,41,12,8,3
12811,2019-20,21900365,2019-12-11T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAC,L,-1.0,0.39399999999999996,0.667,43,24,8,8
8501,2019-20,21900366,2019-12-11T00:00:00,1610612752,New York Knicks,NYK @ GSW,W,2.0,0.414,0.765,58,25,5,7
4202,2019-20,21900366,2019-12-11T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,L,-2.0,0.27,0.733,46,27,10,6
10119,2019-20,21900367,2019-12-12T00:00:00,1610612755,Philadelphia 76ers,PHI @ BOS,W,6.0,0.5,0.826,45,27,4,8
992,2019-20,21900367,2019-12-12T00:00:00,1610612738,Boston Celtics,BOS vs. PHI,L,-6.0,0.355,0.8240000000000001,33,24,4,7
1523,2019-20,21900368,2019-12-12T00:00:00,1610612739,Cleveland Cavaliers,CLE @ SAS,W,8.0,0.33299999999999996,0.7,50,22,6,3
12274,2019-20,21900368,2019-12-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. CLE,L,-8.0,0.313,0.8,36,19,11,7
15496,2019-20,21900369,2019-12-12T00:00:00,1610612765,Detroit Pistons,DET vs. DAL,L,-11.0,0.35700000000000004,0.696,34,23,8,2
3135,2019-20,21900369,2019-12-12T00:00:00,1610612742,Dallas Mavericks,DAL @ DET,W,11.0,0.364,0.696,52,25,4,5
11198,2019-20,21900370,2019-12-12T00:00:00,1610612757,Portland Trail Blazers,POR @ DEN,L,-15.0,0.3,0.727,35,22,4,7
3674,2019-20,21900370,2019-12-12T00:00:00,1610612743,Denver Nuggets,DEN vs. POR,W,15.0,0.5,0.632,48,25,6,2
4742,2019-20,21900371,2019-12-13T00:00:00,1610612745,Houston Rockets,HOU @ ORL,W,23.0,0.564,0.9229999999999999,42,21,5,7
9042,2019-20,21900371,2019-12-13T00:00:00,1610612753,Orlando Magic,ORL vs. HOU,L,-23.0,0.405,0.75,37,24,3,6
10118,2019-20,21900372,2019-12-13T00:00:00,1610612755,Philadelphia 76ers,PHI vs. NOP,W,7.0,0.35,0.6759999999999999,47,24,7,8
2060,2019-20,21900372,2019-12-13T00:00:00,1610612740,New Orleans Pelicans,NOP @ PHI,L,-7.0,0.375,0.6859999999999999,45,24,5,2
451,2019-20,21900373,2019-12-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. IND,L,-10.0,0.214,0.696,50,24,6,4
9580,2019-20,21900373,2019-12-13T00:00:00,1610612754,Indiana Pacers,IND @ ATL,W,10.0,0.318,0.733,46,28,7,0
5818,2019-20,21900374,2019-12-13T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIA,W,3.0,0.324,0.652,50,26,5,9
6359,2019-20,21900374,2019-12-13T00:00:00,1610612748,Miami Heat,MIA vs. LAL,L,-3.0,0.303,0.7859999999999999,34,24,8,2
16025,2019-20,21900375,2019-12-13T00:00:00,1610612766,Charlotte Hornets,CHA @ CHI,W,10.0,0.19399999999999998,0.81,60,21,9,5
2591,2019-20,21900375,2019-12-13T00:00:00,1610612741,Chicago Bulls,CHI vs. CHA,L,-10.0,0.20600000000000002,0.857,45,20,11,7
14427,2019-20,21900376,2019-12-13T00:00:00,1610612763,Memphis Grizzlies,MEM vs. MIL,L,-13.0,0.408,0.7829999999999999,45,27,9,5
6898,2019-20,21900376,2019-12-13T00:00:00,1610612749,Milwaukee Bucks,MIL @ MEM,W,13.0,0.36700000000000005,0.848,55,22,4,3
5278,2019-20,21900377,2019-12-13T00:00:00,1610612746,LA Clippers,LAC @ MIN,W,7.0,0.44,0.897,45,16,5,2
7429,2019-20,21900377,2019-12-13T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. LAC,L,-7.0,0.244,0.838,39,17,9,3
11736,2019-20,21900378,2019-12-13T00:00:00,1610612758,Sacramento Kings,SAC vs. NYK,L,-2.0,0.436,0.75,41,19,0,3
8500,2019-20,21900378,2019-12-13T00:00:00,1610612752,New York Knicks,NYK @ SAC,W,2.0,0.3,0.6,48,24,7,3
4201,2019-20,21900379,2019-12-13T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,-8.0,0.31,0.682,48,19,9,7
13886,2019-20,21900379,2019-12-13T00:00:00,1610612762,Utah Jazz,UTA vs. GSW,W,8.0,0.42100000000000004,0.774,43,22,5,3
12273,2019-20,21900380,2019-12-14T00:00:00,1610612759,San Antonio Spurs,SAS @ PHX,W,2.0,0.267,0.735,62,23,6,9
10659,2019-20,21900380,2019-12-14T00:00:00,1610612756,Phoenix Suns,PHX vs. SAS,L,-2.0,0.25,0.731,59,29,5,5
7968,2019-20,21900381,2019-12-14T00:00:00,1610612751,Brooklyn Nets,BKN @ TOR,L,-8.0,0.261,0.706,59,24,4,7
13348,2019-20,21900381,2019-12-14T00:00:00,1610612761,Toronto Raptors,TOR vs. BKN,W,8.0,0.35,0.8,51,21,10,10
5277,2019-20,21900382,2019-12-14T00:00:00,1610612746,LA Clippers,LAC @ CHI,L,-3.0,0.455,0.722,40,20,9,4
2590,2019-20,21900382,2019-12-14T00:00:00,1610612741,Chicago Bulls,CHI vs. LAC,W,3.0,0.452,0.833,50,21,12,9
14965,2019-20,21900383,2019-12-14T00:00:00,1610612764,Washington Wizards,WAS @ MEM,L,-17.0,0.368,0.7809999999999999,34,22,12,4
14426,2019-20,21900383,2019-12-14T00:00:00,1610612763,Memphis Grizzlies,MEM vs. WAS,W,17.0,0.40700000000000003,0.875,46,32,11,7
3134,2019-20,21900384,2019-12-14T00:00:00,1610612742,Dallas Mavericks,DAL vs. MIA,L,-4.0,0.386,0.647,48,30,4,3
6358,2019-20,21900384,2019-12-14T00:00:00,1610612748,Miami Heat,MIA @ DAL,W,4.0,0.4,0.8240000000000001,49,27,8,3
6897,2019-20,21900385,2019-12-14T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CLE,W,17.0,0.37799999999999995,0.731,41,26,12,6
1522,2019-20,21900385,2019-12-14T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIL,L,-17.0,0.429,0.733,45,27,10,3
4741,2019-20,21900386,2019-12-14T00:00:00,1610612745,Houston Rockets,HOU vs. DET,L,-8.0,0.289,0.667,46,18,9,8
15495,2019-20,21900386,2019-12-14T00:00:00,1610612765,Detroit Pistons,DET @ HOU,W,8.0,0.324,0.84,55,27,6,6
12810,2019-20,21900387,2019-12-14T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DEN,L,-8.0,0.261,0.87,37,22,7,3
3673,2019-20,21900387,2019-12-14T00:00:00,1610612743,Denver Nuggets,DEN vs. OKC,W,8.0,0.259,0.7390000000000001,44,30,6,3
2059,2019-20,21900388,2019-12-15T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ORL,L,-11.0,0.442,0.5,40,34,6,7
9041,2019-20,21900388,2019-12-15T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,11.0,0.5,0.8079999999999999,39,32,8,2
9579,2019-20,21900389,2019-12-15T00:00:00,1610612754,Indiana Pacers,IND vs. CHA,W,22.0,0.28600000000000003,0.85,51,30,6,9
16024,2019-20,21900389,2019-12-15T00:00:00,1610612766,Charlotte Hornets,CHA @ IND,L,-22.0,0.156,0.6859999999999999,56,18,4,5
5817,2019-20,21900390,2019-12-15T00:00:00,1610612747,Los Angeles Lakers,LAL @ ATL,W,5.0,0.161,0.727,56,21,14,9
450,2019-20,21900390,2019-12-15T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAL,L,-5.0,0.28600000000000003,0.88,42,18,8,5
7967,2019-20,21900391,2019-12-15T00:00:00,1610612751,Brooklyn Nets,BKN vs. PHI,W,20.0,0.375,0.778,51,22,9,1
10117,2019-20,21900391,2019-12-15T00:00:00,1610612755,Philadelphia 76ers,PHI @ BKN,L,-20.0,0.192,0.588,38,19,9,13
3672,2019-20,21900392,2019-12-15T00:00:00,1610612743,Denver Nuggets,DEN vs. NYK,W,6.0,0.35700000000000004,0.684,48,27,5,6
8499,2019-20,21900392,2019-12-15T00:00:00,1610612752,New York Knicks,NYK @ DEN,L,-6.0,0.25,0.9,47,20,9,2
4200,2019-20,21900393,2019-12-15T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,-21.0,0.24,0.722,25,24,14,1
11735,2019-20,21900393,2019-12-15T00:00:00,1610612758,Sacramento Kings,SAC @ GSW,W,21.0,0.455,0.875,38,27,9,3
14964,2019-20,21900394,2019-12-16T00:00:00,1610612764,Washington Wizards,WAS @ DET,W,14.0,0.529,0.81,35,31,6,5
15494,2019-20,21900394,2019-12-16T00:00:00,1610612765,Detroit Pistons,DET vs. WAS,L,-14.0,0.33299999999999996,0.706,36,29,6,4
13347,2019-20,21900395,2019-12-16T00:00:00,1610612761,Toronto Raptors,TOR vs. CLE,W,20.0,0.5,0.765,41,31,7,2
1521,2019-20,21900395,2019-12-16T00:00:00,1610612739,Cleveland Cavaliers,CLE @ TOR,L,-20.0,0.34299999999999997,0.765,39,30,6,1
4740,2019-20,21900396,2019-12-16T00:00:00,1610612745,Houston Rockets,HOU vs. SAS,W,2.0,0.256,0.667,58,20,9,6
12272,2019-20,21900396,2019-12-16T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,L,-2.0,0.364,0.85,53,23,5,4
14425,2019-20,21900397,2019-12-16T00:00:00,1610612763,Memphis Grizzlies,MEM vs. MIA,W,7.0,0.361,0.7,45,28,4,6
6357,2019-20,21900397,2019-12-16T00:00:00,1610612748,Miami Heat,MIA @ MEM,L,-7.0,0.45799999999999996,0.8390000000000001,35,22,9,7
6896,2019-20,21900398,2019-12-16T00:00:00,1610612749,Milwaukee Bucks,MIL vs. DAL,L,-4.0,0.268,0.708,52,29,8,4
3133,2019-20,21900398,2019-12-16T00:00:00,1610612742,Dallas Mavericks,DAL @ MIL,W,4.0,0.39,0.815,52,27,5,6
2589,2019-20,21900399,2019-12-16T00:00:00,1610612741,Chicago Bulls,CHI @ OKC,L,-3.0,0.29,0.846,31,27,17,6
12809,2019-20,21900399,2019-12-16T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHI,W,3.0,0.47100000000000003,0.821,42,21,8,6
11197,2019-20,21900400,2019-12-16T00:00:00,1610612757,Portland Trail Blazers,POR @ PHX,W,1.0,0.41200000000000003,0.85,41,21,9,9
10658,2019-20,21900400,2019-12-16T00:00:00,1610612756,Phoenix Suns,PHX vs. POR,L,-1.0,0.353,0.8420000000000001,44,31,11,5
11734,2019-20,21900401,2019-12-17T00:00:00,1610612758,Sacramento Kings,SAC @ CHA,L,-8.0,0.359,0.9229999999999999,33,23,10,5
16023,2019-20,21900401,2019-12-17T00:00:00,1610612766,Charlotte Hornets,CHA vs. SAC,W,8.0,0.433,0.7040000000000001,51,26,5,8
5816,2019-20,21900402,2019-12-17T00:00:00,1610612747,Los Angeles Lakers,LAL @ IND,L,-3.0,0.258,0.47100000000000003,42,28,5,6
9578,2019-20,21900402,2019-12-17T00:00:00,1610612754,Indiana Pacers,IND vs. LAL,W,3.0,0.4,0.65,43,22,9,6
449,2019-20,21900403,2019-12-17T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,L,-23.0,0.349,0.75,36,20,7,3
8498,2019-20,21900403,2019-12-17T00:00:00,1610612752,New York Knicks,NYK vs. ATL,W,23.0,0.46399999999999997,0.774,55,30,7,6
7966,2019-20,21900404,2019-12-17T00:00:00,1610612751,Brooklyn Nets,BKN @ NOP,W,7.0,0.282,0.7390000000000001,54,25,3,10
2058,2019-20,21900404,2019-12-17T00:00:00,1610612740,New Orleans Pelicans,NOP vs. BKN,L,-7.0,0.275,0.667,58,20,3,9
9040,2019-20,21900405,2019-12-17T00:00:00,1610612753,Orlando Magic,ORL @ UTA,L,-7.0,0.2,0.733,41,21,6,5
13885,2019-20,21900405,2019-12-17T00:00:00,1610612762,Utah Jazz,UTA vs. ORL,W,7.0,0.41700000000000004,0.625,58,27,3,3
5276,2019-20,21900406,2019-12-17T00:00:00,1610612746,LA Clippers,LAC vs. PHX,W,21.0,0.43799999999999994,0.727,44,23,14,4
10657,2019-20,21900406,2019-12-17T00:00:00,1610612756,Phoenix Suns,PHX @ LAC,L,-21.0,0.28600000000000003,0.7,50,30,11,3
16022,2019-20,21900407,2019-12-18T00:00:00,1610612766,Charlotte Hornets,CHA @ CLE,L,-2.0,0.35100000000000003,0.611,35,25,12,3
1520,2019-20,21900407,2019-12-18T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. CHA,W,2.0,0.26899999999999996,0.765,48,25,7,3
15493,2019-20,21900408,2019-12-18T00:00:00,1610612765,Detroit Pistons,DET vs. TOR,L,-13.0,0.171,0.682,48,19,7,6
13346,2019-20,21900408,2019-12-18T00:00:00,1610612761,Toronto Raptors,TOR @ DET,W,13.0,0.371,0.875,47,27,9,6
14963,2019-20,21900409,2019-12-18T00:00:00,1610612764,Washington Wizards,WAS vs. CHI,L,-1.0,0.311,0.8440000000000001,55,21,8,7
2588,2019-20,21900409,2019-12-18T00:00:00,1610612741,Chicago Bulls,CHI @ WAS,W,1.0,0.297,0.875,53,25,10,6
6356,2019-20,21900410,2019-12-18T00:00:00,1610612748,Miami Heat,MIA @ PHI,W,4.0,0.387,0.8,47,26,6,4
10116,2019-20,21900410,2019-12-18T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIA,L,-4.0,0.308,0.889,41,24,9,5
2057,2019-20,21900411,2019-12-18T00:00:00,1610612740,New Orleans Pelicans,NOP @ MIN,W,8.0,0.424,0.81,55,23,6,4
7428,2019-20,21900411,2019-12-18T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NOP,L,-8.0,0.256,0.63,43,20,9,3
12808,2019-20,21900412,2019-12-18T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. MEM,W,4.0,0.292,0.794,35,25,6,6
14424,2019-20,21900412,2019-12-18T00:00:00,1610612763,Memphis Grizzlies,MEM @ OKC,L,-4.0,0.385,0.8,47,27,5,2
3132,2019-20,21900413,2019-12-18T00:00:00,1610612742,Dallas Mavericks,DAL vs. BOS,L,-6.0,0.349,0.8,42,23,7,10
991,2019-20,21900413,2019-12-18T00:00:00,1610612738,Boston Celtics,BOS @ DAL,W,6.0,0.316,0.9,54,13,3,4
9039,2019-20,21900414,2019-12-18T00:00:00,1610612753,Orlando Magic,ORL @ DEN,L,-9.0,0.379,0.905,35,25,9,5
3671,2019-20,21900414,2019-12-18T00:00:00,1610612743,Denver Nuggets,DEN vs. ORL,W,9.0,0.40700000000000003,0.88,52,28,8,3
4199,2019-20,21900415,2019-12-18T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,-10.0,0.42100000000000004,0.609,50,24,7,7
11196,2019-20,21900415,2019-12-18T00:00:00,1610612757,Portland Trail Blazers,POR vs. GSW,W,10.0,0.29,0.893,57,19,6,8
13884,2019-20,21900416,2019-12-19T00:00:00,1610612762,Utah Jazz,UTA @ ATL,W,5.0,0.25,0.711,53,18,8,6
448,2019-20,21900416,2019-12-19T00:00:00,1610612737,Atlanta Hawks,ATL vs. UTA,L,-5.0,0.379,0.895,40,24,8,1
6895,2019-20,21900417,2019-12-19T00:00:00,1610612749,Milwaukee Bucks,MIL vs. LAL,W,7.0,0.41,0.7190000000000001,40,22,14,7
5815,2019-20,21900417,2019-12-19T00:00:00,1610612747,Los Angeles Lakers,LAL @ MIL,L,-7.0,0.34299999999999997,0.7829999999999999,38,24,4,6
12271,2019-20,21900418,2019-12-19T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,13.0,0.39399999999999996,0.826,47,26,10,8
7965,2019-20,21900418,2019-12-19T00:00:00,1610612751,Brooklyn Nets,BKN @ SAS,L,-13.0,0.19399999999999998,0.9329999999999999,47,16,9,3
4739,2019-20,21900419,2019-12-19T00:00:00,1610612745,Houston Rockets,HOU @ LAC,W,5.0,0.37799999999999995,0.759,43,23,9,4
5275,2019-20,21900419,2019-12-19T00:00:00,1610612746,LA Clippers,LAC vs. HOU,L,-5.0,0.43200000000000005,0.789,38,23,10,7
14423,2019-20,21900420,2019-12-20T00:00:00,1610612763,Memphis Grizzlies,MEM @ CLE,L,-7.0,0.341,0.7140000000000001,46,31,9,8
1519,2019-20,21900420,2019-12-20T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MEM,W,7.0,0.45899999999999996,0.7390000000000001,60,26,4,10
9577,2019-20,21900421,2019-12-20T00:00:00,1610612754,Indiana Pacers,IND vs. SAC,W,14.0,0.452,0.833,39,34,5,7
11733,2019-20,21900421,2019-12-20T00:00:00,1610612758,Sacramento Kings,SAC @ IND,L,-14.0,0.313,0.867,41,25,4,6
15492,2019-20,21900422,2019-12-20T00:00:00,1610612765,Detroit Pistons,DET @ BOS,L,-21.0,0.355,0.737,36,21,13,2
990,2019-20,21900422,2019-12-20T00:00:00,1610612738,Boston Celtics,BOS vs. DET,W,21.0,0.33299999999999996,0.7140000000000001,51,24,13,9
14962,2019-20,21900423,2019-12-20T00:00:00,1610612764,Washington Wizards,WAS @ TOR,L,-4.0,0.359,0.75,39,24,6,1
13345,2019-20,21900423,2019-12-20T00:00:00,1610612761,Toronto Raptors,TOR vs. WAS,W,4.0,0.4,0.773,42,26,6,3
6355,2019-20,21900424,2019-12-20T00:00:00,1610612748,Miami Heat,MIA vs. NYK,W,15.0,0.474,0.735,51,34,6,3
8497,2019-20,21900424,2019-12-20T00:00:00,1610612752,New York Knicks,NYK @ MIA,L,-15.0,0.294,0.667,41,23,11,2
10115,2019-20,21900425,2019-12-20T00:00:00,1610612755,Philadelphia 76ers,PHI vs. DAL,L,-19.0,0.294,0.667,46,25,9,2
3131,2019-20,21900425,2019-12-20T00:00:00,1610612742,Dallas Mavericks,DAL @ PHI,W,19.0,0.424,0.773,49,23,10,4
12807,2019-20,21900426,2019-12-20T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,18.0,0.41700000000000004,0.857,41,23,7,7
10656,2019-20,21900426,2019-12-20T00:00:00,1610612756,Phoenix Suns,PHX @ OKC,L,-18.0,0.344,0.9129999999999999,37,26,9,4
7427,2019-20,21900427,2019-12-20T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DEN,L,-9.0,0.23800000000000002,0.667,46,20,8,8
3670,2019-20,21900427,2019-12-20T00:00:00,1610612743,Denver Nuggets,DEN vs. MIN,W,9.0,0.35700000000000004,0.917,44,27,9,5
