,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
7577,7577,22000382,Toronto Raptors,Washington Wizards,137,115,252,22,Toronto Raptors,22,0.594,0.87,46,28,5,5,0.293,0.826,46,26,7,3,0.3995333333333333,0.8552,41.8,25.8,9.8,5.133333333333334,0.3219999999999999,0.7348666666666668,43.8,22.866666666666667,7.2,3.8666666666666663,1336.2924940506753,1615.1146580813554
7578,7578,22000383,Indiana Pacers,Brooklyn Nets,94,104,198,10,Brooklyn Nets,10,0.395,0.636,43,26,4,5,0.29,0.8859999999999999,46,20,2,5,0.3722,0.7723333333333334,43.266666666666666,26.866666666666667,7.933333333333334,6.133333333333334,0.4124666666666667,0.828,42.46666666666667,28.066666666666663,5.6,5.933333333333334,1532.5868660607189,1521.2047399423768
7579,7579,22000384,Atlanta Hawks,Dallas Mavericks,117,118,235,1,Dallas Mavericks,1,0.359,0.821,42,27,7,4,0.4,0.9,37,25,3,3,0.3607333333333333,0.8177333333333333,45.333333333333336,24.6,6.8,5.533333333333333,0.3221333333333334,0.7787333333333333,42.266666666666666,23.133333333333333,5.733333333333333,4.4,1434.4792579077623,1495.2411639202
7580,7580,22000385,New Orleans Pelicans,Chicago Bulls,116,129,245,13,Chicago Bulls,13,0.361,0.8079999999999999,35,27,11,1,0.532,0.727,35,36,4,6,0.3832000000000001,0.7155333333333334,45.333333333333336,25.133333333333333,6.533333333333333,4.4,0.3623333333333332,0.7834000000000001,43.73333333333333,26.933333333333334,7.733333333333333,4.066666666666666,1420.3415147348546,1532.0362657069154
7581,7581,22000386,Charlotte Hornets,Memphis Grizzlies,114,130,244,16,Memphis Grizzlies,16,0.483,0.833,35,23,11,4,0.469,0.722,46,34,10,2,0.3831333333333334,0.7677333333333334,44.333333333333336,27.53333333333333,7.0,4.8,0.3576,0.8020666666666666,44.46666666666667,28.866666666666667,10.266666666666667,5.533333333333333,1544.198139660167,1471.368826823869
7582,7582,22000387,Los Angeles Clippers,Minnesota Timberwolves,119,112,231,7,Los Angeles Clippers,7,0.522,0.862,48,23,9,4,0.366,0.789,43,29,8,8,0.4211333333333333,0.8508666666666668,45.66666666666666,24.33333333333333,7.866666666666666,4.6,0.3512666666666666,0.7549333333333335,43.2,24.133333333333333,8.8,5.866666666666666,1323.2734685896198,1633.0779522984203
7583,7583,22000388,Cleveland Cavaliers,Denver Nuggets,95,133,228,38,Denver Nuggets,38,0.216,0.75,49,25,7,7,0.444,0.7140000000000001,39,31,12,9,0.3504666666666667,0.7313333333333334,43.0,22.53333333333333,7.666666666666667,5.666666666666667,0.3964666666666667,0.8200666666666667,45.86666666666667,26.8,8.666666666666666,4.133333333333334,1578.30484268141,1374.9104360909441
7584,7584,22000389,Milwaukee Bucks,Phoenix Suns,124,125,249,1,Phoenix Suns,1,0.432,0.733,39,23,6,0,0.484,0.72,47,25,7,2,0.3812666666666666,0.7247333333333335,49.266666666666666,27.466666666666665,8.333333333333334,5.066666666666666,0.3572666666666667,0.8302,46.53333333333333,26.466666666666665,6.866666666666666,3.933333333333333,1567.444301965647,1658.208359464773
7585,7585,22000390,Oklahoma City Thunder,Los Angeles Lakers,113,114,227,1,Los Angeles Lakers,1,0.226,0.857,46,32,11,4,0.286,0.833,43,22,6,6,0.3467999999999999,0.7221333333333334,44.6,22.73333333333333,6.933333333333334,4.466666666666667,0.3596666666666667,0.7411333333333333,44.333333333333336,25.2,8.133333333333333,6.4,1632.3396898783592,1436.6734409896842
7586,7586,22000391,Indiana Pacers,Detroit Pistons,111,95,206,16,Indiana Pacers,16,0.452,0.9,41,26,10,5,0.179,0.737,43,21,5,5,0.3771333333333332,0.7694,42.8,26.866666666666667,7.6,5.866666666666666,0.3766666666666667,0.7821333333333335,41.0,24.8,7.6,5.0,1396.488484035068,1534.6877777672933
7587,7587,22000392,Miami Heat,Houston Rockets,101,94,195,7,Miami Heat,7,0.357,0.9,49,24,6,3,0.3,0.75,42,24,7,1,0.3602666666666667,0.7898,40.4,24.73333333333333,6.333333333333333,4.0,0.3628,0.7384666666666667,44.73333333333333,23.2,7.866666666666666,5.333333333333333,1454.2881571390167,1477.776159791453
7588,7588,22000393,Orlando Magic,Golden State Warriors,105,111,216,6,Golden State Warriors,6,0.455,0.778,49,19,7,6,0.4,0.75,46,29,6,6,0.3531333333333333,0.7669333333333331,46.73333333333333,23.33333333333333,6.466666666666667,4.666666666666667,0.3895333333333333,0.7345999999999999,43.8,28.466666666666665,7.933333333333334,4.6,1519.8266329478306,1398.0438497750845
7589,7589,22000394,Philadelphia 76ers,Portland Trail Blazers,114,118,232,4,Portland Trail Blazers,4,0.222,0.828,46,20,6,5,0.447,0.913,47,15,5,2,0.3663333333333334,0.7681333333333333,45.2,22.33333333333333,9.666666666666666,5.933333333333334,0.377,0.8361999999999999,44.8,19.466666666666665,7.866666666666666,5.8,1566.008562422878,1514.7535251209576
7590,7590,22000395,Minnesota Timberwolves,Charlotte Hornets,114,120,234,6,Charlotte Hornets,6,0.39,0.5710000000000001,40,28,10,4,0.361,1.0,55,20,4,3,0.3525999999999999,0.7524666666666667,42.6,24.8,8.933333333333334,6.2,0.3882666666666667,0.7652666666666668,44.2,27.2,7.2,4.533333333333333,1473.8643419347281,1320.7779534787608
7591,7591,22000396,New York Knicks,Washington Wizards,109,91,200,18,New York Knicks,18,0.25,0.682,65,22,11,4,0.265,0.7,46,20,5,5,0.3608,0.7796000000000001,46.73333333333333,20.2,6.466666666666667,5.066666666666666,0.3127333333333333,0.7404000000000001,44.53333333333333,22.8,7.066666666666666,3.933333333333333,1322.1944873654381,1470.9572970829233
7592,7592,22000397,San Antonio Spurs,Atlanta Hawks,125,114,239,11,San Antonio Spurs,11,0.387,0.821,46,27,6,6,0.344,0.758,41,22,10,4,0.338,0.8016666666666666,45.06666666666667,24.466666666666665,7.2,5.0,0.3589333333333334,0.8206,44.266666666666666,25.066666666666663,6.8,5.6,1463.7859701251018,1427.8524782363047
7593,7593,22000398,Toronto Raptors,Boston Celtics,106,120,226,14,Boston Celtics,14,0.321,0.789,32,26,7,8,0.513,0.7859999999999999,49,30,8,6,0.4121999999999999,0.8465333333333332,42.0,25.866666666666667,9.733333333333333,5.133333333333334,0.3813333333333333,0.7769333333333334,43.0,21.866666666666667,7.866666666666666,3.6,1593.6319292712672,1569.4977924206103
7594,7594,22000399,New Orleans Pelicans,Dallas Mavericks,130,143,273,13,Dallas Mavericks,13,0.4589999999999999,0.7390000000000001,38,31,5,3,0.556,0.762,37,30,4,2,0.3809333333333333,0.7206666666666667,45.266666666666666,25.0,6.866666666666666,4.2,0.3247333333333334,0.8079333333333333,41.333333333333336,23.33333333333333,5.6,4.2,1504.8055936301087,1522.4718359970068
7595,7595,22000400,Los Angeles Clippers,Chicago Bulls,125,106,231,19,Los Angeles Clippers,19,0.433,0.8,37,20,11,7,0.375,0.933,41,23,4,3,0.4208666666666667,0.855,46.53333333333333,24.0,7.6,4.533333333333333,0.3721333333333332,0.7699333333333336,43.333333333333336,27.6,7.333333333333333,4.266666666666667,1636.664432790455,1416.7550342428199
7596,7596,22000401,Oklahoma City Thunder,Denver Nuggets,95,97,192,2,Denver Nuggets,2,0.313,0.765,50,26,8,3,0.25,0.7,41,24,6,6,0.3439333333333332,0.7264,44.2,23.666666666666668,7.6,4.4,0.3974666666666666,0.8176666666666665,45.6,27.33333333333333,8.733333333333333,4.466666666666667,1432.554964967408,1582.4233187036862
7597,7597,22000402,Milwaukee Bucks,Utah Jazz,115,129,244,14,Utah Jazz,14,0.364,0.7040000000000001,33,19,8,6,0.368,0.853,46,22,4,5,0.3878666666666666,0.7217333333333333,48.86666666666667,27.33333333333333,8.0,4.8,0.4087333333333333,0.7856000000000001,48.266666666666666,24.666666666666668,6.2,5.666666666666667,1642.4656373100577,1648.6414537665612
7598,7598,22000403,Memphis Grizzlies,Los Angeles Lakers,105,115,220,10,Los Angeles Lakers,10,0.414,0.789,33,31,9,2,0.2,0.6970000000000001,47,26,9,4,0.3706666666666666,0.7918666666666666,44.2,29.6,10.533333333333331,5.466666666666667,0.3557333333333333,0.7466666666666666,43.93333333333333,24.8,7.666666666666667,6.266666666666667,1533.3637792374373,1643.174050301089
7599,7599,22000404,Cleveland Cavaliers,Portland Trail Blazers,110,129,239,19,Portland Trail Blazers,19,0.348,0.703,41,20,6,3,0.371,0.909,45,16,3,4,0.3366666666666667,0.7527333333333335,43.6,22.866666666666667,7.4,5.666666666666667,0.3775333333333334,0.8420000000000002,45.0,18.8,7.533333333333333,5.533333333333333,1520.0827869871914,1369.5811742247104
7600,7600,22000405,Orlando Magic,Sacramento Kings,123,112,235,11,Orlando Magic,11,0.441,0.8,42,25,8,2,0.364,0.737,42,33,8,1,0.3618666666666667,0.7721333333333332,47.06666666666667,23.266666666666666,6.533333333333333,4.8,0.3796666666666666,0.6968000000000001,43.53333333333333,26.2,6.333333333333333,5.533333333333333,1456.4596688873507,1416.9074016161094
7601,7601,22000406,Philadelphia 76ers,Phoenix Suns,111,120,231,9,Phoenix Suns,9,0.412,0.848,35,19,7,1,0.4,0.8240000000000001,32,25,8,3,0.3581333333333334,0.7753333333333334,44.8,21.53333333333333,9.4,5.866666666666666,0.3645333333333333,0.8226666666666668,46.4,26.33333333333333,6.933333333333334,4.0,1552.5216429561076,1580.9312214324173
7602,7602,22000407,Indiana Pacers,Atlanta Hawks,125,113,238,12,Indiana Pacers,12,0.387,0.852,43,34,8,6,0.29,0.7829999999999999,38,35,5,4,0.3872666666666667,0.7775333333333333,42.2,26.666666666666668,7.533333333333333,5.866666666666666,0.3548,0.8235333333333335,44.6,24.53333333333333,6.866666666666666,5.8,1416.5071981673834,1546.0330578362145
7603,7603,22000408,Houston Rockets,New York Knicks,99,121,220,22,New York Knicks,22,0.186,0.833,46,17,5,5,0.429,0.826,44,21,4,4,0.3565333333333333,0.7463333333333334,44.266666666666666,23.133333333333333,7.933333333333334,5.0,0.3512666666666666,0.7695333333333334,48.2,20.2,6.933333333333334,5.133333333333334,1431.1119161369786,1494.1335380849614
7604,7604,22000409,Brooklyn Nets,Golden State Warriors,134,117,251,17,Brooklyn Nets,17,0.41,0.9,45,35,9,5,0.265,0.8,37,25,6,6,0.3984666666666667,0.8425999999999999,42.8,27.33333333333333,5.333333333333333,5.866666666666666,0.3909333333333334,0.7373999999999998,44.0,28.466666666666665,7.733333333333333,4.733333333333333,1500.207365237433,1552.2061337711166
7605,7605,22000410,Miami Heat,Utah Jazz,94,112,206,18,Utah Jazz,18,0.3329999999999999,0.706,43,24,11,3,0.261,0.759,48,26,11,7,0.3605333333333334,0.8088,40.93333333333333,24.466666666666665,6.466666666666667,4.133333333333334,0.4082666666666666,0.8043999999999999,48.2,24.866666666666667,5.8,5.8,1646.9633513022839,1473.2784457992268
7606,7606,22000411,Portland Trail Blazers,Dallas Mavericks,121,118,239,3,Portland Trail Blazers,3,0.45,0.684,36,15,7,2,0.341,0.96,35,19,5,6,0.3746,0.8446000000000001,44.66666666666666,18.133333333333333,7.066666666666666,5.466666666666667,0.3446,0.8201333333333333,40.66666666666666,24.133333333333333,5.466666666666667,4.2,1523.5627398881315,1501.3256407291685
7607,7607,22000412,Detroit Pistons,Boston Celtics,108,102,210,6,Detroit Pistons,6,0.395,0.833,44,25,3,6,0.296,0.733,44,15,9,2,0.361,0.7767333333333334,40.66666666666666,24.133333333333333,7.4,5.0,0.3905333333333333,0.7804666666666668,43.0,22.466666666666665,7.666666666666667,3.733333333333333,1406.4016496089005,1559.5846268467778
7608,7608,22000413,Minnesota Timberwolves,Toronto Raptors,116,112,228,4,Minnesota Timberwolves,4,0.41,0.737,40,28,6,8,0.303,0.8390000000000001,38,24,6,3,0.3623999999999999,0.7350000000000001,42.06666666666667,24.866666666666667,9.4,6.066666666666666,0.4069333333333332,0.8427333333333332,41.46666666666667,25.4,9.333333333333334,5.266666666666667,1331.4944524192683,1582.9154303307596
7609,7609,22000414,San Antonio Spurs,Charlotte Hornets,122,110,232,12,San Antonio Spurs,12,0.294,0.8420000000000001,43,31,13,4,0.353,0.727,49,23,6,6,0.3447333333333334,0.7958,45.06666666666667,24.53333333333333,7.066666666666666,5.066666666666666,0.3948,0.7986000000000001,44.333333333333336,26.8,6.933333333333334,4.266666666666667,1457.1917821401735,1480.4585299196565
7610,7610,22000415,Milwaukee Bucks,Oklahoma City Thunder,109,114,223,5,Oklahoma City Thunder,5,0.342,0.667,47,24,9,5,0.417,0.563,49,32,8,1,0.3873999999999999,0.7153333333333334,48.2,26.933333333333334,7.533333333333333,4.733333333333333,0.3432666666666666,0.7248,44.73333333333333,23.866666666666667,7.866666666666666,4.2,1442.8125459530754,1638.3838727808939
7611,7611,22000416,Los Angeles Lakers,Denver Nuggets,105,122,227,17,Denver Nuggets,17,0.214,0.655,46,27,4,4,0.4039999999999999,0.735,47,28,6,4,0.3398666666666666,0.7462000000000001,43.4,24.8,7.6,5.733333333333333,0.3817333333333333,0.8226666666666665,46.2,27.066666666666663,8.333333333333334,4.533333333333333,1595.0273343919155,1630.5700346128597
7612,7612,22000417,Orlando Magic,Phoenix Suns,90,109,199,19,Phoenix Suns,19,0.171,0.818,48,13,4,6,0.324,0.938,59,24,6,2,0.3746,0.7830666666666666,46.8,24.0,6.733333333333333,4.866666666666666,0.3645333333333334,0.8263333333333335,45.06666666666667,25.933333333333334,6.933333333333334,3.933333333333333,1404.6097699298816,1593.228853118645
7613,7613,22000418,Memphis Grizzlies,Sacramento Kings,124,110,234,14,Memphis Grizzlies,14,0.429,0.789,43,31,10,2,0.242,0.769,33,22,8,5,0.3726,0.7931999999999999,43.86666666666667,30.066666666666663,10.2,5.333333333333333,0.3861333333333333,0.6983333333333335,43.2,27.0,6.6,5.266666666666667,1539.3432535504744,1450.4801945743136
7614,7614,22000419,Cleveland Cavaliers,Los Angeles Clippers,111,128,239,17,Los Angeles Clippers,17,0.28,0.72,40,25,4,4,0.433,0.861,47,31,8,5,0.3426666666666667,0.7567333333333334,43.66666666666666,22.666666666666668,7.333333333333333,5.6,0.4173333333333333,0.8515333333333334,46.6,23.6,8.066666666666666,4.6,1639.1062314148292,1367.1393756003363
7615,7615,22000420,Chicago Bulls,Indiana Pacers,120,112,232,8,Chicago Bulls,8,0.3939999999999999,0.8640000000000001,60,25,6,2,0.273,0.8059999999999999,47,18,9,14,0.3608,0.7733333333333334,43.53333333333333,27.133333333333333,7.2,4.333333333333333,0.3821333333333333,0.7803333333333333,42.06666666666667,27.266666666666666,7.466666666666667,5.866666666666666,1528.4842786892693,1434.303813389765
7616,7616,22000421,Houston Rockets,Washington Wizards,119,131,250,12,Washington Wizards,12,0.216,0.735,41,23,9,5,0.4,0.742,47,25,14,2,0.3439333333333333,0.7598666666666668,43.93333333333333,22.933333333333334,7.866666666666666,4.733333333333333,0.3051333333333332,0.7287333333333333,45.06666666666667,22.666666666666668,6.8,4.0,1334.2150510229453,1419.0913524794714
7617,7617,22000422,Atlanta Hawks,New York Knicks,112,123,235,11,New York Knicks,11,0.3329999999999999,0.906,42,17,5,6,0.5,0.815,42,22,5,6,0.3621999999999999,0.8268666666666667,44.4,25.466666666666665,6.8,6.0,0.3558666666666666,0.7662666666666668,48.53333333333333,20.266666666666666,6.6,4.733333333333333,1404.574128255344,1506.0666079970008
7618,7618,22000423,Philadelphia 76ers,Utah Jazz,123,134,257,11,Utah Jazz,11,0.348,0.875,42,19,6,4,0.4,0.8390000000000001,36,18,9,4,0.3550000000000001,0.7763333333333334,44.8,21.0,8.866666666666667,5.733333333333333,0.3953333333333333,0.8073999999999999,47.86666666666667,24.8,6.066666666666666,5.866666666666666,1651.6543632705327,1547.8306309878587
7619,7619,22000424,Cleveland Cavaliers,Golden State Warriors,98,129,227,31,Golden State Warriors,31,0.267,0.8,49,19,10,3,0.4589999999999999,0.952,39,34,9,10,0.3391333333333334,0.7557333333333334,43.13333333333333,22.6,7.0,5.466666666666667,0.3857333333333334,0.7490666666666665,43.8,28.666666666666668,7.533333333333333,4.866666666666666,1508.0303584160133,1359.3163824217559
7620,7620,22000425,Miami Heat,Los Angeles Clippers,118,125,243,7,Los Angeles Clippers,7,0.222,0.818,39,27,7,6,0.469,0.8,39,31,5,0,0.3551333333333333,0.7966,41.73333333333333,24.4,7.133333333333334,4.0,0.4119333333333334,0.8556,46.6,23.73333333333333,7.933333333333334,4.733333333333333,1641.5754081387856,1470.8092690752703
7621,7621,22000426,Brooklyn Nets,Sacramento Kings,136,125,261,11,Brooklyn Nets,11,0.574,0.583,35,31,7,4,0.364,0.846,41,24,6,6,0.3991333333333333,0.8555333333333334,42.73333333333333,27.73333333333333,5.733333333333333,5.866666666666666,0.3709999999999999,0.6974000000000001,42.46666666666667,26.53333333333333,6.733333333333333,5.0,1556.7276426779777,1445.9586856674525
7622,7622,22000427,Denver Nuggets,Boston Celtics,99,112,211,13,Boston Celtics,13,0.265,0.933,38,25,12,3,0.357,0.905,43,26,7,1,0.3888666666666666,0.8198,46.0,27.0,8.0,4.466666666666667,0.3823999999999999,0.7626666666666667,42.93333333333333,21.666666666666668,7.866666666666666,3.6666666666666665,1569.0953643813982,1585.516596857295
7623,7623,22000428,San Antonio Spurs,Detroit Pistons,109,99,208,10,San Antonio Spurs,10,0.48,0.6,45,29,3,9,0.28,0.56,34,22,9,5,0.345,0.8019333333333333,45.2,24.866666666666667,7.266666666666667,5.066666666666666,0.3612666666666667,0.7878000000000002,41.0,23.53333333333333,7.0,4.866666666666666,1485.3511770187706,1401.5090025097863
7624,7624,22000429,New Orleans Pelicans,Memphis Grizzlies,144,113,257,31,New Orleans Pelicans,31,0.5,0.765,47,33,14,4,0.419,0.889,32,23,10,0,0.3877333333333334,0.7199333333333333,44.6,25.866666666666667,6.933333333333334,4.133333333333334,0.3775333333333333,0.7874666666666666,43.53333333333333,30.33333333333333,10.0,5.066666666666666,1506.6302175593114,1555.1848719881698
7625,7625,22000430,Toronto Raptors,Milwaukee Bucks,124,113,237,11,Toronto Raptors,11,0.395,0.7140000000000001,44,25,8,6,0.3779999999999999,0.76,41,25,10,5,0.3985333333333333,0.8396666666666666,41.13333333333333,25.133333333333333,9.4,4.933333333333334,0.3807333333333333,0.7169333333333333,48.13333333333333,26.466666666666665,7.466666666666667,4.466666666666667,1620.5290170490541,1600.7702860625993
7626,7626,22000431,Los Angeles Lakers,Minnesota Timberwolves,112,104,216,8,Los Angeles Lakers,8,0.423,0.81,38,20,8,8,0.471,0.769,38,26,11,4,0.3235333333333334,0.7383333333333335,43.13333333333333,24.866666666666667,7.466666666666667,5.6,0.3645333333333332,0.7382666666666667,42.13333333333333,25.266666666666666,8.733333333333333,6.2,1631.8273959086914,1330.2370911234366
7627,7627,22000432,Portland Trail Blazers,Oklahoma City Thunder,115,104,219,11,Portland Trail Blazers,11,0.426,0.647,54,26,6,8,0.303,0.741,46,23,6,3,0.3824,0.8315333333333333,44.266666666666666,17.933333333333334,6.933333333333334,5.2,0.3488666666666666,0.7178666666666668,45.06666666666667,24.266666666666666,7.6,4.133333333333334,1431.0099572202475,1535.3653286209594
7628,7628,22000433,Brooklyn Nets,Phoenix Suns,128,124,252,4,Brooklyn Nets,4,0.5,0.933,37,28,4,4,0.432,1.0,34,28,7,3,0.4069333333333333,0.8357333333333333,42.333333333333336,28.2,5.6,5.8,0.3603333333333333,0.8378666666666668,46.333333333333336,25.666666666666668,6.733333333333333,3.8,1583.4750434903417,1566.481452306281
7629,7629,22000435,San Antonio Spurs,Cleveland Cavaliers,116,110,226,6,San Antonio Spurs,6,0.389,0.818,51,19,5,4,0.259,0.7809999999999999,47,19,8,4,0.3631333333333334,0.7897333333333333,44.333333333333336,25.53333333333333,6.8,5.2,0.3236,0.7614666666666668,43.06666666666667,21.933333333333334,7.0,5.266666666666667,1352.3079873295019,1492.3595721110246
7630,7630,22000436,New York Knicks,Orlando Magic,89,107,196,18,Orlando Magic,18,0.259,0.8420000000000001,46,16,7,5,0.471,0.7,50,27,10,7,0.3634000000000001,0.7666000000000001,47.8,20.266666666666666,6.2,4.666666666666667,0.3657333333333333,0.7834,47.46666666666667,23.0,6.133333333333334,5.0,1478.4220874791342,1432.2542904477482
7631,7631,22000437,Denver Nuggets,Washington Wizards,128,130,258,2,Washington Wizards,2,0.447,0.833,42,23,7,7,0.455,0.794,45,31,7,3,0.3813333333333333,0.8331333333333332,45.06666666666667,27.0,8.4,4.266666666666667,0.3067999999999999,0.7281999999999998,45.6,22.666666666666668,7.133333333333334,4.0,1573.6464121734755,1346.085235706765
7632,7632,22000438,Atlanta Hawks,Boston Celtics,122,114,236,8,Atlanta Hawks,8,0.3329999999999999,0.8390000000000001,37,19,8,2,0.3229999999999999,0.889,37,22,9,3,0.3710666666666667,0.8301333333333333,44.0,25.0,6.866666666666666,6.0,0.3792,0.7633333333333333,42.8,21.73333333333333,7.866666666666666,3.466666666666667,1550.1869420007024,1423.4825506360398
7633,7633,22000439,Houston Rockets,Philadelphia 76ers,113,118,231,5,Philadelphia 76ers,5,0.319,0.778,39,26,13,6,0.462,0.875,47,23,12,6,0.33,0.7657333333333334,44.266666666666666,22.8,7.933333333333334,5.0,0.3595333333333333,0.7867333333333334,44.06666666666667,20.73333333333333,8.933333333333334,5.266666666666667,1550.3453419852665,1416.5766414820637
7634,7634,22000440,Indiana Pacers,Minnesota Timberwolves,134,128,262,6,Indiana Pacers,6,0.5,0.852,51,31,5,7,0.375,0.92,44,37,12,8,0.3810666666666666,0.7881999999999999,43.0,26.6,7.2,6.666666666666667,0.3673333333333333,0.7466666666666667,41.8,25.33333333333333,9.133333333333333,5.666666666666667,1530.3856555042235,1328.3357143084825
7635,7635,22000441,Portland Trail Blazers,New Orleans Pelicans,126,124,250,2,Portland Trail Blazers,2,0.439,0.889,31,26,6,7,0.469,0.7929999999999999,51,25,5,1,0.3788666666666668,0.8228000000000001,45.333333333333336,17.8,6.733333333333333,5.2,0.4004,0.7376,44.6,26.6,7.666666666666667,4.066666666666666,1538.876280815325,1551.6739197938043
7636,7636,22000443,Miami Heat,Golden State Warriors,112,120,232,8,Golden State Warriors,8,0.361,0.917,49,28,8,5,0.346,0.762,46,32,10,1,0.3432666666666666,0.7985333333333333,41.93333333333333,24.666666666666668,7.066666666666666,4.0,0.3947333333333333,0.7625333333333333,44.266666666666666,28.866666666666667,7.6,5.333333333333333,1513.1385123954913,1465.7011150957924
7637,7637,22000444,Utah Jazz,Los Angeles Clippers,114,96,210,18,Utah Jazz,18,0.325,0.85,53,19,12,3,0.346,0.647,47,18,5,2,0.3950000000000001,0.8252666666666666,47.86666666666667,24.4,6.2,5.733333333333333,0.4107333333333333,0.8622666666666667,45.73333333333333,24.0,8.0,4.533333333333333,1661.3598809044724,1631.869890504846
7638,7638,22000445,Toronto Raptors,Milwaukee Bucks,110,96,206,14,Toronto Raptors,14,0.3429999999999999,0.957,37,26,6,6,0.294,0.696,52,23,6,2,0.4005999999999999,0.828,41.0,25.266666666666666,9.333333333333334,4.933333333333334,0.3807333333333333,0.7356,47.06666666666667,26.666666666666668,7.8,4.6,1610.1134707965143,1611.1858323151391
7639,7639,22000446,Brooklyn Nets,Los Angeles Lakers,109,98,207,11,Brooklyn Nets,11,0.462,0.625,39,23,9,3,0.267,0.7140000000000001,39,21,7,4,0.408,0.8408,41.53333333333333,28.33333333333333,5.733333333333333,5.733333333333333,0.3247333333333333,0.7436,42.73333333333333,24.133333333333333,7.266666666666667,5.733333333333333,1613.5163405391856,1584.7925076757867
7640,7640,22000447,Miami Heat,Sacramento Kings,118,110,228,8,Miami Heat,8,0.353,0.8,45,36,8,2,0.366,0.563,44,29,7,3,0.3373333333333334,0.8008666666666666,42.13333333333333,24.6,7.333333333333333,4.0,0.3619333333333333,0.7050666666666668,42.4,25.8,6.866666666666666,5.266666666666667,1471.2390514573356,1440.4207493059093
7641,7641,22000449,Golden State Warriors,Orlando Magic,120,124,244,4,Orlando Magic,4,0.452,0.6,45,37,8,0,0.419,0.8240000000000001,51,30,7,8,0.3914666666666667,0.7666666666666668,43.73333333333333,28.933333333333334,7.866666666666666,5.266666666666667,0.3760666666666666,0.7717333333333333,47.4,23.6,6.533333333333333,4.866666666666666,1502.2082447600105,1443.184558083229
7642,7642,22000450,Chicago Bulls,Philadelphia 76ers,105,112,217,7,Philadelphia 76ers,7,0.2189999999999999,1.0,42,24,5,6,0.3329999999999999,0.7929999999999999,53,23,5,7,0.3566,0.7829333333333336,43.8,27.0,7.266666666666667,3.933333333333333,0.3692666666666667,0.7997333333333334,44.06666666666667,20.666666666666668,9.0,5.0,1426.38087751472,1558.2682778603116
7643,7643,22000451,Atlanta Hawks,Boston Celtics,109,121,230,12,Boston Celtics,12,0.3329999999999999,0.92,41,21,14,6,0.4,0.7,44,26,8,12,0.3670666666666667,0.8247333333333333,43.266666666666666,24.133333333333333,6.4,5.6,0.3906,0.7811999999999999,42.4,22.2,7.8,3.533333333333333,1554.3893104936897,1419.2801821430526
7644,7644,22000452,Detroit Pistons,Memphis Grizzlies,95,109,204,14,Memphis Grizzlies,14,0.311,0.6920000000000001,45,27,8,7,0.25,0.87,49,20,12,4,0.3565333333333333,0.7751333333333333,41.13333333333333,23.4,7.066666666666666,5.0,0.3783999999999999,0.7895999999999999,42.6,29.933333333333334,9.733333333333333,4.666666666666667,1511.8211613050803,1396.3180587640175
7645,7645,22000453,Oklahoma City Thunder,Milwaukee Bucks,85,98,183,13,Milwaukee Bucks,13,0.3,0.524,46,20,4,5,0.324,0.68,61,23,5,6,0.3424,0.7356666666666667,45.13333333333333,24.4,7.8,4.066666666666666,0.3810666666666666,0.7264666666666666,47.8,26.8,7.6,4.6,1614.5128648603281,1427.6829246750585
7646,7646,22000454,Toronto Raptors,Minnesota Timberwolves,86,81,167,5,Toronto Raptors,5,0.3,0.818,51,16,8,6,0.237,0.727,43,24,6,9,0.4016666666666666,0.8325333333333333,40.73333333333333,25.2,9.2,5.133333333333334,0.3756666666666666,0.7524666666666667,42.06666666666667,25.8,9.0,5.666666666666667,1325.1418915616798,1613.307293543317
7647,7647,22000455,Phoenix Suns,New Orleans Pelicans,132,114,246,18,Phoenix Suns,18,0.564,0.667,37,38,8,4,0.344,0.792,37,28,11,3,0.3613333333333334,0.8670000000000002,45.66666666666666,25.53333333333333,6.666666666666667,3.733333333333333,0.3983333333333334,0.7375333333333333,44.8,26.666666666666668,7.666666666666667,4.066666666666666,1532.4423492880137,1602.7066139961323
7648,7648,22000456,Dallas Mavericks,Houston Rockets,93,102,195,9,Houston Rockets,9,0.256,0.773,46,16,4,5,0.386,0.563,49,21,7,5,0.3506666666666667,0.8298,40.46666666666667,24.0,5.4,4.333333333333333,0.3297333333333334,0.76,44.266666666666666,23.4,8.066666666666666,5.066666666666666,1425.7712878360858,1492.1309943751464
7649,7649,22000457,Utah Jazz,Los Angeles Clippers,112,116,228,4,Los Angeles Clippers,4,0.353,0.857,38,13,7,6,0.3329999999999999,0.909,45,22,5,4,0.3868666666666668,0.8387999999999999,47.8,23.8,6.733333333333333,5.466666666666667,0.4033333333333333,0.8424666666666667,45.66666666666666,23.6,7.4,4.266666666666667,1636.658012451856,1656.5717589574624
