,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
6769,6769,21900620,Chicago Bulls,Philadelphia 76ers,89,100,189,11,Philadelphia 76ers,11,0.229,0.733,37,21,8,3,0.31,1.0,44,30,9,7,0.3675333333333333,0.7824000000000001,42.66666666666666,22.4,10.333333333333334,4.933333333333334,0.3267333333333333,0.7436666666666667,46.13333333333333,25.33333333333333,7.4,5.533333333333332,1399.2726763401881,1587.322052764809
6770,6770,21900621,Washington Wizards,Toronto Raptors,111,140,251,29,Toronto Raptors,29,0.429,0.696,43,19,9,3,0.512,0.875,41,35,16,2,0.3361333333333333,0.7292,44.53333333333333,21.86666666666667,8.2,4.733333333333333,0.3744,0.7861999999999999,45.33333333333334,25.86666666666667,7.933333333333334,4.6,1376.8917560753916,1641.6806971796077
6771,6771,21900622,Cleveland Cavaliers,Memphis Grizzlies,109,113,222,4,Memphis Grizzlies,4,0.25,0.6920000000000001,50,18,6,2,0.321,0.7,44,32,11,8,0.34306666666666674,0.7829333333333334,45.13333333333333,22.466666666666665,6.133333333333334,3.533333333333333,0.3701333333333333,0.8126666666666668,46.4,30.33333333333333,7.0,5.7333333333333325,1309.2915836478362,1519.493545961723
6772,6772,21900623,Miami Heat,Oklahoma City Thunder,115,108,223,7,Miami Heat,7,0.389,0.792,45,26,4,3,0.391,0.889,35,29,4,5,0.3748666666666666,0.7658666666666666,46.4,25.0,5.8,3.6666666666666665,0.3252,0.8097333333333332,44.73333333333333,21.86666666666667,7.7333333333333325,4.6,1555.3258920522635,1584.7560907576255
6773,6773,21900624,Atlanta Hawks,San Antonio Spurs,121,120,241,1,Atlanta Hawks,1,0.475,0.741,43,21,10,6,0.276,0.957,48,28,12,6,0.32246666666666673,0.7981999999999998,43.26666666666666,21.73333333333333,7.6,5.533333333333332,0.3874666666666666,0.8074666666666667,48.0,25.2,6.4,5.6,1293.687142866574,1516.0747316097165
6774,6774,21900625,Portland Trail Blazers,Dallas Mavericks,112,120,232,8,Dallas Mavericks,8,0.3,0.682,40,25,6,5,0.426,0.7859999999999999,43,19,6,4,0.3427333333333333,0.8062,46.33333333333334,18.866666666666667,5.6,6.466666666666668,0.3629999999999999,0.7748666666666666,47.0,23.73333333333333,6.533333333333332,5.0,1454.3586766235328,1618.1396266639765
6775,6775,21900626,Los Angeles Clippers,New Orleans Pelicans,133,130,263,3,Los Angeles Clippers,3,0.32299999999999995,0.795,36,22,12,2,0.366,0.639,48,32,7,4,0.3735999999999999,0.7797333333333333,46.93333333333333,24.466666666666665,7.466666666666668,4.666666666666667,0.37233333333333335,0.7470666666666669,49.13333333333333,26.066666666666666,6.8,5.8,1632.9198943000201,1479.045586970918
6776,6776,21900627,Milwaukee Bucks,Brooklyn Nets,117,97,214,20,Milwaukee Bucks,20,0.459,0.625,54,30,8,6,0.306,0.941,47,23,11,7,0.3593333333333334,0.7545333333333334,52.53333333333333,25.4,7.4,7.4,0.32299999999999995,0.7185999999999999,49.86666666666667,22.6,6.2666666666666675,4.066666666666666,1738.4214023155714,1454.1106992942741
6777,6777,21900628,Phoenix Suns,Boston Celtics,123,119,242,4,Phoenix Suns,4,0.419,0.867,52,27,6,6,0.35700000000000004,0.909,39,26,11,6,0.3204666666666666,0.807,44.6,26.2,8.0,3.333333333333333,0.34939999999999993,0.8107333333333334,46.26666666666666,23.0,8.133333333333333,5.666666666666668,1416.3034508416863,1602.4106996399287
6778,6778,21900629,Detroit Pistons,Atlanta Hawks,136,103,239,33,Detroit Pistons,33,0.469,0.76,41,31,12,8,0.294,0.867,32,18,9,6,0.34046666666666664,0.7390000000000001,40.86666666666667,23.53333333333333,9.333333333333334,4.533333333333333,0.33506666666666673,0.7889333333333332,43.33333333333334,21.93333333333333,7.7333333333333325,5.6,1433.6267622128005,1285.4389048700843
6779,6779,21900630,Philadelphia 76ers,New York Knicks,90,87,177,3,Philadelphia 76ers,3,0.313,0.632,41,26,8,6,0.24,0.611,48,20,4,5,0.33459999999999995,0.7711333333333333,46.53333333333333,26.066666666666666,7.4,5.133333333333334,0.3307333333333333,0.7265333333333334,47.26666666666666,23.066666666666666,8.0,4.133333333333334,1588.2651951516407,1321.3657004861445
6780,6780,21900631,Cleveland Cavaliers,Chicago Bulls,116,118,234,2,Chicago Bulls,2,0.517,0.913,36,27,5,5,0.36,0.765,26,25,18,4,0.3368666666666667,0.7780666666666666,45.86666666666667,21.66666666666667,6.133333333333334,3.6,0.3526666666666667,0.7757333333333333,41.8,22.4,10.066666666666666,4.533333333333333,1304.2802562266656,1404.2840037613587
6781,6781,21900632,Toronto Raptors,Minnesota Timberwolves,122,112,234,10,Toronto Raptors,10,0.371,0.882,42,25,13,9,0.28,0.815,49,34,8,5,0.3752,0.7935333333333332,45.33333333333334,26.13333333333333,8.533333333333333,4.6,0.33,0.7514666666666667,46.06666666666667,22.066666666666666,9.4,6.333333333333332,1643.6769642614126,1397.6417624972141
6782,6782,21900633,Los Angeles Lakers,Houston Rockets,124,115,239,9,Los Angeles Lakers,9,0.333,0.7190000000000001,49,25,13,9,0.324,0.7929999999999999,46,20,8,4,0.3508000000000001,0.7439333333333331,46.13333333333333,25.66666666666667,8.0,7.466666666666668,0.3485333333333333,0.7477333333333332,46.86666666666667,21.133333333333333,6.7333333333333325,4.666666666666667,1681.2019991277336,1593.1710357912805
6783,6783,21900634,Orlando Magic,Golden State Warriors,95,109,204,14,Golden State Warriors,14,0.29,0.615,46,21,7,5,0.3,1.0,44,25,9,2,0.3312666666666667,0.7458666666666668,45.93333333333333,22.13333333333333,9.666666666666666,5.266666666666667,0.3583333333333333,0.7896666666666666,45.66666666666666,26.13333333333333,8.8,4.333333333333333,1492.6923184486418,1358.7379134358125
6784,6784,21900635,Portland Trail Blazers,Oklahoma City Thunder,106,119,225,13,Oklahoma City Thunder,13,0.375,0.762,40,11,7,7,0.318,0.722,48,25,5,4,0.3434,0.7921333333333335,45.2,19.266666666666666,5.6,6.2666666666666675,0.3318,0.8160666666666665,44.73333333333333,22.13333333333333,7.6,4.533333333333333,1443.4406760617103,1595.674091319448
6785,6785,21900636,Sacramento Kings,Utah Jazz,101,123,224,22,Utah Jazz,22,0.385,0.583,37,20,3,3,0.333,0.958,47,24,7,4,0.3622666666666667,0.7742000000000002,44.0,23.4,7.133333333333334,4.066666666666666,0.3928,0.7628666666666667,45.73333333333333,22.93333333333333,6.066666666666666,4.2,1404.817852562427,1629.6487405379542
6786,6786,21900637,Miami Heat,San Antonio Spurs,102,107,209,5,San Antonio Spurs,5,0.294,0.9,47,23,8,3,0.364,0.958,43,27,5,4,0.3741333333333333,0.7637333333333333,46.13333333333333,24.93333333333333,5.533333333333332,3.6666666666666665,0.38806666666666667,0.8222666666666668,47.06666666666667,25.53333333333333,6.8,5.4,1544.391807882961,1527.008815779019
6787,6787,21900638,Indiana Pacers,Denver Nuggets,115,107,222,8,Indiana Pacers,8,0.448,0.8420000000000001,38,31,1,4,0.13,0.688,44,22,10,4,0.3750666666666666,0.7517333333333334,41.86666666666667,27.6,6.6,5.0,0.342,0.7967333333333333,41.8,26.266666666666666,8.2,4.066666666666666,1590.6987616276824,1581.9396561740361
6788,6788,21900639,Detroit Pistons,Washington Wizards,100,106,206,6,Washington Wizards,6,0.313,0.7,41,19,10,5,0.375,0.813,44,22,9,6,0.3603333333333333,0.7441999999999999,40.4,24.33333333333333,9.666666666666666,4.666666666666667,0.344,0.7193333333333333,43.73333333333333,21.73333333333333,8.266666666666667,4.466666666666667,1421.0471591415328,1389.4713591466593
6789,6789,21900640,Toronto Raptors,Atlanta Hawks,122,117,239,5,Toronto Raptors,5,0.31,0.767,45,25,13,3,0.364,0.6970000000000001,50,26,9,8,0.3752,0.794,45.0,26.0,8.8,4.8,0.33140000000000003,0.7967333333333332,43.06666666666667,21.8,7.866666666666666,5.8,1644.364362513015,1284.751506618482
6790,6790,21900641,Philadelphia 76ers,Brooklyn Nets,117,111,228,6,Philadelphia 76ers,6,0.333,0.741,43,30,12,6,0.379,0.647,47,22,7,2,0.33493333333333325,0.7539999999999999,46.53333333333333,26.2,7.333333333333332,5.2,0.3184,0.7294666666666667,49.6,22.66666666666667,6.4,4.466666666666667,1590.951226223867,1451.4246682220478
6791,6791,21900642,Orlando Magic,Charlotte Hornets,106,83,189,23,Orlando Magic,23,0.5,0.444,47,25,9,4,0.303,0.75,39,21,4,5,0.32533333333333336,0.7265333333333334,46.66666666666666,21.86666666666667,9.533333333333333,5.266666666666667,0.3494,0.7315333333333333,41.6,24.73333333333333,6.8,4.066666666666666,1498.3903265977542,1334.56211157137
6792,6792,21900643,New York Knicks,Cleveland Cavaliers,106,86,192,20,New York Knicks,20,0.391,0.882,49,17,6,9,0.333,0.647,53,15,5,4,0.3158,0.7156666666666667,46.8,22.4,7.8,4.066666666666666,0.3534,0.7879333333333333,45.06666666666667,21.8,6.0,3.733333333333333,1331.4784820050213,1294.1674747077889
6793,6793,21900644,Sacramento Kings,Miami Heat,113,118,231,5,Miami Heat,5,0.255,0.8,49,27,11,3,0.381,0.818,42,26,9,3,0.364,0.7515333333333335,44.26666666666666,23.2,6.666666666666668,3.933333333333333,0.3632,0.7677999999999999,46.93333333333333,25.0,5.466666666666668,3.4,1398.7700741936544,1550.4395862517338
6794,6794,21900645,Oklahoma City Thunder,Houston Rockets,112,107,219,5,Oklahoma City Thunder,5,0.375,0.769,47,14,8,6,0.2,0.706,43,21,6,7,0.32519999999999993,0.8070666666666664,45.2,22.266666666666666,7.466666666666668,4.333333333333333,0.35086666666666666,0.7561333333333331,46.86666666666667,21.266666666666666,6.666666666666668,4.4,1600.313054140602,1588.5320729701266
6795,6795,21900646,New Orleans Pelicans,Memphis Grizzlies,126,116,242,10,New Orleans Pelicans,10,0.438,0.875,43,24,7,7,0.273,0.7140000000000001,51,26,8,3,0.3784,0.7452000000000001,48.46666666666667,26.86666666666667,7.066666666666666,5.466666666666668,0.36746666666666666,0.8126666666666666,46.33333333333334,30.6,7.466666666666668,5.866666666666666,1487.2697542011174,1511.2693787315236
6796,6796,21900647,Chicago Bulls,Milwaukee Bucks,98,111,209,13,Milwaukee Bucks,13,0.292,0.889,39,18,11,2,0.423,0.435,48,34,7,5,0.3573333333333333,0.7703333333333333,41.46666666666667,22.266666666666666,10.133333333333333,4.4,0.3626,0.7482666666666666,53.46666666666667,25.93333333333333,7.0,7.333333333333332,1400.027510574126,1742.6778955028042
6797,6797,21900648,Los Angeles Lakers,Boston Celtics,107,139,246,32,Boston Celtics,32,0.269,0.759,36,22,5,8,0.471,0.655,48,31,10,5,0.3622666666666666,0.7433999999999998,45.66666666666666,25.93333333333333,7.933333333333334,7.466666666666668,0.35100000000000003,0.8237333333333334,45.46666666666667,23.13333333333333,8.0,5.466666666666668,1641.7938347842862,1641.818863983376
6798,6798,21900649,Denver Nuggets,Minnesota Timberwolves,107,100,207,7,Denver Nuggets,7,0.355,0.833,53,26,9,1,0.31,0.7859999999999999,42,26,7,5,0.3268666666666667,0.7814666666666666,41.8,25.93333333333333,8.266666666666667,4.0,0.33280000000000004,0.7613333333333333,46.26666666666666,23.0,9.4,6.133333333333334,1584.173143513774,1395.4082751574763
6799,6799,21900650,San Antonio Spurs,Phoenix Suns,120,118,238,2,San Antonio Spurs,2,0.5479999999999999,0.773,31,30,12,7,0.364,0.867,43,26,3,3,0.38806666666666667,0.8294666666666667,46.4,25.8,6.8,5.4,0.3293333333333333,0.8181333333333334,44.73333333333333,26.0,7.666666666666668,3.533333333333333,1528.9041191813403,1414.408147439365
6800,6800,21900651,Indiana Pacers,Utah Jazz,88,118,206,30,Utah Jazz,30,0.269,0.429,30,23,15,9,0.387,1.0,53,22,5,4,0.37826666666666653,0.7645333333333333,41.53333333333333,28.2,6.066666666666666,4.866666666666666,0.3872,0.7850666666666667,45.0,22.73333333333333,6.333333333333332,4.266666666666667,1563.7127690795348,1656.6347330861017
6801,6801,21900652,Golden State Warriors,Portland Trail Blazers,124,129,253,5,Portland Trail Blazers,5,0.25,0.8640000000000001,60,30,7,5,0.318,0.9,54,21,4,11,0.3502666666666666,0.8157333333333333,45.26666666666666,26.2,8.933333333333334,4.0,0.33693333333333336,0.7832666666666667,44.26666666666666,18.933333333333334,5.8,6.0,1351.2998641659665,1450.8787253315563
6802,6802,21900653,Los Angeles Clippers,Dallas Mavericks,110,107,217,3,Los Angeles Clippers,3,0.316,0.7879999999999999,57,19,9,3,0.279,0.708,49,23,7,8,0.3647999999999999,0.7846,46.66666666666666,24.6,7.666666666666668,4.533333333333333,0.3681333333333333,0.7739333333333333,47.06666666666667,23.466666666666665,6.466666666666668,4.6,1636.4076903189027,1614.651830645094
6803,6803,21900654,Sacramento Kings,Detroit Pistons,106,127,233,21,Detroit Pistons,21,0.28600000000000003,0.522,45,23,10,1,0.414,0.841,48,19,9,4,0.36013333333333336,0.7470666666666669,44.8,23.33333333333333,7.133333333333334,3.733333333333333,0.3575333333333333,0.7417333333333332,40.73333333333333,24.2,9.466666666666667,4.866666666666666,1376.7223533871831,1443.094879948004
6804,6804,21900655,Oklahoma City Thunder,Orlando Magic,120,114,234,6,Oklahoma City Thunder,6,0.474,0.826,36,22,10,7,0.4,0.75,39,26,9,3,0.328,0.8016666666666664,45.06666666666667,21.6,7.333333333333332,4.466666666666667,0.342,0.7100000000000002,46.6,22.13333333333333,9.2,5.2,1603.485114109243,1495.218266629113
6805,6805,21900656,Los Angeles Clippers,Atlanta Hawks,95,102,197,7,Atlanta Hawks,7,0.19,0.6409999999999999,45,19,5,8,0.314,0.826,63,21,8,3,0.3566666666666666,0.7886666666666666,47.53333333333333,24.33333333333333,7.333333333333332,4.466666666666667,0.3304,0.7835333333333331,43.73333333333333,21.93333333333333,7.933333333333334,6.2666666666666675,1611.8847724702694,1309.2744244671153
6806,6806,21900657,Memphis Grizzlies,Boston Celtics,95,119,214,24,Boston Celtics,24,0.344,0.8,40,24,7,8,0.438,0.75,44,32,11,9,0.36,0.8069333333333333,46.6,30.53333333333333,7.666666666666668,5.933333333333334,0.3532,0.8132,44.86666666666667,23.53333333333333,8.533333333333333,5.2,1494.685739509208,1658.402503205692
6807,6807,21900658,Washington Wizards,Miami Heat,129,134,263,5,Miami Heat,5,0.31,0.8,41,30,10,5,0.515,0.861,43,29,3,6,0.3450666666666667,0.7235333333333334,44.06666666666667,21.6,8.466666666666667,4.8,0.3628,0.769,46.6,25.0,5.666666666666668,3.333333333333333,1383.926817981412,1555.9841274169812
6808,6808,21900659,Los Angeles Lakers,New York Knicks,100,92,192,8,Los Angeles Lakers,8,0.333,0.679,43,18,13,8,0.324,0.6920000000000001,47,24,4,4,0.363,0.7625999999999998,45.26666666666666,25.53333333333333,7.933333333333334,7.6,0.32226666666666665,0.73,47.33333333333334,22.0,7.466666666666668,4.533333333333333,1642.9711787950368,1330.3011379942707
6809,6809,21900660,Philadelphia 76ers,Toronto Raptors,95,107,202,12,Toronto Raptors,12,0.391,0.722,45,25,8,6,0.394,0.667,53,27,6,2,0.3375333333333333,0.7589333333333332,46.33333333333334,26.53333333333333,7.533333333333332,5.466666666666668,0.3692,0.7936,45.2,25.93333333333333,9.266666666666667,4.8,1577.2535143534237,1658.0620743834584
6810,6810,21900661,Minnesota Timberwolves,Chicago Bulls,110,117,227,7,Chicago Bulls,7,0.341,0.542,43,27,7,3,0.3,0.8109999999999999,50,21,9,2,0.3264666666666667,0.7512,46.46666666666667,23.66666666666667,9.333333333333334,5.933333333333334,0.35700000000000004,0.7712666666666669,40.53333333333333,21.8,10.2,4.133333333333334,1383.8611993570569,1411.5745863745453
6811,6811,21900662,Denver Nuggets,Houston Rockets,105,121,226,16,Houston Rockets,16,0.35700000000000004,0.733,40,25,12,6,0.448,0.857,53,26,10,7,0.3276,0.777,42.4,25.6,8.0,3.933333333333333,0.3471333333333333,0.7587333333333331,45.86666666666667,21.33333333333333,6.466666666666668,4.466666666666667,1564.861868875616,1607.8433476082846
6812,6812,21900663,San Antonio Spurs,New Orleans Pelicans,121,117,238,4,San Antonio Spurs,4,0.407,0.8,44,17,7,4,0.389,0.7809999999999999,41,26,6,3,0.3983333333333333,0.8259333333333333,45.33333333333334,26.066666666666666,6.933333333333334,5.333333333333333,0.37933333333333336,0.7495333333333334,47.66666666666666,26.93333333333333,7.133333333333334,5.666666666666668,1532.3893379898402,1483.7845353926175
6813,6813,21900664,Indiana Pacers,Phoenix Suns,112,87,199,25,Indiana Pacers,25,0.45,0.65,42,26,8,8,0.2,0.885,44,13,7,3,0.36606666666666665,0.7376,40.93333333333333,27.466666666666665,6.7333333333333325,5.0,0.33066666666666666,0.8150666666666666,45.13333333333333,26.0,7.2666666666666675,3.466666666666667,1569.8603186831176,1408.2605978357822
6814,6814,21900665,Utah Jazz,Golden State Warriors,129,96,225,33,Utah Jazz,33,0.425,0.522,56,31,5,3,0.261,0.833,37,20,5,5,0.39633333333333337,0.8043333333333333,45.0,23.0,6.133333333333334,4.133333333333334,0.3467333333333333,0.8093333333333332,46.13333333333333,26.53333333333333,8.733333333333333,4.066666666666666,1659.7644186841585,1348.1701785679097
6815,6815,21900666,Washington Wizards,Cleveland Cavaliers,124,112,236,12,Washington Wizards,12,0.444,0.778,41,28,3,3,0.333,0.765,36,24,7,1,0.3506666666666666,0.72,44.26666666666666,22.4,8.666666666666666,4.933333333333334,0.34500000000000003,0.7818,44.6,21.066666666666666,6.066666666666666,3.333333333333333,1389.0018925281906,1289.0924001610101
6816,6816,21900667,Los Angeles Lakers,Brooklyn Nets,128,113,241,15,Los Angeles Lakers,15,0.5,0.75,52,28,9,6,0.457,0.8,41,30,12,3,0.3623333333333333,0.7556666666666665,45.6,25.13333333333333,8.533333333333333,7.7333333333333325,0.32486666666666664,0.7233333333333334,49.13333333333333,22.466666666666665,6.666666666666668,3.933333333333333,1646.4062406739542,1447.9896063431304
6817,6817,21900668,Dallas Mavericks,Portland Trail Blazers,133,125,258,8,Dallas Mavericks,8,0.468,0.625,41,27,5,7,0.5379999999999999,0.8,43,20,4,4,0.35846666666666666,0.7696,47.06666666666667,23.466666666666665,6.2666666666666675,4.866666666666666,0.3334,0.7899333333333334,44.86666666666667,19.066666666666666,5.466666666666668,5.866666666666666,1617.346301667837,1448.1842543088133
6818,6818,21900669,Milwaukee Bucks,Charlotte Hornets,116,103,219,13,Milwaukee Bucks,13,0.278,0.75,53,26,8,8,0.359,0.833,39,24,6,3,0.3628666666666666,0.7334666666666667,53.2,26.466666666666665,6.866666666666666,6.7333333333333325,0.3407333333333333,0.7345999999999999,40.8,24.4,6.7333333333333325,3.8666666666666663,1743.565325809081,1333.674681265093
6819,6819,21900670,Memphis Grizzlies,Detroit Pistons,125,112,237,13,Memphis Grizzlies,13,0.5,0.903,49,27,6,4,0.344,0.742,37,23,8,1,0.3602,0.8126666666666666,46.2,30.066666666666666,7.533333333333332,5.933333333333334,0.35466666666666663,0.7366666666666666,42.0,23.466666666666665,9.133333333333333,4.866666666666666,1501.1266211412099,1436.6539983160021
6820,6820,21900671,Boston Celtics,Orlando Magic,109,98,207,11,Boston Celtics,11,0.4,0.833,44,27,10,7,0.324,0.737,46,18,5,1,0.35413333333333336,0.8060666666666666,44.8,23.93333333333333,8.8,5.6,0.34299999999999997,0.7165333333333334,46.13333333333333,22.33333333333333,9.133333333333333,4.533333333333333,1661.6807227332818,1491.9400471015233
6821,6821,21900672,Toronto Raptors,New York Knicks,118,112,230,6,Toronto Raptors,6,0.486,0.826,31,25,10,6,0.361,0.7140000000000001,46,26,5,4,0.3758666666666667,0.7821333333333332,45.33333333333334,26.33333333333333,8.866666666666667,4.6,0.3238666666666667,0.7285333333333333,47.33333333333334,22.066666666666666,7.066666666666666,4.4,1658.967010947977,1329.396201429752
6822,6822,21900673,Los Angeles Clippers,Miami Heat,122,117,239,5,Los Angeles Clippers,5,0.457,0.87,48,33,5,3,0.295,0.828,45,25,4,4,0.3405333333333333,0.7788,48.0,24.066666666666666,7.0,4.533333333333333,0.3655333333333333,0.7774,46.06666666666667,24.66666666666667,5.466666666666668,3.533333333333333,1615.508546585176,1552.3603533020746
6823,6823,21900674,Sacramento Kings,Chicago Bulls,98,81,179,17,Sacramento Kings,17,0.313,0.857,42,24,8,8,0.21600000000000005,0.7859999999999999,43,23,6,4,0.3588000000000001,0.7318666666666669,44.4,23.4,7.133333333333334,3.6,0.3427333333333333,0.7693333333333334,40.8,21.8,10.266666666666667,4.0,1388.0639157727105,1400.233023989018
6824,6824,21900675,Houston Rockets,Minnesota Timberwolves,131,124,255,7,Houston Rockets,7,0.344,0.8390000000000001,35,24,11,9,0.344,0.85,51,28,8,8,0.35179999999999995,0.7652666666666664,46.53333333333333,21.53333333333333,6.533333333333332,4.666666666666667,0.3276000000000001,0.7344666666666666,46.66666666666666,24.4,9.133333333333333,5.666666666666668,1609.6355213149116,1382.06902565043
6825,6825,21900676,Denver Nuggets,New Orleans Pelicans,113,106,219,7,Denver Nuggets,7,0.317,1.0,56,26,14,6,0.444,0.6,45,24,8,7,0.3156666666666667,0.7725333333333334,42.46666666666667,25.2,8.133333333333333,4.266666666666667,0.3876,0.7581333333333333,47.2,27.13333333333333,7.0,5.533333333333332,1568.6931725442005,1479.953231724033
6826,6826,21900677,Atlanta Hawks,Oklahoma City Thunder,111,140,251,29,Oklahoma City Thunder,29,0.306,0.8,37,24,6,7,0.56,0.765,45,28,6,5,0.3360666666666667,0.7817999999999998,44.46666666666667,22.2,8.0,6.133333333333334,0.3405333333333333,0.8003333333333331,45.2,21.53333333333333,7.2666666666666675,4.666666666666667,1300.175524777753,1612.5840137986054
6827,6827,21900678,Phoenix Suns,San Antonio Spurs,103,99,202,4,Phoenix Suns,4,0.276,0.81,42,25,6,4,0.2,0.848,43,19,9,8,0.3249333333333333,0.8229333333333333,45.33333333333334,25.13333333333333,7.4,3.6,0.4016666666666666,0.8266666666666667,45.86666666666667,25.6,7.066666666666666,5.066666666666666,1415.1565902473249,1525.4933455782975
6828,6828,21900679,Indiana Pacers,Golden State Warriors,129,118,247,11,Indiana Pacers,11,0.607,0.923,36,35,15,4,0.487,0.826,38,31,6,3,0.37606666666666666,0.7409333333333333,40.53333333333333,27.4,6.8,5.2,0.3374666666666667,0.8093333333333333,44.93333333333333,26.066666666666666,8.333333333333334,4.0,1572.2364612592723,1345.794035991755
6829,6829,21900680,Dallas Mavericks,Utah Jazz,107,112,219,5,Utah Jazz,5,0.39,0.5379999999999999,44,19,6,3,0.349,0.773,54,22,5,6,0.3679333333333333,0.7569333333333332,46.26666666666666,23.466666666666665,6.2,5.066666666666666,0.3913333333333333,0.7758,45.93333333333333,23.266666666666666,6.0,4.066666666666666,1608.7575096251358,1668.3532107268597
6830,6830,21900681,Brooklyn Nets,Detroit Pistons,121,111,232,10,Brooklyn Nets,10,0.35700000000000004,0.88,55,19,3,5,0.371,0.667,52,20,5,3,0.3424,0.7144666666666668,48.73333333333333,23.4,6.866666666666666,3.933333333333333,0.35540000000000005,0.7379999999999998,42.46666666666667,23.2,9.066666666666666,4.866666666666666,1454.56530347737,1430.0783011817625
6831,6831,21900682,Chicago Bulls,Cleveland Cavaliers,118,106,224,12,Chicago Bulls,12,0.364,0.75,36,24,15,2,0.433,0.818,43,30,5,1,0.3337333333333333,0.7684,40.53333333333333,22.0,10.2,3.933333333333333,0.34193333333333337,0.7772666666666667,44.13333333333333,21.4,6.0,3.0,1404.7871742332197,1284.5382499168084
6832,6832,21900683,Oklahoma City Thunder,Minnesota Timberwolves,113,104,217,9,Oklahoma City Thunder,9,0.458,0.96,43,20,8,9,0.279,0.667,41,33,9,4,0.3671333333333333,0.8104666666666666,44.93333333333333,22.13333333333333,7.133333333333334,4.733333333333333,0.3360666666666667,0.7382666666666666,45.73333333333333,24.73333333333333,9.2,5.866666666666666,1614.5827217671092,1380.070317681926
6833,6833,21900684,Los Angeles Lakers,Philadelphia 76ers,91,108,199,17,Philadelphia 76ers,17,0.194,0.652,35,23,12,1,0.35100000000000003,0.684,41,19,12,3,0.37266666666666665,0.7571999999999998,46.06666666666667,25.8,8.666666666666666,7.533333333333332,0.3353333333333333,0.7658,45.8,26.33333333333333,7.6,5.6,1621.8143653966858,1601.8453896306921
6834,6834,21900685,Houston Rockets,Denver Nuggets,110,117,227,7,Denver Nuggets,7,0.333,0.7040000000000001,44,19,6,7,0.393,0.9,42,28,10,3,0.34386666666666665,0.7689999999999998,46.4,21.6,7.0,4.933333333333334,0.31520000000000004,0.7873333333333333,43.53333333333333,25.33333333333333,8.4,4.4,1596.5051468358417,1581.8235470232703
6835,6835,21900686,Toronto Raptors,San Antonio Spurs,110,106,216,4,Toronto Raptors,4,0.32,0.8,50,31,11,2,0.4320000000000001,0.917,48,27,5,8,0.38993333333333335,0.7872,44.06666666666667,26.0,9.133333333333333,4.466666666666667,0.3733333333333333,0.8356,45.66666666666666,24.466666666666665,7.066666666666666,5.333333333333333,1661.171689444245,1523.2886670820296
6836,6836,21900687,Washington Wizards,Atlanta Hawks,133,152,285,19,Atlanta Hawks,19,0.333,0.905,34,20,5,7,0.429,0.853,48,30,7,3,0.35806666666666664,0.7340666666666666,43.8,22.466666666666665,8.066666666666666,4.666666666666667,0.3326666666666667,0.7841333333333331,44.46666666666667,22.266666666666666,7.666666666666668,6.133333333333334,1361.1520757846579,1328.0253415212858
6837,6837,21900688,Brooklyn Nets,New York Knicks,97,110,207,13,New York Knicks,13,0.333,0.696,34,21,6,4,0.316,0.462,48,19,7,8,0.3417333333333333,0.7278666666666668,48.33333333333334,23.13333333333333,6.533333333333332,4.0,0.3201333333333333,0.7228,47.46666666666667,21.86666666666667,7.133333333333334,4.0,1431.0961288939063,1352.8653760132156
6838,6838,21900689,Los Angeles Clippers,Orlando Magic,112,97,209,15,Los Angeles Clippers,15,0.433,0.862,53,20,2,7,0.219,0.688,44,27,9,7,0.3488,0.7876666666666666,48.33333333333334,24.13333333333333,6.6,4.6,0.3424000000000001,0.7250666666666667,46.0,21.8,9.2,4.266666666666667,1620.4507178584945,1486.9978758282048
6839,6839,21900690,Phoenix Suns,Memphis Grizzlies,109,114,223,5,Memphis Grizzlies,5,0.379,0.8,42,23,14,7,0.421,0.6920000000000001,46,25,10,8,0.3199333333333333,0.8250666666666666,45.6,24.86666666666667,7.133333333333334,3.8666666666666663,0.3649333333333333,0.8176666666666665,46.53333333333333,29.73333333333333,7.4,5.8,1407.752081304846,1508.5311300836888
6840,6840,21900691,Boston Celtics,New Orleans Pelicans,108,123,231,15,New Orleans Pelicans,15,0.242,0.818,37,21,6,5,0.444,0.655,54,31,7,5,0.35746666666666665,0.8019333333333333,44.86666666666667,23.86666666666667,9.2,5.4,0.3886,0.7522666666666668,46.53333333333333,27.2,7.133333333333334,5.6,1632.6535462466254,1508.9804082106893
6841,6841,21900692,Indiana Pacers,Portland Trail Blazers,129,139,268,10,Portland Trail Blazers,10,0.464,0.952,31,31,5,2,0.5710000000000001,0.84,43,27,1,7,0.3879333333333334,0.7624666666666667,39.93333333333333,27.466666666666665,7.333333333333332,4.933333333333334,0.36006666666666665,0.7840000000000001,44.53333333333333,19.266666666666666,5.333333333333333,5.7333333333333325,1552.4083134974376,1468.012402070648
