,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
6622,21900473,Toronto Raptors,Boston Celtics,113,97,210,16,Toronto Raptors,16,0.412,0.647,53,27,8,3,0.219,0.778,31,18,11,4,0.348466667,0.793666667,46.2,24.6,9.933333333,5.8,0.365533333,0.812733333,44.93333333,22.26666667,7.2,6.466666667,1642.958105,1651.050761
6623,21900474,Indiana Pacers,New Orleans Pelicans,98,120,218,22,New Orleans Pelicans,22,0.214,0.897,46,17,6,2,0.429,0.8,49,25,9,2,0.376933333,0.7688,41.93333333,25.73333333,7.333333333,5.066666667,0.342266667,0.746533333,45.86666667,23.2,6.6,4.866666667,1574.378904,1440.73894
6624,21900475,Philadelphia 76ers,Miami Heat,116,117,233,1,Miami Heat,1,0.333,0.759,47,24,5,4,0.357,0.793,43,26,6,4,0.395066667,0.744933333,45,27.06666667,8.8,5.866666667,0.386666667,0.781066667,47.33333333,24.73333333,6.466666667,3.533333333,1608.920339,1591.100908
6625,21900476,New York Knicks,Washington Wizards,107,100,207,7,New York Knicks,7,0.355,0.769,56,25,5,5,0.4,0.774,49,16,15,3,0.318533333,0.7142,46.33333333,20.93333333,7.066666667,5,0.3596,0.803533333,41.06666667,25.4,8.2,3.866666667,1317.900329,1347.951208
6626,21900477,Atlanta Hawks,Chicago Bulls,81,116,197,35,Chicago Bulls,35,0.265,0.727,39,24,8,5,0.484,0.789,51,22,13,5,0.318133333,0.778,41.86666667,22.46666667,7.733333333,5,0.358333333,0.7776,42.86666667,23.13333333,9.933333333,4.933333333,1255.23125,1425.616576
6627,21900478,Brooklyn Nets,Houston Rockets,98,108,206,10,Houston Rockets,10,0.282,0.619,47,24,7,5,0.31,0.438,54,16,7,6,0.3276,0.750133333,49.46666667,24.4,6.466666667,4.733333333,0.3614,0.821666667,47.66666667,22.13333333,8.333333333,4.666666667,1497.070949,1633.84994
6628,21900479,Cleveland Cavaliers,Minnesota Timberwolves,94,88,182,6,Cleveland Cavaliers,6,0.2,0.722,60,13,9,4,0.216,0.737,40,17,17,8,0.354133333,0.701133333,43.93333333,23.46666667,6.666666667,3.533333333,0.332533333,0.779466667,45.33333333,21.46666667,7.133333333,5.8,1328.805658,1373.707321
6629,21900480,Orlando Magic,Milwaukee Bucks,100,111,211,11,Milwaukee Bucks,11,0.4,0.842,34,21,16,7,0.351,0.667,58,30,6,5,0.360733333,0.755733333,43.26666667,23.26666667,8.266666667,6.733333333,0.3934,0.736733333,51.06666667,27.86666667,8.733333333,5.866666667,1498.305583,1754.93143
6630,21900481,Detroit Pistons,San Antonio Spurs,109,136,245,27,San Antonio Spurs,27,0.333,0.567,40,20,9,5,0.514,0.8,51,30,8,7,0.3684,0.716533333,42.66666667,25.66666667,7.266666667,3.933333333,0.363866667,0.774733333,45.2,24.8,7.666666667,6.2,1448.157996,1495.63279
6631,21900482,Dallas Mavericks,Golden State Warriors,141,121,262,20,Dallas Mavericks,20,0.471,1,46,35,11,7,0.462,0.765,42,28,4,3,0.364666667,0.780333333,48.6,24,6.866666667,4.266666667,0.3296,0.7762,44.33333333,23.2,9.133333333,5.466666667,1610.714229,1401.949514
6632,21900483,Phoenix Suns,Sacramento Kings,112,110,222,2,Phoenix Suns,2,0.346,0.867,40,30,10,2,0.387,0.667,36,19,3,4,0.323733333,0.779466667,43.93333333,29.06666667,8,3.533333333,0.3234,0.777466667,44.13333333,21.8,7.933333333,4.2,1400.05913,1399.335826
6633,21900484,Los Angeles Lakers,Portland Trail Blazers,128,120,248,8,Los Angeles Lakers,8,0.344,0.821,44,32,6,7,0.429,0.852,39,18,4,8,0.3492,0.705533333,45.26666667,25.13333333,8.666666667,6.8,0.350733333,0.830133333,47.73333333,19.86666667,6.133333333,7.133333333,1617.726747,1516.442493
6634,21900485,Utah Jazz,Los Angeles Clippers,120,107,227,13,Utah Jazz,13,0.486,0.765,47,25,4,2,0.3,0.926,46,22,9,4,0.3838,0.779133333,45.4,22.46666667,5.866666667,3.6,0.383066667,0.7922,46.2,23.53333333,8.4,4.4,1588.815635,1626.656175
6635,21900486,Oklahoma City Thunder,Toronto Raptors,98,97,195,1,Oklahoma City Thunder,1,0.303,0.87,43,15,8,6,0.375,1,42,21,7,2,0.326533333,0.7958,42.2,21.53333333,7.133333333,5.2,0.3418,0.7858,46.26666667,24.66666667,10.06666667,5.733333333,1564.445634,1639.175564
6636,21900487,Charlotte Hornets,Memphis Grizzlies,104,117,221,13,Memphis Grizzlies,13,0.29,0.656,42,23,8,4,0.286,1,51,30,5,5,0.344733333,0.752266667,45.26666667,23.53333333,6.733333333,4.933333333,0.360666667,0.775933333,44.13333333,27.46666667,8.466666667,5,1367.307017,1423.657762
6637,21900488,Houston Rockets,New Orleans Pelicans,112,127,239,15,New Orleans Pelicans,15,0.385,0.65,41,29,5,3,0.409,0.692,46,32,9,4,0.366933333,0.8014,47.66666667,21.46666667,8.466666667,4.933333333,0.342533333,0.744333333,46.33333333,23.53333333,6.733333333,4.733333333,1604.166863,1470.422017
6638,21900489,Sacramento Kings,Denver Nuggets,115,120,235,5,Denver Nuggets,5,0.382,0.706,35,32,5,4,0.276,0.903,37,23,6,4,0.331533333,0.792333333,43.73333333,21.6,7.533333333,4.266666667,0.355866667,0.787266667,43.26666667,27.33333333,8.333333333,4.133333333,1395.146565,1628.579752
6639,21900490,Dallas Mavericks,Los Angeles Lakers,95,108,203,13,Los Angeles Lakers,13,0.302,0.9,45,17,11,4,0.391,0.821,39,28,12,7,0.370333333,0.7946,48.6,24.46666667,7,4.4,0.343866667,0.7158,45.53333333,25.4,8.6,6.866666667,1594.016062,1634.424914
6640,21900491,Atlanta Hawks,Orlando Magic,101,93,194,8,Atlanta Hawks,8,0.31,0.824,52,21,8,4,0.2,0.583,40,22,9,6,0.3142,0.781,41.2,22.6,8,5,0.363133333,0.756933333,43.26666667,23.13333333,8.466666667,6.8,1269.482715,1484.054118
6641,21900492,Miami Heat,Washington Wizards,105,123,228,18,Washington Wizards,18,0.357,0.744,44,18,5,1,0.459,0.667,40,26,13,6,0.385266667,0.784533333,47.46666667,25,6.333333333,3.6,0.350066667,0.7918,42.06666667,24.33333333,8.6,3.733333333,1554.228351,1384.823765
6642,21900493,Milwaukee Bucks,Chicago Bulls,123,102,225,21,Milwaukee Bucks,21,0.344,0.833,59,29,6,9,0.386,0.625,43,26,10,2,0.393266667,0.731933333,51.8,28,8.666666667,5.933333333,0.3752,0.786866667,43.8,23,10.26666667,5,1756.896645,1423.651361
6643,21900494,Brooklyn Nets,Minnesota Timberwolves,115,122,237,7,Minnesota Timberwolves,7,0.366,0.741,58,22,4,6,0.386,0.724,60,20,12,8,0.321866667,0.738466667,50.26666667,24.8,6.533333333,5,0.327866667,0.7894,44.2,20.86666667,8.133333333,5.666666667,1481.021363,1389.756908
6644,21900495,Detroit Pistons,Utah Jazz,81,104,185,23,Utah Jazz,23,0.286,0.739,43,14,10,5,0.385,0.8,46,20,7,6,0.369733333,0.714333333,42.26666667,25.46666667,7.733333333,4.133333333,0.385066667,0.769,45.86666667,22.2,5.866666667,3.333333333,1432.697357,1604.276274
6645,21900496,Phoenix Suns,Portland Trail Blazers,122,116,238,6,Phoenix Suns,6,0.565,0.955,44,29,6,4,0.412,0.778,42,24,5,4,0.320466667,0.778933333,43.93333333,29.13333333,8.2,3.266666667,0.3596,0.8354,46.66666667,19.53333333,5.866666667,7.333333333,1408.263761,1508.237862
6646,21900497,Boston Celtics,Charlotte Hornets,109,92,201,17,Boston Celtics,17,0.368,0.7,54,25,12,9,0.353,0.75,41,25,7,4,0.362866667,0.809533333,44.33333333,22.06666667,7.133333333,6.333333333,0.330733333,0.747133333,45.6,23.33333333,6.733333333,4.8,1653.268502,1365.089276
6647,21900498,Philadelphia 76ers,Indiana Pacers,97,115,212,18,Indiana Pacers,18,0.207,0.85,47,24,4,6,0.44,0.769,38,35,3,6,0.3854,0.736266667,46,26.86666667,8.333333333,5.8,0.3758,0.7786,42.2,25.6,6.933333333,4.8,1585.555234,1597.744008
6648,21900499,Los Angeles Clippers,Sacramento Kings,105,87,192,18,Los Angeles Clippers,18,0.333,0.955,51,21,9,2,0.286,0.684,41,20,8,5,0.380333333,0.803266667,46.4,23,8.266666667,4.266666667,0.340866667,0.782266667,42.73333333,22.26666667,7.066666667,4.266666667,1629.766044,1392.036697
6649,21900500,Cleveland Cavaliers,Toronto Raptors,97,117,214,20,Toronto Raptors,20,0.263,0.813,41,21,5,4,0.436,0.8,45,29,5,7,0.3404,0.705933333,44.93333333,22.73333333,6.933333333,3.533333333,0.347533333,0.812,46,24.66666667,9.466666667,5.6,1322.369436,1645.611787
6650,21900501,Denver Nuggets,Houston Rockets,104,130,234,26,Houston Rockets,26,0.32,0.667,39,25,7,5,0.471,0.71,43,20,6,7,0.351333333,0.803,42.53333333,27.33333333,8,4.066666667,0.369866667,0.7922,47.53333333,22.13333333,8.066666667,5,1599.16025,1633.586365
6651,21900502,Golden State Warriors,San Antonio Spurs,113,117,230,4,San Antonio Spurs,4,0.444,0.722,44,31,5,6,0.452,0.765,53,30,6,6,0.335133333,0.778466667,43.53333333,23,8.6,5.066666667,0.375933333,0.778066667,46.46666667,25.4,7.8,6.466666667,1395.477469,1502.104835
6652,21900503,Dallas Mavericks,Oklahoma City Thunder,101,106,207,5,Oklahoma City Thunder,5,0.294,0.741,49,19,5,4,0.222,0.786,56,18,7,5,0.3712,0.801266667,48.53333333,24.53333333,6.933333333,4.533333333,0.3258,0.8012,42.53333333,21.26666667,7.4,5.466666667,1583.365473,1575.096223
6653,21900504,Orlando Magic,Washington Wizards,122,101,223,21,Orlando Magic,21,0.375,0.741,52,25,11,6,0.29,0.839,46,18,5,4,0.3604,0.741466667,42.46666667,23.46666667,8.4,6.466666667,0.362666667,0.7766,41.73333333,24.4,8.8,4,1491.101704,1377.77618
6654,21900505,Portland Trail Blazers,New York Knicks,93,117,210,24,New York Knicks,24,0.313,0.6,47,17,4,5,0.389,0.643,55,29,3,6,0.355933333,0.8206,45.86666667,19.6,6,7.533333333,0.322666667,0.709933333,47.06666667,21.33333333,7,5.066666667,1467.402626,1358.735565
6655,21900506,Minnesota Timberwolves,Milwaukee Bucks,104,106,210,2,Milwaukee Bucks,2,0.326,0.75,48,18,7,8,0.25,0.654,60,24,4,12,0.325,0.7858,45.06666667,20.4,8.266666667,5.8,0.385866667,0.747466667,52.2,27.2,8.6,6.333333333,1388.34874,1758.304813
6656,21900507,Phoenix Suns,Los Angeles Lakers,107,117,224,10,Los Angeles Lakers,10,0.261,0.739,47,32,7,3,0.25,0.706,45,25,9,5,0.335333333,0.7946,43.73333333,29.13333333,8.4,3.333333333,0.347733333,0.722533333,45.66666667,25.6,8.8,6.933333333,1402.117539,1640.571137
6657,21900508,Charlotte Hornets,Cleveland Cavaliers,109,106,215,3,Charlotte Hornets,3,0.395,0.833,39,25,5,0,0.371,0.786,42,26,6,3,0.332066667,0.7388,44.8,23.6,6.933333333,5,0.336333333,0.702533333,44.4,22.8,6.933333333,3.8,1368.15442,1319.304291
6658,21900509,Denver Nuggets,Indiana Pacers,124,116,240,8,Denver Nuggets,8,0.296,0.889,47,27,7,2,0.462,0.72,34,32,7,3,0.358866667,0.784733333,42.8,27.26666667,7.866666667,4.133333333,0.3718,0.773866667,42.66666667,26.46666667,6.666666667,5,1605.174179,1591.730079
6659,21900510,Toronto Raptors,Miami Heat,76,84,160,8,Miami Heat,8,0.143,0.824,48,20,4,6,0.324,0.545,50,23,6,4,0.3414,0.811333333,46.13333333,24.2,8.866666667,5.533333333,0.3744,0.784133333,47.13333333,24.66666667,6.2,3.466666667,1629.518327,1570.321811
6660,21900511,Utah Jazz,Chicago Bulls,102,98,200,4,Utah Jazz,4,0.367,0.773,42,24,5,6,0.306,0.765,45,22,8,5,0.389866667,0.769,46.26666667,22.26666667,5.866666667,3.6,0.377933333,0.784066667,43.86666667,23.4,10,4.866666667,1605.989347,1421.938288
6661,21900512,Golden State Warriors,Minnesota Timberwolves,84,99,183,15,Minnesota Timberwolves,15,0.15,0.714,43,20,9,1,0.302,0.588,52,22,7,7,0.340933333,0.768266667,44.4,23.8,8.666666667,5.266666667,0.316733333,0.783933333,44.73333333,19.73333333,8.466666667,5.933333333,1376.350142,1407.476067
6662,21900513,Brooklyn Nets,Dallas Mavericks,111,123,234,12,Dallas Mavericks,12,0.324,0.882,44,29,5,1,0.474,0.882,46,22,4,8,0.324666667,0.733333333,50.93333333,24.33333333,6.266666667,4.733333333,0.366666667,0.7928,48.66666667,24.46666667,6.8,4.6,1469.485288,1594.901548
6663,21900514,Oklahoma City Thunder,San Antonio Spurs,109,103,212,6,Oklahoma City Thunder,6,0.36,0.7,43,19,7,6,0.419,0.833,45,22,1,8,0.315133333,0.811933333,43.46666667,20.66666667,7.466666667,5.266666667,0.371266667,0.7838,46.86666667,25.66666667,7.733333333,6.666666667,1578.761063,1498.439995
6664,21900515,Memphis Grizzlies,Sacramento Kings,123,128,251,5,Sacramento Kings,5,0.382,0.952,42,31,4,0,0.412,0.839,41,26,9,8,0.353066667,0.7886,44.2,27.66666667,8.266666667,5.133333333,0.341733333,0.7712,42.73333333,22.13333333,7.133333333,4.266666667,1412.947208,1402.747251
6665,21900516,Detroit Pistons,Los Angeles Clippers,112,126,238,14,Los Angeles Clippers,14,0.212,0.714,45,20,10,1,0.393,0.714,51,29,6,11,0.3602,0.730266667,42.13333333,24.6,8.066666667,4.2,0.378266667,0.800266667,46.6,22.86666667,8.466666667,4.066666667,1424.012783,1638.450618
6666,21900517,Atlanta Hawks,Boston Celtics,106,109,215,3,Boston Celtics,3,0.356,0.8,42,26,6,5,0.24,0.724,54,23,9,7,0.316133333,0.773,41.46666667,23.06666667,7.866666667,5.066666667,0.371866667,0.7982,45.4,22.4,7.266666667,6.666666667,1267.99431,1654.756906
6667,21900518,Miami Heat,Orlando Magic,85,105,190,20,Orlando Magic,20,0.189,0.783,49,16,7,2,0.371,0.897,44,25,11,4,0.3744,0.765733333,47.06666667,25.13333333,6.4,3.6,0.3632,0.7454,42.73333333,23.73333333,8.666666667,6.333333333,1542.126956,1519.296558
6668,21900519,Portland Trail Blazers,Washington Wizards,122,103,225,19,Portland Trail Blazers,19,0.24,0.788,41,16,6,7,0.333,0.64,41,19,5,4,0.3546,0.8106,45.73333333,19.4,5.866666667,7.133333333,0.357533333,0.783133333,41.93333333,23.46666667,8.466666667,4.2,1474.301789,1370.877017
6669,21900520,Philadelphia 76ers,Houston Rockets,108,118,226,10,Houston Rockets,10,0.222,0.72,44,32,7,6,0.375,0.75,46,22,6,3,0.365866667,0.746533333,46,26.86666667,7.8,6,0.3686,0.782666667,46.93333333,21.46666667,7.866666667,5.333333333,1573.119941,1646.021659
6670,21900521,New York Knicks,Phoenix Suns,112,120,232,8,Phoenix Suns,8,0.27,0.667,52,19,7,7,0.357,0.788,48,28,7,3,0.321933333,0.7144,48.26666667,22.33333333,6.866666667,5.2,0.338466667,0.795,44.4,29.26666667,8.066666667,3.066666667,1347.689318,1413.163786
6671,21900522,New Orleans Pelicans,Los Angeles Lakers,113,123,236,10,Los Angeles Lakers,10,0.297,0.857,40,24,4,10,0.483,0.821,47,29,9,4,0.350533333,0.742866667,46.46666667,24.4,6.8,4.8,0.3352,0.7196,45.53333333,25.33333333,8.8,6.733333333,1462.553346,1648.439807
6672,21900523,Memphis Grizzlies,Los Angeles Clippers,140,114,254,26,Memphis Grizzlies,26,0.462,0.857,54,36,8,10,0.233,0.773,49,20,3,1,0.361,0.788933333,44.46666667,28.2,8.2,4.733333333,0.375266667,0.794533333,46.53333333,23.33333333,8.333333333,4.466666667,1442.455853,1608.941973
6673,21900524,Toronto Raptors,Brooklyn Nets,121,102,223,19,Toronto Raptors,19,0.406,0.714,43,21,10,4,0.371,0.735,38,24,4,11,0.333866667,0.812533333,46.13333333,23.86666667,8.8,5.666666667,0.321266667,0.760533333,51.33333333,24.13333333,6.266666667,4.4,1634.304924,1464.698691
6674,21900525,Utah Jazz,Orlando Magic,109,96,205,13,Utah Jazz,13,0.4,0.643,51,22,3,3,0.297,0.75,46,21,6,5,0.391466667,0.767933333,45.6,22.66666667,5.666666667,3.866666667,0.355666667,0.7558,42.46666667,23.66666667,9.2,6.333333333,1611.415842,1513.870064
6675,21900526,Indiana Pacers,Atlanta Hawks,111,116,227,5,Atlanta Hawks,5,0.37,0.829,39,24,8,4,0.313,0.917,40,22,8,4,0.374533333,0.764066667,42,26.53333333,6.866666667,5.066666667,0.318133333,0.773,42.33333333,23.06666667,7.933333333,5.266666667,1572.145656,1287.578733
6676,21900527,Oklahoma City Thunder,Cleveland Cavaliers,121,106,227,15,Oklahoma City Thunder,15,0.378,0.808,52,24,6,4,0.467,0.824,42,19,4,0,0.316933333,0.807333333,43.2,20.66666667,7.6,5.466666667,0.327733333,0.7216,44.46666667,22.4,6.866666667,3.933333333,1581.105974,1316.959379
6677,21900528,Denver Nuggets,Washington Wizards,114,128,242,14,Washington Wizards,14,0.207,0.824,33,18,6,2,0.375,0.815,49,20,5,6,0.342733333,0.806933333,42.73333333,26.53333333,7.8,3.933333333,0.356866667,0.7736,42.13333333,23.26666667,8.2,4.266666667,1574.532617,1401.518579
6678,21900529,Boston Celtics,Chicago Bulls,111,104,215,7,Boston Celtics,7,0.421,0.81,44,22,10,5,0.382,0.742,37,23,15,5,0.3624,0.785333333,45.33333333,22.4,7.2,6.8,0.3738,0.789733333,43.73333333,23.26666667,10,5.066666667,1656.462031,1420.233164
6679,21900530,Charlotte Hornets,Dallas Mavericks,123,120,243,3,Charlotte Hornets,3,0.44,0.903,53,27,5,5,0.3,0.846,41,28,7,4,0.339733333,0.740466667,43.86666667,23.46666667,7,4.533333333,0.375133333,0.803466667,48.33333333,24.33333333,6.333333333,5.066666667,1376.549915,1586.506053
6680,21900531,San Antonio Spurs,Milwaukee Bucks,118,127,245,9,Milwaukee Bucks,9,0.344,0.912,50,20,7,0,0.378,0.727,49,23,4,10,0.372533333,0.786,47.13333333,25.6,7.533333333,6.866666667,0.372066667,0.7494,52.4,26.8,8.4,6.866666667,1493.522459,1763.222348
6681,21900532,Detroit Pistons,Golden State Warriors,111,104,215,7,Detroit Pistons,7,0.407,0.875,46,24,13,5,0.524,0.844,42,26,13,3,0.342066667,0.729733333,41.8,23.73333333,8.4,3.933333333,0.333533333,0.763666667,44.2,23.73333333,8.866666667,5,1428.518578,1371.844347
6682,21900533,New Orleans Pelicans,Sacramento Kings,117,115,232,2,New Orleans Pelicans,2,0.356,0.758,44,28,11,3,0.571,0.75,51,20,9,3,0.340533333,0.74,46.4,24.53333333,6.666666667,5,0.3476,0.777866667,42.53333333,22.13333333,7.266666667,4.333333333,1464.995098,1400.305499
6683,21900534,New York Knicks,Los Angeles Clippers,132,135,267,3,Los Angeles Clippers,3,0.522,0.649,37,22,11,4,0.563,0.818,42,25,4,3,0.3194,0.712,49.13333333,22.6,6.866666667,5.266666667,0.357466667,0.808733333,46.53333333,23,8.066666667,4.333333333,1344.883805,1611.747486
6684,21900535,Portland Trail Blazers,Miami Heat,111,122,233,11,Miami Heat,11,0.351,0.9,40,21,5,4,0.409,0.625,47,34,4,5,0.353333333,0.8098,45.2,19.13333333,5.933333333,7.2,0.360666667,0.767133333,46.66666667,24.26666667,6.6,3.266666667,1461.95582,1554.472925
6685,21900536,Minnesota Timberwolves,Cleveland Cavaliers,118,103,221,15,Minnesota Timberwolves,15,0.368,0.769,43,32,16,8,0.32,0.789,44,15,6,2,0.316466667,0.766,44.66666667,19.73333333,8.466666667,6,0.339133333,0.728933333,44.6,22.6,6.733333333,3.533333333,1413.32586,1311.109587
6686,21900537,Memphis Grizzlies,Phoenix Suns,121,114,235,7,Memphis Grizzlies,7,0.429,0.765,42,31,4,8,0.231,0.846,46,25,7,4,0.376266667,0.788933333,45,29,7.8,5,0.331933333,0.8042,45.66666667,28.73333333,7.866666667,3.266666667,1447.366919,1408.25272
6687,21900538,Detroit Pistons,Los Angeles Lakers,99,106,205,7,Los Angeles Lakers,7,0.423,0.857,43,21,8,6,0.3,0.696,50,23,8,20,0.334933333,0.745666667,41.8,23.13333333,8.533333333,3.8,0.350133333,0.720133333,45.66666667,25.6,8.8,6.8,1423.391387,1653.566998
6688,21900539,Indiana Pacers,Charlotte Hornets,115,104,219,11,Indiana Pacers,11,0.385,0.786,43,31,8,5,0.333,0.909,38,21,3,3,0.3742,0.7644,42,26.86666667,7.066666667,5.266666667,0.339866667,0.759,44.46666667,23.26666667,6.6,4.4,1574.89313,1373.802441
6689,21900540,Brooklyn Nets,Orlando Magic,89,101,190,12,Orlando Magic,12,0.213,0.789,46,20,11,1,0.308,0.742,60,21,8,3,0.318333333,0.7634,50.6,23.73333333,5.933333333,4.733333333,0.338133333,0.752466667,42.53333333,23.26666667,9,6.2,1450.807316,1527.761439
6690,21900541,Oklahoma City Thunder,Philadelphia 76ers,113,120,233,7,Philadelphia 76ers,7,0.414,0.677,47,17,3,3,0.5,0.833,42,31,4,0,0.319066667,0.8012,44.2,20.6,7.8,5.4,0.349733333,0.744533333,46,27.33333333,7.8,6,1569.124444,1585.101471
6691,21900542,Boston Celtics,Washington Wizards,94,99,193,5,Washington Wizards,5,0.216,0.769,55,17,7,8,0.333,0.609,47,18,8,9,0.369066667,0.788533333,45.06666667,22.8,7.133333333,6.666666667,0.354733333,0.773733333,42.66666667,22.93333333,7.933333333,4.6,1639.061143,1418.919466
6692,21900543,Denver Nuggets,Atlanta Hawks,123,115,238,8,Denver Nuggets,8,0.333,0.741,41,27,4,6,0.462,0.844,34,24,3,5,0.3454,0.808533333,42.2,26.53333333,7.866666667,3.8,0.3206,0.771933333,42.46666667,23.13333333,7.6,5.266666667,1575.881924,1286.229426
6693,21900544,Utah Jazz,New Orleans Pelicans,128,126,254,2,Utah Jazz,2,0.485,0.833,43,19,3,3,0.387,0.8,48,23,4,5,0.3934,0.762533333,45.6,22.73333333,5.533333333,3.866666667,0.3464,0.746066667,46.2,25.06666667,7.133333333,4.933333333,1612.989106,1463.421834
6694,21900545,Chicago Bulls,Dallas Mavericks,110,118,228,8,Dallas Mavericks,8,0.29,0.818,45,25,10,6,0.39,0.737,43,25,5,6,0.370466667,0.781733333,44.06666667,23.46666667,10.4,5.4,0.367,0.803066667,47.66666667,24.73333333,6.466666667,4.8,1413.235994,1593.503222
6695,21900546,Milwaukee Bucks,San Antonio Spurs,104,126,230,22,San Antonio Spurs,22,0.333,0.929,38,24,5,5,0.543,0.895,54,23,4,2,0.3706,0.736133333,52,26.66666667,8.2,7,0.384,0.791866667,47.4,25.26666667,7.733333333,6.333333333,1718.784985,1537.959822
6696,21900547,Golden State Warriors,Sacramento Kings,98,111,209,13,Sacramento Kings,13,0.192,0.781,44,19,13,4,0.5,0.783,43,27,10,3,0.356733333,0.7644,43.93333333,24.33333333,9,4.666666667,0.368,0.772333333,42.46666667,22.2,7.2,4.333333333,1356.208876,1415.94097
6697,21900548,Detroit Pistons,Cleveland Cavaliers,115,113,228,2,Detroit Pistons,2,0.394,0.857,40,26,8,3,0.452,0.938,46,29,7,4,0.342733333,0.7604,42,22.86666667,8.733333333,4,0.340866667,0.734866667,44.53333333,22.13333333,6.533333333,3.2,1425.271437,1309.229537
6698,21900549,Portland Trail Blazers,Toronto Raptors,101,99,200,2,Portland Trail Blazers,2,0.371,0.857,45,23,6,11,0.357,0.737,57,21,5,7,0.3434,0.8158,45,18.66666667,5.866666667,6.8,0.3404,0.8018,46,23.46666667,8.533333333,5.6,1468.137346,1628.123398
6699,21900550,Oklahoma City Thunder,Brooklyn Nets,111,103,214,8,Oklahoma City Thunder,8,0.297,0.828,51,19,11,3,0.297,0.75,52,19,5,5,0.328133333,0.786333333,44.73333333,20.46666667,7.466666667,5,0.310333333,0.766,50.46666667,23.46666667,6.466666667,4.466666667,1572.549112,1447.382648
6700,21900551,Minnesota Timberwolves,Memphis Grizzlies,112,119,231,7,Memphis Grizzlies,7,0.319,0.81,40,23,10,1,0.286,0.905,44,22,12,6,0.3112,0.758266667,44.6,20.33333333,9.2,6.066666667,0.3858,0.797266667,45.93333333,29.53333333,7.066666667,5.333333333,1402.778325,1457.914454
6701,21900552,Sacramento Kings,Phoenix Suns,114,103,217,11,Sacramento Kings,11,0.417,0.893,41,18,8,1,0.314,0.818,41,24,4,2,0.375866667,0.77,43,22.4,7.4,4.466666667,0.3214,0.798866667,45.33333333,28.4,7.266666667,3.133333333,1423.033565,1401.160125
6702,21900553,New York Knicks,Los Angeles Lakers,87,117,204,30,Los Angeles Lakers,30,0.2,0.563,47,15,10,3,0.472,0.857,48,27,11,11,0.337133333,0.7108,48.8,23.2,7.333333333,5.066666667,0.350666667,0.722066667,45.26666667,25.53333333,8.8,7.8,1336.218036,1662.232767
6703,21900554,San Antonio Spurs,Boston Celtics,129,114,243,15,San Antonio Spurs,15,0.31,0.923,49,28,9,6,0.342,0.9,39,26,7,2,0.394266667,0.7896,47.8,24.93333333,7.466666667,5.933333333,0.359066667,0.791333333,45.8,22.26666667,7.266666667,6.733333333,1551.477871,1625.543094
6704,21900555,Toronto Raptors,Charlotte Hornets,112,110,222,2,Toronto Raptors,2,0.389,0.7,46,34,7,5,0.405,0.731,50,30,6,6,0.342,0.794266667,47,23.46666667,8,5.8,0.333733333,0.7608,44.73333333,23.13333333,6.4,4.2,1628.990067,1372.935771
6705,21900556,Miami Heat,Indiana Pacers,122,108,230,14,Miami Heat,14,0.421,0.8,41,28,8,4,0.333,0.76,37,25,5,3,0.3634,0.765666667,47.13333333,25.2,6.4,3.466666667,0.374866667,0.763466667,42.66666667,27.33333333,7.066666667,5,1563.842603,1565.523452
6706,21900557,Washington Wizards,Orlando Magic,89,123,212,34,Orlando Magic,34,0.261,0.579,40,24,8,5,0.37,0.794,51,24,18,3,0.3564,0.7524,43.2,22.2,8.066666667,4.933333333,0.3356,0.743933333,43.66666667,23.4,8.866666667,5.8,1395.732399,1550.948506
6707,21900558,Houston Rockets,Atlanta Hawks,122,115,237,7,Houston Rockets,7,0.289,0.756,59,22,7,7,0.295,0.889,54,20,6,8,0.374,0.769733333,46,21.46666667,7.533333333,5.066666667,0.328333333,0.786933333,42.4,23.13333333,7.266666667,5,1646.835827,1285.415258
6708,21900559,Denver Nuggets,Dallas Mavericks,107,106,213,1,Denver Nuggets,1,0.375,0.8,38,27,7,5,0.343,0.667,38,27,8,6,0.339,0.8008,42.46666667,26.66666667,7.866666667,3.866666667,0.3732,0.8,47.53333333,24.8,6.466666667,4.866666667,1578.791305,1590.593841
6709,21900560,Chicago Bulls,New Orleans Pelicans,108,123,231,15,New Orleans Pelicans,15,0.4,0.571,39,22,12,2,0.341,0.813,50,31,7,8,0.363533333,0.7876,43.73333333,23.66666667,10.73333333,4.933333333,0.344533333,0.748,46.73333333,24.8,6.533333333,4.666666667,1397.216924,1479.440904
6710,21900561,New York Knicks,Utah Jazz,104,128,232,24,Utah Jazz,24,0.36,1,41,18,3,1,0.372,0.609,50,29,6,6,0.3328,0.704866667,49.73333333,22.66666667,7.4,4.8,0.4106,0.774733333,45.66666667,22.46666667,5.333333333,3.533333333,1327.554809,1621.652333
